experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,17,0,3,1732652444,BDG-572-5353,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['robot', 'participant']","['hexagon', 'star-six']","['hsla(279, 67%, 54%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,3,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.597, 'rtimeup': 2.992}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 73.249, 'rtimeup': 73.249}",,,,
,,17,1,3,1732652445,BDG-280-3221,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['dent-square', 'flame']","['hsla(339, 83%, 56%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.887, 'rtimeup': 22.887}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.454, 'rtimeup': 37.454}",,,,
,,18,0,3,1732652454,BDG-253-3114,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['dent-square', 'flame']","['hsla(339, 83%, 56%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.594, 'rtimeup': 23.594}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.495, 'rtimeup': 38.495}",,,,
,,18,1,3,1732652453,BDG-353-3514,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['robot', 'participant']","['hexagon', 'star-six']","['hsla(279, 67%, 54%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,4,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.787, 'rtimeup': 3.747}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 74.201, 'rtimeup': 74.201}",,,,
,,19,0,3,1732652462,BDG-596-5452,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '620b15bf-3683-48d2-bf33-58b99994197a']","['participant', 'robot']","['dent-square', 'hexagon']","['hsla(339, 83%, 56%, 1.0)', 'hsla(279, 67%, 54%, 1.0)']","[[1.0, 0.30321592649310875], [0.30321592649310875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.674, 'rtimeup': 24.674}",,,,,,,"{'rtype': 'd', 'rtimedn': 9.275, 'rtimeup': 11.12}",,,,
,,19,1,3,1732652464,BDG-412-4233,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['flame', 'star-six']","['hsla(202, 98%, 53%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.30321592649310875], [0.30321592649310875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[57, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.485, 'rtimeup': 39.485}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 75.009, 'rtimeup': 75.009}",,,,
,,20,0,3,1732652476,BDG-422-4253,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['star-six', 'flame']","['hsla(108, 91%, 35%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.30321592649310875], [0.30321592649310875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 76.017, 'rtimeup': 76.017}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.667, 'rtimeup': 40.667}",,,,
,,20,1,3,1732652471,BDG-490-4541,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '620b15bf-3683-48d2-bf33-58b99994197a']","['participant', 'robot']","['dent-square', 'hexagon']","['hsla(339, 83%, 56%, 1.0)', 'hsla(279, 67%, 54%, 1.0)']","[[1.0, 0.30321592649310875], [0.30321592649310875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.488, 'rtimeup': 25.488}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.494, 'rtimeup': 1.098}",,,,
,,21,0,3,1732652490,BDG-193-2344,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['dent-square', 'flame']","['hsla(339, 83%, 56%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.743, 'rtimeup': 26.743}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,21,1,3,1732652484,BDG-564-5335,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['robot', 'participant']","['hexagon', 'star-six']","['hsla(279, 67%, 54%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,5,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.058, 'rtimeup': 3.308}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 77.225, 'rtimeup': 77.225}",,,,
,,22,0,3,1732652502,BDG-610-5531,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['participant', 'participant']","['flame', 'dent-square']","['hsla(202, 98%, 53%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[57, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.344, 'rtimeup': 43.344}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.136, 'rtimeup': 28.136}",,,,
,,22,1,3,1732652498,BDG-327-3413,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '620b15bf-3683-48d2-bf33-58b99994197a']","['participant', 'robot']","['star-six', 'hexagon']","['hsla(108, 91%, 35%, 1.0)', 'hsla(279, 67%, 54%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[117, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 78.701, 'rtimeup': 78.701}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.759, 'rtimeup': 9.4}",,,,
,,23,0,3,1732652513,BDG-215-2441,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['robot', 'participant']","['hexagon', 'flame']","['hsla(279, 67%, 54%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.937, 'rtimeup': 3.449}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.406, 'rtimeup': 44.406}",,,,
,,23,1,3,1732652510,BDG-472-4453,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(339, 83%, 56%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.469, 'rtimeup': 29.469}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 79.883, 'rtimeup': 79.883}",,,,
,,24,0,3,1732652521,BDG-343-3444,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['participant', 'participant']","['star-six', 'dent-square']","['hsla(108, 91%, 35%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 80.899, 'rtimeup': 80.899}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.569, 'rtimeup': 30.569}",,,,
,,24,1,3,1732652525,BDG-011-1132,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['robot', 'participant']","['hexagon', 'flame']","['hsla(279, 67%, 54%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.388, 'rtimeup': 2.809}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.641, 'rtimeup': 45.641}",,,,
,,25,0,3,1732652536,BDG-065-1341,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['dent-square', 'flame']","['hsla(339, 83%, 56%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.63, 'rtimeup': 31.63}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.685, 'rtimeup': 46.685}",,,,
,,25,1,3,1732652532,BDG-074-1355,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '620b15bf-3683-48d2-bf33-58b99994197a']","['participant', 'robot']","['star-six', 'hexagon']","['hsla(108, 91%, 35%, 1.0)', 'hsla(279, 67%, 54%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[117, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 82.116, 'rtimeup': 82.116}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.585, 'rtimeup': 5.331}",,,,
,,26,0,3,1732652549,BDG-532-5223,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['robot', 'participant']","['hexagon', 'star-six']","['hsla(279, 67%, 54%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,3,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.659, 'rtimeup': 3.289}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 83.768, 'rtimeup': 83.768}",,,,
,,26,1,3,1732652546,BDG-330-3421,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['participant', 'participant']","['flame', 'dent-square']","['hsla(202, 98%, 53%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[57, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.707, 'rtimeup': 47.707}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.703, 'rtimeup': 32.703}",,,,
,,27,0,3,1732652563,BDG-348-3454,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['participant', 'participant']","['flame', 'dent-square']","['hsla(202, 98%, 53%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[57, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.421, 'rtimeup': 49.421}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.038, 'rtimeup': 34.038}",,,,
,,27,1,3,1732652557,BDG-345-3451,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['robot', 'participant']","['hexagon', 'star-six']","['hsla(279, 67%, 54%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,1,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.229, 'rtimeup': 5.563}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 84.576, 'rtimeup': 84.576}",,,,
,,28,0,3,1732652573,BDG-203-2414,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['participant', 'participant']","['flame', 'dent-square']","['hsla(202, 98%, 53%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[57, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.41, 'rtimeup': 50.41}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.404, 'rtimeup': 35.404}",,,,
,,28,1,3,1732652570,BDG-562-5333,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '620b15bf-3683-48d2-bf33-58b99994197a']","['participant', 'robot']","['star-six', 'hexagon']","['hsla(108, 91%, 35%, 1.0)', 'hsla(279, 67%, 54%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[117, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 85.904, 'rtimeup': 85.904}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.223, 'rtimeup': 4.243}",,,,
,,29,0,3,1732652583,BDG-313-3334,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['robot', 'participant']","['hexagon', 'star-six']","['hsla(279, 67%, 54%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,4,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.071, 'rtimeup': 4.967}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 87.148, 'rtimeup': 87.148}",,,,
