experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,6,4,28,1733272492,BDG-585-5431,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '33656bfb-1891-49d7-a90d-e4e7f76ac224']","['participant', 'robot']","['ghost', 'lemon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(252, 88%, 64%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[140, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.187, 'rtimeup': 41.187}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.713, 'rtimeup': 6.84}",,,,
,,7,0,28,1733272501,BDG-243-2544,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(135, 67%, 60%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, -15]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.1, 'rtimeup': 42.1}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 107.967, 'rtimeup': 107.967}",,,,
,,7,1,28,1733272506,BDG-484-4525,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['jagged-sun', 'circle']","['hsla(36, 67%, 46%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.687, 'rtimeup': 42.687}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.799, 'rtimeup': 42.799}",,,,
,,7,2,28,1733272496,BDG-584-5425,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['robot', 'robot']","['lemon', 'teardrop']","['hsla(252, 88%, 64%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.03820391962292235], [0.03820391962292235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[120, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 6.909, 'rtimeup': 9.226}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.32, 'rtimeup': 9.04}",,,,
,,7,3,28,1733272502,BDG-259-3125,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['ghost', 'arrow-head']","['hsla(196, 89%, 61%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.03820391962292235], [0.03820391962292235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.211, 'rtimeup': 42.211}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.347, 'rtimeup': 40.347}",,,,
,,7,4,28,1733272502,BDG-288-3234,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['hour-glass', 'squash']","['hsla(287, 69%, 46%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.297, 'rtimeup': 42.297}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.359, 'rtimeup': 42.359}",,,,
,,8,0,28,1733272515,BDG-252-3113,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['squash', 'arrow-head']","['hsla(236, 57%, 65%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.07516745224510046], [0.07516745224510046, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.463, 'rtimeup': 43.463}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.568, 'rtimeup': 41.568}",,,,
,,8,1,28,1733272520,BDG-578-5414,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(59, 87%, 49%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-15, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,4,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.489, 'rtimeup': 43.489}",,,,
,,8,2,28,1733272514,BDG-324-3355,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['jagged-sun', 'circle']","['hsla(36, 67%, 46%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.819, 'rtimeup': 43.819}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.605, 'rtimeup': 43.605}",,,,
,,8,3,28,1733272513,BDG-466-4442,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['ghost', 'dodecagon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.307, 'rtimeup': 43.307}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.349, 'rtimeup': 43.349}",,,,
,,8,4,28,1733272508,BDG-620-5551,TREE-1.2-0.0-0.0,"['8f7679ce-e5f4-4d33-abb9-7aa50944662b', '33656bfb-1891-49d7-a90d-e4e7f76ac224']","['robot', 'robot']","['teardrop', 'lemon']","['hsla(229, 89%, 51%, 1.0)', 'hsla(252, 88%, 64%, 1.0)']","[[1.0, 0.03820391962292235], [0.03820391962292235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[133, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,1,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 4.052, 'rtimeup': 5.011}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.376, 'rtimeup': 4.997}",,,,
,,9,0,28,1733272530,BDG-209-2425,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['ghost', 'jagged-sun']","['hsla(196, 89%, 61%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.995, 'rtimeup': 44.995}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.433, 'rtimeup': 45.433}",,,,
,,9,1,28,1733272530,BDG-336-3432,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['arrow-head', 'dodecagon']","['hsla(226, 69%, 59%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.932, 'rtimeup': 42.932}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.981, 'rtimeup': 44.981}",,,,
,,9,2,28,1733272529,BDG-325-3411,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '33656bfb-1891-49d7-a90d-e4e7f76ac224']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(287, 69%, 46%, 1.0)', 'hsla(252, 88%, 64%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[117, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.99, 'rtimeup': 44.99}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.742, 'rtimeup': 4.855}",,,,
,,9,3,28,1733272529,BDG-085-1431,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['squash', 'teardrop']","['hsla(236, 57%, 65%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.013, 'rtimeup': 45.013}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.27, 'rtimeup': 4.68}",,,,
,,9,4,28,1733272535,BDG-288-3234,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['teardrop', 'circle']","['hsla(59, 87%, 49%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.03820391962292235], [0.03820391962292235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-15, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 111.422, 'rtimeup': 111.422}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.338, 'rtimeup': 45.338}",,,,
,,10,0,28,1733272545,BDG-027-1213,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['squash', 'hour-glass']","['hsla(236, 57%, 65%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.434, 'rtimeup': 46.434}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.656, 'rtimeup': 46.656}",,,,
,,10,1,28,1733272550,BDG-582-5423,TREE-1.2-0.0-0.0,"['8f7679ce-e5f4-4d33-abb9-7aa50944662b', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['robot', 'participant']","['teardrop', 'teardrop']","['hsla(229, 89%, 51%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, -15]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 0.404, 'rtimeup': 2.504}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,10,2,28,1733272545,BDG-281-3222,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['ghost', 'dodecagon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.417, 'rtimeup': 46.417}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.483, 'rtimeup': 46.483}",,,,
,,10,3,28,1733272547,BDG-380-4121,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['jagged-sun', 'circle']","['hsla(36, 67%, 46%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.856, 'rtimeup': 46.856}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.971, 'rtimeup': 46.971}",,,,
,,10,4,28,1733272545,BDG-407-4223,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['robot', 'participant']","['lemon', 'arrow-head']","['hsla(252, 88%, 64%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[120, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.311, 'rtimeup': 2.78}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.661, 'rtimeup': 44.661}",,,,
,,11,0,28,1733272560,BDG-379-4115,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '33656bfb-1891-49d7-a90d-e4e7f76ac224']","['participant', 'robot']","['circle', 'lemon']","['hsla(68, 85%, 39%, 1.0)', 'hsla(252, 88%, 64%, 1.0)']","[[1.0, 0.07516745224510046], [0.07516745224510046, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.262, 'rtimeup': 48.262}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.722, 'rtimeup': 5.514}",,,,
,,11,1,28,1733272560,BDG-309-3325,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['dodecagon', 'ghost']","['hsla(135, 67%, 60%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.751, 'rtimeup': 47.751}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.979, 'rtimeup': 47.979}",,,,
,,11,2,28,1733272559,BDG-206-2422,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['arrow-head', 'teardrop']","['hsla(226, 69%, 59%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[137, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.032, 'rtimeup': 46.032}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.937, 'rtimeup': 4.814}",,,,
,,11,3,28,1733272565,BDG-503-5114,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['squash', 'teardrop']","['hsla(236, 57%, 65%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, -15]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.901, 'rtimeup': 47.901}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
