experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,18,3,23,1733266214,BDG-543-5244,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(306, 62%, 63%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.11966140823393615], [0.11966140823393615, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 180.877, 'rtimeup': 180.877}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.379, 'rtimeup': 39.379}",,,,
,,18,4,23,1733266218,BDG-444-4345,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['flower', 'bowtie']","['hsla(286, 79%, 51%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.09157368218545596], [0.09157368218545596, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.578, 'rtimeup': 36.578}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 181.394, 'rtimeup': 181.394}",,,,
,,18,5,23,1733266214,BDG-156-2222,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['squash', 'flower']","['hsla(337, 68%, 58%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.11966140823393615], [0.11966140823393615, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[129, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 100.907, 'rtimeup': 100.907}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.74, 'rtimeup': 4.782}",,,,
,,19,0,23,1733266229,BDG-255-3121,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['round-square', 'lemon']","['hsla(306, 62%, 63%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.09157368218545596], [0.09157368218545596, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, -40]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 182.431, 'rtimeup': 182.431}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 84.411, 'rtimeup': 84.411}",,,,
,,19,1,23,1733266228,BDG-190-2341,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['curvy-x', 'ghost']","['hsla(208, 98%, 38%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.09721687828652047], [0.09721687828652047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.16, 'rtimeup': 29.16}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.553, 'rtimeup': 26.553}",,,,
,,19,2,23,1733266228,BDG-528-5214,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['squash', 'teardrop']","['hsla(337, 68%, 58%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.09157368218545596], [0.09157368218545596, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 102.343, 'rtimeup': 102.343}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 182.11, 'rtimeup': 182.11}",,,,
,,19,3,23,1733266226,BDG-398-4154,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['flower', 'flower']","['hsla(286, 79%, 51%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.11196614082339362], [0.11196614082339362, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[138, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.8, 'rtimeup': 37.8}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.145, 'rtimeup': 0.838}",,,,
,,19,4,23,1733266233,BDG-463-4434,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['bowtie', 'lemon']","['hsla(222, 77%, 53%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.11196614082339362], [0.11196614082339362, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,4,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 214.568, 'rtimeup': 214.568}",,,,
,,19,5,23,1733266229,BDG-586-5432,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(241, 92%, 39%, 1.0)', 'hsla(322, 63%, 65%, 1.0)']","[[1.0, 0.11196614082339362], [0.11196614082339362, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.877, 'rtimeup': 40.877}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 180.048, 'rtimeup': 180.048}",,,,
,,20,0,23,1733266244,BDG-345-3451,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['squash', 'round-square']","['hsla(337, 68%, 58%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.11196614082339362], [0.11196614082339362, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 103.713, 'rtimeup': 103.713}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 183.939, 'rtimeup': 183.939}",,,,
,,20,1,23,1733266248,BDG-297-3253,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['bowtie', 'flower']","['hsla(222, 77%, 53%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.09157368218545596], [0.09157368218545596, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 184.327, 'rtimeup': 184.327}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.348, 'rtimeup': 39.348}",,,,
,,20,2,23,1733266242,BDG-230-2521,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(126, 60%, 50%, 1.0)', 'hsla(322, 63%, 65%, 1.0)']","[[1.0, 0.1245350775939464], [0.1245350775939464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 216.085, 'rtimeup': 216.085}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 181.319, 'rtimeup': 181.319}",,,,
,,20,3,23,1733266248,BDG-127-2113,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['curvy-x', 'teardrop']","['hsla(208, 98%, 38%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.030909324099012446], [0.030909324099012446, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.752, 'rtimeup': 30.752}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,20,4,23,1733266242,BDG-140-2141,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(35, 68%, 45%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.12402205976657689], [0.12402205976657689, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-40, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 85.905, 'rtimeup': 85.905}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.1, 'rtimeup': 42.1}",,,,
,,20,5,23,1733266243,BDG-001-1112,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['flower', 'ghost']","['hsla(170, 100%, 49%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.12402205976657689], [0.12402205976657689, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[142, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,2,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 5.013, 'rtimeup': 5.926}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.988, 'rtimeup': 27.988}",,,,
,,21,0,23,1733266262,BDG-364-3535,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['squash', 'bowtie']","['hsla(337, 68%, 58%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.09721687828652047], [0.09721687828652047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 105.147, 'rtimeup': 105.147}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 185.734, 'rtimeup': 185.734}",,,,
,,21,1,23,1733266260,BDG-369-3545,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['teardrop', 'round-square']","['hsla(101, 76%, 51%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.02860074387584969], [0.02860074387584969, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[114, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 184.957, 'rtimeup': 184.957}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 185.5, 'rtimeup': 185.5}",,,,
,,21,2,23,1733266258,BDG-461-4432,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['flower', 'teardrop']","['hsla(170, 100%, 49%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.09157368218545596], [0.09157368218545596, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[142, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,2,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 5.769, 'rtimeup': 8.325}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.743, 'rtimeup': 43.743}",,,,
,,21,3,23,1733266259,BDG-327-3413,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['curvy-x', 'hexagon']","['hsla(208, 98%, 38%, 1.0)', 'hsla(322, 63%, 65%, 1.0)']","[[1.0, 0.09157368218545596], [0.09157368218545596, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.267, 'rtimeup': 32.267}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 182.954, 'rtimeup': 182.954}",,,,
,,21,4,23,1733266263,BDG-425-4311,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '680f6886-ec79-499a-872f-f27077c1942f']","['robot', 'participant']","['ghost', 'lemon']","['hsla(179, 54%, 51%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.1245350775939464], [0.1245350775939464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[87, -40]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.488, 'rtimeup': 29.488}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,21,5,23,1733266256,BDG-102-1513,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['lemon', 'flower']","['hsla(126, 60%, 50%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.09721687828652047], [0.09721687828652047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 217.636, 'rtimeup': 217.636}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.846, 'rtimeup': 40.846}",,,,
,,22,0,23,1733266273,BDG-350-3511,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['squash', 'hexagon']","['hsla(337, 68%, 58%, 1.0)', 'hsla(322, 63%, 65%, 1.0)']","[[1.0, 0.12402205976657689], [0.12402205976657689, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 106.613, 'rtimeup': 106.613}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 184.47, 'rtimeup': 184.47}",,,,
,,22,1,23,1733266270,BDG-074-1355,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['flower', 'lemon']","['hsla(170, 100%, 49%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.10696421700654098], [0.10696421700654098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[142, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 4.539, 'rtimeup': 5.482}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 219.03, 'rtimeup': 219.03}",,,,
,,22,2,23,1733266278,BDG-173-2254,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['lemon', 'ghost']","['hsla(35, 68%, 45%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.1245350775939464], [0.1245350775939464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-40, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,4,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.988, 'rtimeup': 30.988}",,,,
,,22,3,23,1733266272,BDG-155-2221,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['flower', 'round-square']","['hsla(286, 79%, 51%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.12402205976657689], [0.12402205976657689, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.25, 'rtimeup': 42.25}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 186.654, 'rtimeup': 186.654}",,,,
