experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,17,0,1,1732648910,BDG-555-5321,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(268, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.023, 'rtimeup': 20.023}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.048, 'rtimeup': 24.048}",,,,
,,17,1,1,1732648909,BDG-205-2421,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['hour-glass', 'ghost']","['hsla(18, 67%, 52%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.445, 'rtimeup': 39.445}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.988, 'rtimeup': 7.618}",,,,
,,18,0,1,1732648920,BDG-107-1523,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['participant', 'participant']","['hour-glass', 'hour-glass']","['hsla(268, 51%, 62%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21, 'rtimeup': 21}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.294, 'rtimeup': 40.294}",,,,
,,18,1,1,1732648917,BDG-316-3342,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['round-square', 'ghost']","['hsla(196, 92%, 41%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.908, 'rtimeup': 24.908}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.801, 'rtimeup': 6.074}",,,,
,,19,0,1,1732648928,BDG-327-3413,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['participant', 'participant']","['hour-glass', 'hour-glass']","['hsla(268, 51%, 62%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.843, 'rtimeup': 21.843}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.283, 'rtimeup': 41.283}",,,,
,,19,1,1,1732648929,BDG-534-5225,TREE-1.2-0.0-0.0,"['680b54c2-f020-44f0-98a2-d8c0a41da056', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['robot', 'participant']","['ghost', 'round-square']","['hsla(78, 58%, 59%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,5,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.227, 'rtimeup': 4.249}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.035, 'rtimeup': 26.035}",,,,
,,20,0,1,1732648936,BDG-401-4212,TREE-1.2-0.0-0.0,"['680b54c2-f020-44f0-98a2-d8c0a41da056', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['ghost', 'hour-glass']","['hsla(78, 58%, 59%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.404, 'rtimeup': 4.635}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.18, 'rtimeup': 42.18}",,,,
,,20,1,1,1732648937,BDG-252-3113,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(268, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.734, 'rtimeup': 22.734}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.91, 'rtimeup': 26.91}",,,,
,,21,0,1,1732648948,BDG-170-2251,TREE-1.2-0.0-0.0,"['680b54c2-f020-44f0-98a2-d8c0a41da056', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['robot', 'participant']","['ghost', 'round-square']","['hsla(78, 58%, 59%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,1,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 6.366, 'rtimeup': 7.126}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.982, 'rtimeup': 27.982}",,,,
,,21,1,1,1732648950,BDG-578-5414,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['hour-glass', 'hour-glass']","['hsla(18, 67%, 52%, 1.0)', 'hsla(268, 51%, 62%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.045, 'rtimeup': 43.045}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.025, 'rtimeup': 24.025}",,,,
,,22,0,1,1732648957,BDG-031-1222,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['hour-glass', 'ghost']","['hsla(18, 67%, 52%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.274, 'rtimeup': 44.274}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.277, 'rtimeup': 5.468}",,,,
,,22,1,1,1732648962,BDG-090-1441,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(268, 51%, 62%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.337, 'rtimeup': 29.337}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.895, 'rtimeup': 24.895}",,,,
,,23,0,1,1732648970,BDG-453-4414,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['participant', 'participant']","['hour-glass', 'hour-glass']","['hsla(268, 51%, 62%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.069, 'rtimeup': 26.069}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.447, 'rtimeup': 45.447}",,,,
,,23,1,1,1732648973,BDG-230-2521,TREE-1.2-0.0-0.0,"['680b54c2-f020-44f0-98a2-d8c0a41da056', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['robot', 'participant']","['ghost', 'round-square']","['hsla(78, 58%, 59%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,1,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 4.934, 'rtimeup': 7.18}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.468, 'rtimeup': 30.468}",,,,
,,24,0,1,1732648981,BDG-172-2253,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['hour-glass', 'ghost']","['hsla(18, 67%, 52%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.667, 'rtimeup': 46.667}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.908, 'rtimeup': 6.177}",,,,
,,24,1,1,1732648985,BDG-571-5352,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(268, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.168, 'rtimeup': 27.168}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.717, 'rtimeup': 31.717}",,,,
,,25,0,1,1732648994,BDG-412-4233,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['hour-glass', 'hour-glass']","['hsla(18, 67%, 52%, 1.0)', 'hsla(268, 51%, 62%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.919, 'rtimeup': 47.919}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.474, 'rtimeup': 28.474}",,,,
,,25,1,1,1732648995,BDG-169-2245,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['round-square', 'ghost']","['hsla(196, 92%, 41%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.655, 'rtimeup': 32.655}",,,,,,,"{'rtype': 'd', 'rtimedn': 8.75, 'rtimeup': 11.682}",,,,
,,26,0,1,1732649003,BDG-442-4343,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['hour-glass', 'ghost']","['hsla(268, 51%, 62%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.23180873180873182], [0.23180873180873182, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[128, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.313, 'rtimeup': 29.313}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.894, 'rtimeup': 1.876}",,,,
,,26,1,1,1732649004,BDG-617-5543,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.23180873180873182], [0.23180873180873182, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.565, 'rtimeup': 33.565}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.783, 'rtimeup': 48.783}",,,,
,,27,0,1,1732649017,BDG-057-1323,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(268, 51%, 62%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.897, 'rtimeup': 34.897}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.317, 'rtimeup': 30.317}",,,,
,,27,1,1,1732649011,BDG-399-4155,TREE-1.2-0.0-0.0,"['680b54c2-f020-44f0-98a2-d8c0a41da056', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['ghost', 'hour-glass']","['hsla(78, 58%, 59%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,5,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 6.258, 'rtimeup': 6.808}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.649, 'rtimeup': 49.649}",,,,
,,28,0,1,1732649031,BDG-181-2322,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['round-square', 'ghost']","['hsla(196, 92%, 41%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.275, 'rtimeup': 36.275}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.44, 'rtimeup': 2.459}",,,,
,,28,1,1,1732649028,BDG-412-4233,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['hour-glass', 'hour-glass']","['hsla(18, 67%, 52%, 1.0)', 'hsla(268, 51%, 62%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.039, 'rtimeup': 51.039}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.834, 'rtimeup': 31.834}",,,,
,,29,0,1,1732649039,BDG-409-4225,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.23180873180873182], [0.23180873180873182, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.078, 'rtimeup': 37.078}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.391, 'rtimeup': 52.391}",,,,
