experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,18,2,14,1733254625,BDG-252-3113,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['robot', 'participant']","['ghost', 'teardrop']","['hsla(218, 66%, 50%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.319, 'rtimeup': 30.319}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.863, 'rtimeup': 40.863}",,,,
,,18,3,14,1733254624,BDG-590-5441,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(243, 85%, 61%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.07862461673236969], [0.07862461673236969, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.892, 'rtimeup': 38.892}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.924, 'rtimeup': 40.924}",,,,
,,18,4,14,1733254625,BDG-085-1431,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'robot']","['two-triangle', 'moon']","['hsla(330, 65%, 54%, 1.0)', 'hsla(227, 50%, 44%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[147, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.01, 'rtimeup': 41.01}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.77, 'rtimeup': 3.007}",,,,
,,18,5,14,1733254630,BDG-040-1241,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['flame', 'pentagon']","['hsla(43, 94%, 37%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.008979413053000438], [0.008979413053000438, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.648, 'rtimeup': 29.648}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.693, 'rtimeup': 40.693}",,,,
,,19,0,14,1733254639,BDG-084-1425,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['robot', 'participant']","['ghost', 'teardrop']","['hsla(218, 66%, 50%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.798, 'rtimeup': 31.798}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.072, 'rtimeup': 42.072}",,,,
,,19,1,14,1733254638,BDG-289-3235,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '810f029d-7872-4868-81d8-4aebb7405b8a']","['participant', 'robot']","['stop-sign', 'curvy-x']","['hsla(243, 85%, 61%, 1.0)', 'hsla(290, 77%, 64%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[110, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.413, 'rtimeup': 40.413}",,,,,,,"{'rtype': 'd', 'rtimedn': 9.851, 'rtimeup': 10.451}",,,,
,,19,2,14,1733254640,BDG-364-3535,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['ghost', 'jagged-sun']","['hsla(58, 58%, 65%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.59, 'rtimeup': 40.59}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.929, 'rtimeup': 41.929}",,,,
,,19,3,14,1733254641,BDG-012-1133,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['flame', 'arrow-head']","['hsla(43, 94%, 37%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.0630749014454665], [0.0630749014454665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.746, 'rtimeup': 30.746}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.719, 'rtimeup': 41.719}",,,,
,,19,4,14,1733254643,BDG-070-1351,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['moon', 'pentagon']","['hsla(227, 50%, 44%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[116, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,1,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 5.812, 'rtimeup': 6.09}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.591, 'rtimeup': 42.591}",,,,
,,19,5,14,1733254638,BDG-475-4511,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['two-triangle', 'cross']","['hsla(330, 65%, 54%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.297, 'rtimeup': 42.297}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.28, 'rtimeup': 42.28}",,,,
,,20,0,14,1733254652,BDG-486-4532,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['robot', 'participant']","['moon', 'arrow-head']","['hsla(227, 50%, 44%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[116, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,2,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 1.974, 'rtimeup': 3.894}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.153, 'rtimeup': 43.153}",,,,
,,20,1,14,1733254655,BDG-331-3422,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['jagged-sun', 'ghost']","['hsla(77, 67%, 50%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.12877792378449407], [0.12877792378449407, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.73, 'rtimeup': 43.73}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.021, 'rtimeup': 33.021}",,,,
,,20,2,14,1733254655,BDG-362-3533,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['pentagon', 'stop-sign']","['hsla(47, 77%, 35%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.765, 'rtimeup': 43.765}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.943, 'rtimeup': 41.943}",,,,
,,20,3,14,1733254652,BDG-369-3545,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['cross', 'two-triangle']","['hsla(90, 55%, 37%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.589, 'rtimeup': 43.589}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.71, 'rtimeup': 43.71}",,,,
,,20,4,14,1733254656,BDG-335-3431,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['ghost', 'flame']","['hsla(58, 58%, 65%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.754, 'rtimeup': 41.754}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.227, 'rtimeup': 32.227}",,,,
,,20,5,14,1733254650,BDG-328-3414,TREE-1.2-0.0-0.0,"['810f029d-7872-4868-81d8-4aebb7405b8a', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['robot', 'participant']","['curvy-x', 'teardrop']","['hsla(290, 77%, 64%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.032413491020586944], [0.032413491020586944, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,4,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.924, 'rtimeup': 5.76}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.389, 'rtimeup': 43.389}",,,,
,,21,0,14,1733254664,BDG-306-3322,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['teardrop', 'stop-sign']","['hsla(301, 71%, 39%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.12877792378449407], [0.12877792378449407, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.661, 'rtimeup': 44.661}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.061, 'rtimeup': 43.061}",,,,
,,21,1,14,1733254664,BDG-025-1211,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', '810f029d-7872-4868-81d8-4aebb7405b8a']","['participant', 'robot']","['cross', 'curvy-x']","['hsla(90, 55%, 37%, 1.0)', 'hsla(290, 77%, 64%, 1.0)']","[[1.0, 0.12877792378449407], [0.12877792378449407, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[136, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.963, 'rtimeup': 44.963}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.81, 'rtimeup': 2.489}",,,,
,,21,2,14,1733254666,BDG-546-5252,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['two-triangle', 'flame']","['hsla(330, 65%, 54%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.943, 'rtimeup': 44.943}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.284, 'rtimeup': 33.284}",,,,
,,21,3,14,1733254666,BDG-192-2343,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '9045c41c-519f-4713-861e-2e20b62b76fd']","['robot', 'participant']","['moon', 'ghost']","['hsla(227, 50%, 44%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[116, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.119, 'rtimeup': 2.299}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.193, 'rtimeup': 43.193}",,,,
,,21,4,14,1733254665,BDG-552-5313,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['ghost', 'pentagon']","['hsla(218, 66%, 50%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.07862461673236969], [0.07862461673236969, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.272, 'rtimeup': 34.272}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.78, 'rtimeup': 44.78}",,,,
,,21,5,14,1733254665,BDG-339-3435,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(77, 67%, 50%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.032413491020586944], [0.032413491020586944, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.667, 'rtimeup': 44.667}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.356, 'rtimeup': 44.356}",,,,
,,22,0,14,1733254678,BDG-069-1345,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'participant']","['two-triangle', 'teardrop']","['hsla(330, 65%, 54%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.0630749014454665], [0.0630749014454665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.286, 'rtimeup': 46.286}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.802, 'rtimeup': 45.802}",,,,
,,22,1,14,1733254674,BDG-069-1345,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['cross', 'arrow-head']","['hsla(90, 55%, 37%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.898, 'rtimeup': 45.898}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.4, 'rtimeup': 45.4}",,,,
,,22,2,14,1733254676,BDG-209-2425,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['jagged-sun', 'ghost']","['hsla(77, 67%, 50%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.791, 'rtimeup': 45.791}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.162, 'rtimeup': 44.162}",,,,
