experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,17,0,4,1732653257,BDG-058-1324,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['star-six', 'flame']","['hsla(108, 91%, 35%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 154.119, 'rtimeup': 154.119}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 118.83, 'rtimeup': 118.83}",,,,
,,17,1,4,1732653252,BDG-401-4212,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(97, 57%, 61%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,2,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 5.683, 'rtimeup': 5.798}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.242, 'rtimeup': 21.242}",,,,
,,18,0,4,1732653266,BDG-596-5452,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['star-six', 'flame']","['hsla(108, 91%, 35%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 155.469, 'rtimeup': 155.469}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 119.538, 'rtimeup': 119.538}",,,,
,,18,1,4,1732653265,BDG-528-5214,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(97, 57%, 61%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,4,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 1.865, 'rtimeup': 3.557}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.599, 'rtimeup': 22.599}",,,,
,,19,0,4,1732653274,BDG-533-5224,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4']","['participant', 'robot']","['dent-square', 'arrow-head']","['hsla(339, 83%, 56%, 1.0)', 'hsla(97, 57%, 61%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.495, 'rtimeup': 23.495}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.639, 'rtimeup': 5.499}",,,,
,,19,1,4,1732653278,BDG-204-2415,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['flame', 'star-six']","['hsla(203, 98%, 53%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 120.89, 'rtimeup': 120.89}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 156.347, 'rtimeup': 156.347}",,,,
,,20,0,4,1732653285,BDG-331-3422,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(97, 57%, 61%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,2,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.289, 'rtimeup': 4.298}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.515, 'rtimeup': 24.515}",,,,
,,20,1,4,1732653288,BDG-335-3431,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['star-six', 'flame']","['hsla(108, 91%, 35%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 157.492, 'rtimeup': 157.492}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 121.949, 'rtimeup': 121.949}",,,,
,,21,0,4,1732653302,BDG-315-3341,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['star-six', 'flame']","['hsla(108, 91%, 35%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 158.55, 'rtimeup': 158.55}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 123.356, 'rtimeup': 123.356}",,,,
,,21,1,4,1732653297,BDG-005-1121,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(97, 57%, 61%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,1,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 0.126, 'rtimeup': 0.743}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.764, 'rtimeup': 25.764}",,,,
,,22,0,4,1732653312,BDG-548-5254,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(97, 57%, 61%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 4.377, 'rtimeup': 4.633}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.207, 'rtimeup': 27.207}",,,,
,,22,1,4,1732653314,BDG-172-2253,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['star-six', 'flame']","['hsla(108, 91%, 35%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 160.161, 'rtimeup': 160.161}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 124.5, 'rtimeup': 124.5}",,,,
,,23,0,4,1732653324,BDG-622-5553,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['flame', 'star-six']","['hsla(203, 98%, 53%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 125.464, 'rtimeup': 125.464}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 161.316, 'rtimeup': 161.316}",,,,
,,23,1,4,1732653323,BDG-092-1443,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(97, 57%, 61%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 4.212, 'rtimeup': 4.368}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.371, 'rtimeup': 28.371}",,,,
,,24,0,4,1732653337,BDG-460-4431,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['star-six', 'flame']","['hsla(108, 91%, 35%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 162.096, 'rtimeup': 162.096}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 126.851, 'rtimeup': 126.851}",,,,
,,24,1,4,1732653332,BDG-111-1532,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4']","['participant', 'robot']","['dent-square', 'arrow-head']","['hsla(339, 83%, 56%, 1.0)', 'hsla(97, 57%, 61%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.228, 'rtimeup': 29.228}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.571, 'rtimeup': 7.504}",,,,
,,25,0,4,1732653348,BDG-325-3411,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['star-six', 'flame']","['hsla(108, 91%, 35%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 163.369, 'rtimeup': 163.369}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 127.891, 'rtimeup': 127.891}",,,,
,,25,1,4,1732653344,BDG-349-3455,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(97, 57%, 61%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,5,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 0.121, 'rtimeup': 1.206}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.475, 'rtimeup': 30.475}",,,,
,,26,0,4,1732653357,BDG-458-4424,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(97, 57%, 61%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,4,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 8.324, 'rtimeup': 11.691}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.698, 'rtimeup': 31.698}",,,,
,,26,1,4,1732653359,BDG-035-1231,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['star-six', 'flame']","['hsla(108, 91%, 35%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 164.527, 'rtimeup': 164.527}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 129.046, 'rtimeup': 129.046}",,,,
,,27,0,4,1732653369,BDG-276-3212,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['flame', 'star-six']","['hsla(203, 98%, 53%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 130.034, 'rtimeup': 130.034}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 165.614, 'rtimeup': 165.614}",,,,
,,27,1,4,1732653366,BDG-371-3552,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(97, 57%, 61%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,2,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.34, 'rtimeup': 5.027}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.636, 'rtimeup': 32.636}",,,,
,,28,0,4,1732653378,BDG-426-4312,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['flame', 'star-six']","['hsla(203, 98%, 53%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 130.912, 'rtimeup': 130.912}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 166.551, 'rtimeup': 166.551}",,,,
,,28,1,4,1732653377,BDG-425-4311,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(97, 57%, 61%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,1,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.161, 'rtimeup': 2.729}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.752, 'rtimeup': 33.752}",,,,
,,29,0,4,1732653388,BDG-466-4442,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['participant', 'participant']","['flame', 'dent-square']","['hsla(203, 98%, 53%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.1394736842105263], [0.1394736842105263, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 131.902, 'rtimeup': 131.902}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.614, 'rtimeup': 34.614}",,,,
