experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,18,4,18,1733258765,BDG-326-3412,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['star-six', 'circle']","['hsla(351, 79%, 51%, 1.0)', 'hsla(7, 54%, 64%, 1.0)']","[[1.0, 0.0823768974453906], [0.0823768974453906, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.603, 'rtimeup': 32.603}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.568, 'rtimeup': 32.568}",,,,
,,18,5,18,1733258766,BDG-094-1445,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(77, 55%, 64%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.0884857460199926], [0.0884857460199926, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.62, 'rtimeup': 32.62}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 173.795, 'rtimeup': 173.795}",,,,
,,19,0,18,1733258779,BDG-111-1532,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['cross', 'flower']","['hsla(73, 80%, 59%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.06682710107367641], [0.06682710107367641, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.762, 'rtimeup': 26.762}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.836, 'rtimeup': 33.836}",,,,
,,19,1,18,1733258779,BDG-583-5424,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['star-six', 'circle']","['hsla(351, 79%, 51%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.868, 'rtimeup': 33.868}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.97, 'rtimeup': 33.97}",,,,
,,19,2,18,1733258781,BDG-071-1352,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['dent-square', 'stop-sign']","['hsla(114, 51%, 63%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.046094039244724175], [0.046094039244724175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.845, 'rtimeup': 33.845}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.124, 'rtimeup': 34.124}",,,,
,,19,3,18,1733258778,BDG-540-5241,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(114, 90%, 64%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.09163272861902999], [0.09163272861902999, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 134]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 175.085, 'rtimeup': 175.085}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.633, 'rtimeup': 33.633}",,,,
,,19,4,18,1733258778,BDG-526-5212,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['dent-square', 'hexagon']","['hsla(165, 54%, 40%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.625, 'rtimeup': 34.625}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.838, 'rtimeup': 33.838}",,,,
,,19,5,18,1733258780,BDG-110-1531,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['moon', 'circle']","['hsla(123, 55%, 48%, 1.0)', 'hsla(7, 54%, 64%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 96.346, 'rtimeup': 96.346}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.992, 'rtimeup': 33.992}",,,,
,,20,0,18,1733258791,BDG-460-4431,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['cross', 'dent-square']","['hsla(73, 80%, 59%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.0884857460199926], [0.0884857460199926, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.093, 'rtimeup': 28.093}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.161, 'rtimeup': 35.161}",,,,
,,20,1,18,1733258792,BDG-566-5342,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(140, 57%, 43%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.09163272861902999], [0.09163272861902999, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.019, 'rtimeup': 35.019}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.228, 'rtimeup': 35.228}",,,,
,,20,2,18,1733258789,BDG-215-2441,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['star-six', 'hexagon']","['hsla(351, 79%, 51%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.926, 'rtimeup': 34.926}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.892, 'rtimeup': 34.892}",,,,
,,20,3,18,1733258788,BDG-562-5333,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['circle', 'stop-sign']","['hsla(7, 54%, 64%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.10348019252128841], [0.10348019252128841, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 134]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.964, 'rtimeup': 34.964}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.708, 'rtimeup': 34.708}",,,,
,,20,4,18,1733258790,BDG-624-5555,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['dent-square', 'cross']","['hsla(165, 54%, 40%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.758, 'rtimeup': 35.758}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 176.227, 'rtimeup': 176.227}",,,,
,,20,5,18,1733258793,BDG-547-5253,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['circle', 'moon']","['hsla(79, 92%, 65%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.06682710107367641], [0.06682710107367641, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.013, 'rtimeup': 35.013}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 97.605, 'rtimeup': 97.605}",,,,
,,21,0,18,1733258802,BDG-577-5413,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['circle', 'stop-sign']","['hsla(7, 54%, 64%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.172, 'rtimeup': 36.172}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.276, 'rtimeup': 36.276}",,,,
,,21,1,18,1733258801,BDG-528-5214,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['dent-square', 'hexagon']","['hsla(165, 54%, 40%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.037, 'rtimeup': 37.037}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.102, 'rtimeup': 36.102}",,,,
,,21,2,18,1733258805,BDG-038-1234,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['circle', 'cross']","['hsla(79, 92%, 65%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.0823768974453906], [0.0823768974453906, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.54, 'rtimeup': 36.54}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.12, 'rtimeup': 29.12}",,,,
,,21,3,18,1733258802,BDG-458-4424,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['dent-square', 'flower']","['hsla(114, 51%, 63%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.10348019252128841], [0.10348019252128841, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.358, 'rtimeup': 36.358}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.123, 'rtimeup': 36.123}",,,,
,,21,4,18,1733258803,BDG-512-5133,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['stop-sign', 'star-six']","['hsla(154, 54%, 56%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.0037023324694557573], [0.0037023324694557573, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[134, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.187, 'rtimeup': 36.187}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.255, 'rtimeup': 36.255}",,,,
,,21,5,18,1733258804,BDG-263-3134,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['moon', 'cross']","['hsla(123, 55%, 48%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.10348019252128841], [0.10348019252128841, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 98.69, 'rtimeup': 98.69}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 177.397, 'rtimeup': 177.397}",,,,
,,22,0,18,1733258819,BDG-598-5454,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['cross', 'dent-square']","['hsla(73, 80%, 59%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.0884857460199926], [0.0884857460199926, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.85, 'rtimeup': 30.85}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.61, 'rtimeup': 37.61}",,,,
,,22,1,18,1733258818,BDG-560-5331,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['cross', 'circle']","['hsla(114, 90%, 64%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 178.612, 'rtimeup': 178.612}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.865, 'rtimeup': 37.865}",,,,
,,22,2,18,1733258813,BDG-457-4423,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['dent-square', 'circle']","['hsla(165, 54%, 40%, 1.0)', 'hsla(7, 54%, 64%, 1.0)']","[[1.0, 0.046094039244724175], [0.046094039244724175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.229, 'rtimeup': 38.229}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.471, 'rtimeup': 37.471}",,,,
,,22,3,18,1733258814,BDG-353-3514,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['stop-sign', 'stop-sign']","['hsla(77, 55%, 64%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.06682710107367641], [0.06682710107367641, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 134]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.447, 'rtimeup': 37.447}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.142, 'rtimeup': 37.142}",,,,
,,22,4,18,1733258813,BDG-015-1141,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['moon', 'star-six']","['hsla(123, 55%, 48%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.09163272861902999], [0.09163272861902999, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 99.677, 'rtimeup': 99.677}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.441, 'rtimeup': 37.441}",,,,
