experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,18,3,7,1733246731,BDG-504-5115,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['stop-sign', 'flower']","['hsla(50, 96%, 59%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-274, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,5,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.345, 'rtimeup': 39.345}",,,,
,,18,4,7,1733246723,BDG-414-4235,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', 'fcbe283a-22d2-4985-9328-44a2507b5447']","['participant', 'robot']","['dodecagon', 'flower']","['hsla(143, 75%, 49%, 1.0)', 'hsla(94, 77%, 50%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-34, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.471, 'rtimeup': 36.471}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.142, 'rtimeup': 5.814}",,,,
,,18,5,7,1733246726,BDG-417-4243,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['hexagon', 'cross']","['hsla(6, 79%, 39%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.02939283415576056], [0.02939283415576056, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.897, 'rtimeup': 32.897}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.589, 'rtimeup': 38.589}",,,,
,,19,0,7,1733246740,BDG-117-1543,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['lemon', 'two-triangle']","['hsla(259, 59%, 64%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.733, 'rtimeup': 40.733}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.491, 'rtimeup': 40.491}",,,,
,,19,1,7,1733246740,BDG-387-4133,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['dodecagon', 'hour-glass']","['hsla(143, 75%, 49%, 1.0)', 'hsla(190, 68%, 42%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-34, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.084, 'rtimeup': 38.084}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.659, 'rtimeup': 40.659}",,,,
,,19,2,7,1733246741,BDG-270-3151,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['flower', 'cross']","['hsla(345, 94%, 48%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.644, 'rtimeup': 40.644}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.23, 'rtimeup': 40.23}",,,,
,,19,3,7,1733246740,BDG-399-4155,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['teardrop', 'moon']","['hsla(82, 100%, 37%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.708, 'rtimeup': 40.708}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.622, 'rtimeup': 40.622}",,,,
,,19,4,7,1733246740,BDG-218-2444,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', 'fcbe283a-22d2-4985-9328-44a2507b5447']","['participant', 'robot']","['hexagon', 'flower']","['hsla(6, 79%, 39%, 1.0)', 'hsla(94, 77%, 50%, 1.0)']","[[1.0, 0.05556747479081741], [0.05556747479081741, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[143, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.275, 'rtimeup': 34.275}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.196, 'rtimeup': 2.518}",,,,
,,19,5,7,1733246746,BDG-087-1433,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '268937cd-9a01-4d0b-a0eb-948ad2d21ed0']","['participant', 'robot']","['stop-sign', 'hexagon']","['hsla(50, 96%, 59%, 1.0)', 'hsla(133, 71%, 54%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-274, 100]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,3,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.853, 'rtimeup': 4.017}",,,,
,,20,0,7,1733246755,BDG-295-3251,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(259, 59%, 64%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.09783308302939282], [0.09783308302939282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.222, 'rtimeup': 42.222}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.008, 'rtimeup': 42.008}",,,,
,,20,1,7,1733246748,BDG-456-4422,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', '268937cd-9a01-4d0b-a0eb-948ad2d21ed0']","['robot', 'robot']","['flower', 'hexagon']","['hsla(94, 77%, 50%, 1.0)', 'hsla(133, 71%, 54%, 1.0)']","[[1.0, 0.032396481441750696], [0.032396481441750696, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[119, 100]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 6.84, 'rtimeup': 8.87}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.968, 'rtimeup': 5.248}",,,,
,,20,2,7,1733246760,BDG-140-2141,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(50, 96%, 59%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-274, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,1,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.72, 'rtimeup': 41.72}",,,,
,,20,3,7,1733246758,BDG-084-1425,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['hour-glass', 'hexagon']","['hsla(190, 68%, 42%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.09311306586569404], [0.09311306586569404, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.506, 'rtimeup': 42.506}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.735, 'rtimeup': 35.735}",,,,
,,20,4,7,1733246753,BDG-386-4132,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['two-triangle', 'dodecagon']","['hsla(2, 98%, 38%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.031538296502896364], [0.031538296502896364, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.978, 'rtimeup': 41.978}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.478, 'rtimeup': 39.478}",,,,
,,20,5,7,1733246754,BDG-020-1151,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['moon', 'flower']","['hsla(256, 55%, 43%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.09783308302939282], [0.09783308302939282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.068, 'rtimeup': 42.068}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.122, 'rtimeup': 42.122}",,,,
,,21,0,7,1733246769,BDG-462-4433,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '268937cd-9a01-4d0b-a0eb-948ad2d21ed0']","['participant', 'robot']","['lemon', 'hexagon']","['hsla(259, 59%, 64%, 1.0)', 'hsla(133, 71%, 54%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[131, 100]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.623, 'rtimeup': 43.623}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.257, 'rtimeup': 6.33}",,,,
,,21,1,7,1733246770,BDG-291-3242,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['robot', 'participant']","['flower', 'hexagon']","['hsla(94, 77%, 50%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.05556747479081741], [0.05556747479081741, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,2,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 4.515, 'rtimeup': 8.379}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.21, 'rtimeup': 37.21}",,,,
,,21,2,7,1733246775,BDG-277-3213,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(200, 87%, 49%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, -274]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.325, 'rtimeup': 43.325}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,21,3,7,1733246771,BDG-589-5435,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['hour-glass', 'dodecagon']","['hsla(190, 68%, 42%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.493, 'rtimeup': 43.493}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.241, 'rtimeup': 41.241}",,,,
,,21,4,7,1733246770,BDG-485-4531,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['teardrop', 'two-triangle']","['hsla(82, 100%, 37%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.09311306586569404], [0.09311306586569404, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.662, 'rtimeup': 43.662}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.493, 'rtimeup': 43.493}",,,,
,,21,5,7,1733246768,BDG-156-2222,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['moon', 'flower']","['hsla(256, 55%, 43%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.09783308302939282], [0.09783308302939282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.498, 'rtimeup': 43.498}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.567, 'rtimeup': 43.567}",,,,
,,22,0,7,1733246785,BDG-087-1433,TREE-1.2-0.0-0.0,"['268937cd-9a01-4d0b-a0eb-948ad2d21ed0', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['robot', 'participant']","['hexagon', 'hexagon']","['hsla(133, 71%, 54%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[100, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,3,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.914, 'rtimeup': 4.434}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.762, 'rtimeup': 38.762}",,,,
,,22,1,7,1733246787,BDG-513-5134,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['moon', 'teardrop']","['hsla(256, 55%, 43%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.421, 'rtimeup': 45.421}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.991, 'rtimeup': 44.991}",,,,
,,22,2,7,1733246784,BDG-363-3534,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['flower', 'hour-glass']","['hsla(345, 94%, 48%, 1.0)', 'hsla(190, 68%, 42%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.198, 'rtimeup': 45.198}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.976, 'rtimeup': 44.976}",,,,
,,22,3,7,1733246784,BDG-295-3251,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['two-triangle', 'lemon']","['hsla(2, 98%, 38%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.938, 'rtimeup': 44.938}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.158, 'rtimeup': 45.158}",,,,
