experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,6,4,25,1733268992,BDG-315-3341,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(287, 74%, 48%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.031950207468879666], [0.031950207468879666, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.434, 'rtimeup': 44.434}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.298, 'rtimeup': 44.298}",,,,
,,7,0,25,1733269004,BDG-274-3155,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'participant']","['circle', 'jagged-sun']","['hsla(137, 55%, 54%, 1.0)', 'hsla(236, 95%, 65%, 1.0)']","[[1.0, 0.07344398340248963], [0.07344398340248963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[139, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.259, 'rtimeup': 46.259}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 10.339, 'rtimeup': 10.339}",,,,
,,7,1,25,1733269005,BDG-326-3412,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['star-six', 'arrow-head']","['hsla(291, 82%, 51%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 107.998, 'rtimeup': 107.998}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.284, 'rtimeup': 45.284}",,,,
,,7,2,25,1733269009,BDG-071-1352,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(97, 75%, 39%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.035269709543568464], [0.035269709543568464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.387, 'rtimeup': 45.387}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.02, 'rtimeup': 46.02}",,,,
,,7,3,25,1733269007,BDG-234-2525,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['dent-square', 'ghost']","['hsla(236, 100%, 59%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.035269709543568464], [0.035269709543568464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.473, 'rtimeup': 45.473}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 226.352, 'rtimeup': 226.352}",,,,
,,7,4,25,1733269005,BDG-556-5322,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(287, 74%, 48%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 67]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.641, 'rtimeup': 45.641}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.46, 'rtimeup': 45.46}",,,,
,,8,0,25,1733269020,BDG-293-3244,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['arrow-head', 'dent-square']","['hsla(321, 93%, 47%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.461, 'rtimeup': 46.461}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.72, 'rtimeup': 46.72}",,,,
,,8,1,25,1733269017,BDG-366-3542,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['teardrop', 'ghost']","['hsla(92, 85%, 62%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.08921161825726141], [0.08921161825726141, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.76, 'rtimeup': 46.76}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 227.673, 'rtimeup': 227.673}",,,,
,,8,2,25,1733269022,BDG-278-3214,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(97, 75%, 39%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.073, 'rtimeup': 47.073}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.894, 'rtimeup': 46.894}",,,,
,,8,3,25,1733269020,BDG-438-4334,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['hexagon', 'circle']","['hsla(70, 54%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.075, 'rtimeup': 47.075}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.624, 'rtimeup': 47.624}",,,,
,,8,4,25,1733269018,BDG-068-1344,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['jagged-sun', 'star-six']","['hsla(236, 95%, 65%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.005809128630705394], [0.005809128630705394, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 11.699, 'rtimeup': 11.699}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 109.409, 'rtimeup': 109.409}",,,,
,,9,0,25,1733269035,BDG-357-3523,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['hexagon', 'circle']","['hsla(70, 54%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.639, 'rtimeup': 48.639}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.095, 'rtimeup': 49.095}",,,,
,,9,1,25,1733269029,BDG-441-4342,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(236, 95%, 65%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.08713692946058091], [0.08713692946058091, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 67]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.916, 'rtimeup': 12.916}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.989, 'rtimeup': 47.989}",,,,
,,9,2,25,1733269033,BDG-241-2542,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['lemon', 'star-six']","['hsla(287, 74%, 48%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.134, 'rtimeup': 48.134}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 110.899, 'rtimeup': 110.899}",,,,
,,9,3,25,1733269031,BDG-377-4113,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['arrow-head', 'dent-square']","['hsla(321, 93%, 47%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.771, 'rtimeup': 47.771}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.806, 'rtimeup': 47.806}",,,,
,,9,4,25,1733269031,BDG-267-3143,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['ghost', 'dodecagon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 229.096, 'rtimeup': 229.096}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.042, 'rtimeup': 48.042}",,,,
,,10,0,25,1733269044,BDG-015-1141,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['star-six', 'circle']","['hsla(291, 82%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.035269709543568464], [0.035269709543568464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 111.994, 'rtimeup': 111.994}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.243, 'rtimeup': 50.243}",,,,
,,10,1,25,1733269043,BDG-236-2532,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['ghost', 'dodecagon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 230.271, 'rtimeup': 230.271}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.17, 'rtimeup': 49.17}",,,,
,,10,2,25,1733269044,BDG-263-3134,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['jagged-sun', 'lemon']","['hsla(236, 95%, 65%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.035269709543568464], [0.035269709543568464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.407, 'rtimeup': 14.407}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.556, 'rtimeup': 49.556}",,,,
,,10,3,25,1733269050,BDG-361-3532,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['teardrop', 'dent-square']","['hsla(92, 85%, 62%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.157, 'rtimeup': 50.157}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.178, 'rtimeup': 49.178}",,,,
,,10,4,25,1733269046,BDG-135-2131,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['hexagon', 'arrow-head']","['hsla(70, 54%, 51%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.08921161825726141], [0.08921161825726141, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.73, 'rtimeup': 49.73}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.168, 'rtimeup': 49.168}",,,,
,,11,0,25,1733269058,BDG-554-5315,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['arrow-head', 'star-six']","['hsla(321, 93%, 47%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.545, 'rtimeup': 50.545}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 113.419, 'rtimeup': 113.419}",,,,
,,11,1,25,1733269057,BDG-532-5223,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(236, 95%, 65%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.08713692946058091], [0.08713692946058091, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 67]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.747, 'rtimeup': 15.747}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.802, 'rtimeup': 50.802}",,,,
,,11,2,25,1733269063,BDG-220-2451,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(97, 75%, 39%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.255, 'rtimeup': 51.255}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.08, 'rtimeup': 51.08}",,,,
,,11,3,25,1733269063,BDG-120-1551,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['ghost', 'dent-square']","['hsla(85, 94%, 40%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.035269709543568464], [0.035269709543568464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 231.812, 'rtimeup': 231.812}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.006, 'rtimeup': 51.006}",,,,
