experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,8,2,11,1733250524,BDG-049-1255,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(194, 64%, 63%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.128, 'rtimeup': 23.128}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.33, 'rtimeup': 23.33}",,,,
,,8,3,11,1733250523,BDG-004-1115,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'robot']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.049, 'rtimeup': 23.049}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.268, 'rtimeup': 23.268}",,,,
,,9,0,11,1733250536,BDG-193-2344,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['teardrop', 'arrow-head']","['hsla(178, 98%, 43%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.07951070336391437], [0.07951070336391437, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.597, 'rtimeup': 24.597}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.404, 'rtimeup': 24.404}",,,,
,,9,1,11,1733250533,BDG-065-1341,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['robot', 'participant']","['flower', 'flower']","['hsla(225, 90%, 44%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[153, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.448, 'rtimeup': 24.448}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.127, 'rtimeup': 24.127}",,,,
,,9,2,11,1733250533,BDG-220-2451,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['jagged-sun', 'dodecagon']","['hsla(194, 64%, 63%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.16763969974979148], [0.16763969974979148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.209, 'rtimeup': 24.209}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.156, 'rtimeup': 24.156}",,,,
,,9,3,11,1733250533,BDG-050-1311,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['dent-square', 'hour-glass']","['hsla(140, 73%, 56%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.21434528773978317], [0.21434528773978317, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.943, 'rtimeup': 23.943}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.065, 'rtimeup': 24.065}",,,,
,,10,0,11,1733250544,BDG-526-5212,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'robot']","['jagged-sun', 'flower']","['hsla(194, 64%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.389, 'rtimeup': 25.389}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.571, 'rtimeup': 25.571}",,,,
,,10,1,11,1733250546,BDG-509-5125,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['flower', 'teardrop']","['hsla(17, 90%, 46%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.1623575201556853], [0.1623575201556853, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.229, 'rtimeup': 25.229}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.56, 'rtimeup': 25.56}",,,,
,,10,2,11,1733250544,BDG-093-1444,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['dodecagon', 'dent-square']","['hsla(95, 77%, 54%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.277, 'rtimeup': 25.277}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.175, 'rtimeup': 25.175}",,,,
,,10,3,11,1733250547,BDG-200-2411,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['arrow-head', 'hour-glass']","['hsla(178, 94%, 45%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.841, 'rtimeup': 25.841}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.444, 'rtimeup': 25.444}",,,,
,,11,0,11,1733250558,BDG-486-4532,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['flower', 'dodecagon']","['hsla(17, 90%, 46%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.288, 'rtimeup': 26.288}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.643, 'rtimeup': 26.643}",,,,
,,11,1,11,1733250558,BDG-026-1212,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['teardrop', 'arrow-head']","['hsla(178, 98%, 43%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.07951070336391437], [0.07951070336391437, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.758, 'rtimeup': 26.758}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.842, 'rtimeup': 26.842}",,,,
,,11,2,11,1733250556,BDG-461-4432,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'robot']","['dent-square', 'flower']","['hsla(140, 73%, 56%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.1623575201556853], [0.1623575201556853, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.362, 'rtimeup': 26.362}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.764, 'rtimeup': 26.764}",,,,
,,11,3,11,1733250556,BDG-467-4443,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(194, 64%, 63%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.1623575201556853], [0.1623575201556853, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.596, 'rtimeup': 26.596}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.315, 'rtimeup': 26.315}",,,,
,,12,0,11,1733250571,BDG-014-1135,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['robot', 'participant']","['flower', 'dodecagon']","['hsla(225, 90%, 44%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.07951070336391437], [0.07951070336391437, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[153, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.256, 'rtimeup': 28.256}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.541, 'rtimeup': 27.541}",,,,
,,12,1,11,1733250568,BDG-004-1115,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['arrow-head', 'hour-glass']","['hsla(178, 94%, 45%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.949, 'rtimeup': 27.949}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.507, 'rtimeup': 27.507}",,,,
,,12,2,11,1733250567,BDG-513-5134,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dent-square', 'flower']","['hsla(140, 73%, 56%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.16763969974979148], [0.16763969974979148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.405, 'rtimeup': 27.405}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.456, 'rtimeup': 27.456}",,,,
,,12,3,11,1733250571,BDG-085-1431,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(178, 98%, 43%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.045, 'rtimeup': 28.045}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.599, 'rtimeup': 27.599}",,,,
,,13,0,11,1733250579,BDG-107-1523,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'robot']","['jagged-sun', 'flower']","['hsla(194, 64%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.925, 'rtimeup': 28.925}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.061, 'rtimeup': 29.061}",,,,
,,13,1,11,1733250580,BDG-470-4451,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(178, 98%, 43%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.16763969974979148], [0.16763969974979148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.93, 'rtimeup': 28.93}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.769, 'rtimeup': 28.769}",,,,
,,13,2,11,1733250579,BDG-136-2132,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['flower', 'arrow-head']","['hsla(17, 90%, 46%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.705, 'rtimeup': 28.705}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.149, 'rtimeup': 29.149}",,,,
,,13,3,11,1733250580,BDG-560-5331,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['dent-square', 'dodecagon']","['hsla(140, 73%, 56%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.1704197942730053], [0.1704197942730053, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.801, 'rtimeup': 28.801}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.676, 'rtimeup': 28.676}",,,,
,,14,0,11,1733250588,BDG-422-4253,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['flower', 'dodecagon']","['hsla(17, 90%, 46%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.602, 'rtimeup': 29.602}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.655, 'rtimeup': 29.655}",,,,
,,14,1,11,1733250588,BDG-423-4254,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'robot']","['jagged-sun', 'flower']","['hsla(194, 64%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.864, 'rtimeup': 29.864}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.956, 'rtimeup': 29.956}",,,,
,,14,2,11,1733250591,BDG-561-5332,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['arrow-head', 'hour-glass']","['hsla(178, 94%, 45%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.19516263552960803], [0.19516263552960803, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.103, 'rtimeup': 30.103}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.878, 'rtimeup': 29.878}",,,,
