experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,6,4,9,1733248180,BDG-487-4533,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(345, 94%, 48%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.0778183477863989], [0.0778183477863989, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 12.452, 'rtimeup': 12.452}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.244, 'rtimeup': 12.244}",,,,
,,7,0,9,1733248191,BDG-274-3155,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['stop-sign', 'moon']","['hsla(50, 96%, 59%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.285, 'rtimeup': 13.285}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.24, 'rtimeup': 13.24}",,,,
,,7,1,9,1733248190,BDG-192-2343,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['cross', 'lemon']","['hsla(200, 87%, 49%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 12.121, 'rtimeup': 12.121}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.267, 'rtimeup': 13.267}",,,,
,,7,2,9,1733248193,BDG-444-4345,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['hexagon', 'dodecagon']","['hsla(6, 79%, 39%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 13.683, 'rtimeup': 13.683}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.252, 'rtimeup': 13.252}",,,,
,,7,3,9,1733248192,BDG-232-2523,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['two-triangle', 'flower']","['hsla(2, 98%, 38%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.054769511638521215], [0.054769511638521215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.396, 'rtimeup': 13.396}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.243, 'rtimeup': 13.243}",,,,
,,7,4,9,1733248195,BDG-516-5142,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(82, 100%, 37%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.054769511638521215], [0.054769511638521215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.184, 'rtimeup': 13.184}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,8,0,9,1733248204,BDG-143-2144,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['stop-sign', 'hour-glass']","['hsla(50, 96%, 59%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 14.69, 'rtimeup': 14.69}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.631, 'rtimeup': 14.631}",,,,
,,8,1,9,1733248203,BDG-375-4111,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['lemon', 'dodecagon']","['hsla(259, 59%, 64%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 14.614, 'rtimeup': 14.614}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.533, 'rtimeup': 14.533}",,,,
,,8,2,9,1733248203,BDG-601-5512,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['cross', 'moon']","['hsla(200, 87%, 49%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.43, 'rtimeup': 13.43}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.488, 'rtimeup': 14.488}",,,,
,,8,3,9,1733248205,BDG-404-4215,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['hexagon', 'flower']","['hsla(6, 79%, 39%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.127110908261068], [0.127110908261068, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.963, 'rtimeup': 14.963}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.894, 'rtimeup': 14.894}",,,,
,,8,4,9,1733248204,BDG-604-5515,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['two-triangle', 'teardrop']","['hsla(2, 98%, 38%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 14.665, 'rtimeup': 14.665}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.806, 'rtimeup': 14.806}",,,,
,,9,0,9,1733248215,BDG-530-5221,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['dodecagon', 'cross']","['hsla(143, 75%, 49%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.0778183477863989], [0.0778183477863989, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.765, 'rtimeup': 15.765}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.476, 'rtimeup': 14.476}",,,,
,,9,1,9,1733248214,BDG-252-3113,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['two-triangle', 'teardrop']","['hsla(2, 98%, 38%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.644, 'rtimeup': 15.644}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.824, 'rtimeup': 15.824}",,,,
,,9,2,9,1733248215,BDG-396-4152,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['lemon', 'stop-sign']","['hsla(259, 59%, 64%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.807, 'rtimeup': 15.807}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.764, 'rtimeup': 15.764}",,,,
,,9,3,9,1733248216,BDG-500-5111,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['flower', 'hexagon']","['hsla(345, 94%, 48%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.127110908261068], [0.127110908261068, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.732, 'rtimeup': 15.732}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.965, 'rtimeup': 15.965}",,,,
,,9,4,9,1733248215,BDG-135-2131,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['moon', 'hour-glass']","['hsla(256, 55%, 43%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.127110908261068], [0.127110908261068, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.413, 'rtimeup': 15.413}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.716, 'rtimeup': 15.716}",,,,
,,10,0,9,1733248229,BDG-044-1245,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['stop-sign', 'lemon']","['hsla(50, 96%, 59%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.339, 'rtimeup': 17.339}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.863, 'rtimeup': 16.863}",,,,
,,10,1,9,1733248225,BDG-388-4134,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['hour-glass', 'teardrop']","['hsla(189, 68%, 42%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.054769511638521215], [0.054769511638521215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.771, 'rtimeup': 16.771}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.719, 'rtimeup': 16.719}",,,,
,,10,2,9,1733248230,BDG-531-5222,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['flower', 'cross']","['hsla(345, 94%, 48%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.679, 'rtimeup': 16.679}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,10,3,9,1733248229,BDG-050-1311,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['hexagon', 'two-triangle']","['hsla(6, 79%, 39%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.966, 'rtimeup': 16.966}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.107, 'rtimeup': 17.107}",,,,
,,10,4,9,1733248228,BDG-199-2355,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['dodecagon', 'moon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.039, 'rtimeup': 17.039}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.851, 'rtimeup': 16.851}",,,,
,,11,0,9,1733248240,BDG-621-5552,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['cross', 'moon']","['hsla(200, 87%, 49%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.186, 'rtimeup': 17.186}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.966, 'rtimeup': 17.966}",,,,
,,11,1,9,1733248238,BDG-198-2354,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(345, 94%, 48%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.0778183477863989], [0.0778183477863989, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.207, 'rtimeup': 18.207}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.157, 'rtimeup': 18.157}",,,,
,,11,2,9,1733248239,BDG-247-2553,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['hexagon', 'dodecagon']","['hsla(6, 79%, 39%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.298, 'rtimeup': 18.298}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.094, 'rtimeup': 18.094}",,,,
,,11,3,9,1733248240,BDG-040-1241,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['hour-glass', 'lemon']","['hsla(189, 68%, 42%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.12, 'rtimeup': 18.12}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.331, 'rtimeup': 18.331}",,,,
