experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,18,0,21,1733264737,BDG-139-2135,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'robot']","['curvy-x', 'squash']","['hsla(208, 98%, 38%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.03188591571863485], [0.03188591571863485, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[51, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.965, 'rtimeup': 32.965}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.749, 'rtimeup': 30.749}",,,,
,,18,1,21,1733264732,BDG-086-1432,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['flower', 'teardrop']","['hsla(286, 79%, 51%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.10270789937510016], [0.10270789937510016, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.645, 'rtimeup': 32.645}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.612, 'rtimeup': 32.612}",,,,
,,18,2,21,1733264734,BDG-396-4152,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['bowtie', 'lemon']","['hsla(222, 77%, 53%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.92, 'rtimeup': 32.92}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.27, 'rtimeup': 65.27}",,,,
,,18,3,21,1733264736,BDG-477-4513,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['flower', 'round-square']","['hsla(170, 100%, 49%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.06649575388559528], [0.06649575388559528, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.508, 'rtimeup': 32.508}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.07, 'rtimeup': 33.07}",,,,
,,18,4,21,1733264735,BDG-514-5135,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['hexagon', 'teardrop']","['hsla(323, 63%, 65%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.693, 'rtimeup': 30.693}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.018, 'rtimeup': 33.018}",,,,
,,18,5,21,1733264735,BDG-280-3221,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['lemon', 'ghost']","['hsla(35, 68%, 45%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.03188591571863485], [0.03188591571863485, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 10]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.588, 'rtimeup': 32.588}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.814, 'rtimeup': 32.814}",,,,
,,19,0,21,1733264748,BDG-213-2434,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['robot', 'participant']","['squash', 'lemon']","['hsla(337, 68%, 58%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.04214068258291941], [0.04214068258291941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[113, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.908, 'rtimeup': 31.908}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.554, 'rtimeup': 66.554}",,,,
,,19,1,21,1733264748,BDG-274-3155,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['robot', 'participant']","['ghost', 'bowtie']","['hsla(179, 54%, 51%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.10270789937510016], [0.10270789937510016, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[10, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.037, 'rtimeup': 34.037}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.362, 'rtimeup': 34.362}",,,,
,,19,2,21,1733264748,BDG-194-2345,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['curvy-x', 'teardrop']","['hsla(208, 98%, 38%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[51, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.027, 'rtimeup': 34.027}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.276, 'rtimeup': 34.276}",,,,
,,19,3,21,1733264746,BDG-548-5254,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['flower', 'flower']","['hsla(286, 79%, 51%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34, 'rtimeup': 34}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.028, 'rtimeup': 34.028}",,,,
,,19,4,21,1733264747,BDG-513-5134,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(101, 76%, 51%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.06649575388559528], [0.06649575388559528, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.795, 'rtimeup': 33.795}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.832, 'rtimeup': 31.832}",,,,
,,19,5,21,1733264748,BDG-596-5452,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['round-square', 'lemon']","['hsla(306, 62%, 63%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.12305720237141488], [0.12305720237141488, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.289, 'rtimeup': 34.289}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.111, 'rtimeup': 34.111}",,,,
,,20,0,21,1733264763,BDG-249-2555,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['robot', 'participant']","['ghost', 'hexagon']","['hsla(179, 54%, 51%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.05720237141483738], [0.05720237141483738, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[10, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,5,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.81, 'rtimeup': 32.81}",,,,
,,20,1,21,1733264758,BDG-482-4523,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['teardrop', 'teardrop']","['hsla(101, 76%, 51%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.0858836724883833], [0.0858836724883833, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.215, 'rtimeup': 35.215}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.222, 'rtimeup': 35.222}",,,,
,,20,2,21,1733264761,BDG-000-1111,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['flower', 'curvy-x']","['hsla(286, 79%, 51%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.06649575388559528], [0.06649575388559528, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.047, 'rtimeup': 35.047}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.363, 'rtimeup': 35.363}",,,,
,,20,3,21,1733264757,BDG-285-3231,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '680f6886-ec79-499a-872f-f27077c1942f']","['robot', 'participant']","['squash', 'lemon']","['hsla(337, 68%, 58%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[113, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.791, 'rtimeup': 32.791}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.131, 'rtimeup': 35.131}",,,,
,,20,4,21,1733264757,BDG-101-1512,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['bowtie', 'flower']","['hsla(222, 77%, 53%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.05720237141483738], [0.05720237141483738, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.301, 'rtimeup': 35.301}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.094, 'rtimeup': 35.094}",,,,
,,20,5,21,1733264761,BDG-008-1124,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['lemon', 'round-square']","['hsla(126, 60%, 50%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.05720237141483738], [0.05720237141483738, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 67.667, 'rtimeup': 67.667}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.59, 'rtimeup': 35.59}",,,,
,,21,0,21,1733264772,BDG-531-5222,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['teardrop', 'teardrop']","['hsla(241, 92%, 39%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.0858836724883833], [0.0858836724883833, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.68, 'rtimeup': 36.68}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.351, 'rtimeup': 36.351}",,,,
,,21,1,21,1733264771,BDG-269-3145,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['lemon', 'ghost']","['hsla(126, 60%, 50%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.12305720237141488], [0.12305720237141488, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 10]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 69.015, 'rtimeup': 69.015}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.368, 'rtimeup': 36.368}",,,,
,,21,2,21,1733264773,BDG-115-1541,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(35, 68%, 45%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.10270789937510016], [0.10270789937510016, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.313, 'rtimeup': 36.313}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.467, 'rtimeup': 34.467}",,,,
,,21,3,21,1733264773,BDG-241-2542,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['curvy-x', 'flower']","['hsla(208, 98%, 38%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.1304278160551194], [0.1304278160551194, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[51, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.531, 'rtimeup': 36.531}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.518, 'rtimeup': 36.518}",,,,
,,21,4,21,1733264776,BDG-529-5215,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['flower', 'round-square']","['hsla(286, 79%, 51%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.96, 'rtimeup': 36.96}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.109, 'rtimeup': 37.109}",,,,
,,21,5,21,1733264777,BDG-279-3215,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'robot']","['bowtie', 'squash']","['hsla(222, 77%, 53%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.0858836724883833], [0.0858836724883833, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.015, 'rtimeup': 37.015}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.844, 'rtimeup': 34.844}",,,,
,,22,0,21,1733264785,BDG-482-4523,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['lemon', 'flower']","['hsla(126, 60%, 50%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 70.458, 'rtimeup': 70.458}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.971, 'rtimeup': 37.971}",,,,
