experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,17,5,32,1733359923,BDG-450-4411,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['curvy-x', 'pentagon']","['hsla(331, 89%, 39%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.277, 'rtimeup': 28.277}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.985, 'rtimeup': 42.985}",,,,
,,18,0,32,1733359934,BDG-360-3531,TREE-1.2-0.0-0.0,"['494b4d83-17c7-46b3-9454-5c34553457b3', '2927cd41-fa21-4314-b474-147f941f9ae1']","['robot', 'participant']","['hexagon', 'lemon']","['hsla(357, 64%, 64%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[127, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,1,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.411, 'rtimeup': 6.323}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 125.269, 'rtimeup': 125.269}",,,,
,,18,1,32,1733359941,BDG-423-4254,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['pentagon', 'dodecagon']","['hsla(219, 94%, 65%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.08388245770258237], [0.08388245770258237, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.15, 'rtimeup': 44.15}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,18,2,32,1733359937,BDG-222-2453,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['cross', 'teardrop']","['hsla(249, 56%, 53%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.533, 'rtimeup': 31.533}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.349, 'rtimeup': 43.349}",,,,
,,18,3,32,1733359937,BDG-583-5424,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['squash', 'star-six']","['hsla(131, 95%, 35%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.696, 'rtimeup': 43.696}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.628, 'rtimeup': 42.628}",,,,
,,18,4,32,1733359939,BDG-392-4143,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['curvy-x', 'hexagon']","['hsla(331, 89%, 39%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.10026714158504009], [0.10026714158504009, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.467, 'rtimeup': 29.467}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.189, 'rtimeup': 44.189}",,,,
,,18,5,32,1733359937,BDG-052-1313,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['stop-sign', 'squash']","['hsla(210, 71%, 40%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.991, 'rtimeup': 42.991}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.362, 'rtimeup': 43.362}",,,,
,,19,0,32,1733359949,BDG-601-5512,TREE-1.2-0.0-0.0,"['494b4d83-17c7-46b3-9454-5c34553457b3', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['robot', 'participant']","['hexagon', 'squash']","['hsla(357, 64%, 64%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.10026714158504009], [0.10026714158504009, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[127, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,2,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 4.63, 'rtimeup': 4.805}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.683, 'rtimeup': 44.683}",,,,
,,19,1,32,1733359950,BDG-570-5351,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['star-six', 'curvy-x']","['hsla(334, 87%, 65%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.08388245770258237], [0.08388245770258237, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.126, 'rtimeup': 44.126}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.052, 'rtimeup': 31.052}",,,,
,,19,2,32,1733359952,BDG-395-4151,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['stop-sign', 'hexagon']","['hsla(210, 71%, 40%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.527, 'rtimeup': 44.527}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.232, 'rtimeup': 45.232}",,,,
,,19,3,32,1733359956,BDG-294-3245,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['lemon', 'pentagon']","['hsla(306, 51%, 40%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 126.781, 'rtimeup': 126.781}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.292, 'rtimeup': 46.292}",,,,
,,19,4,32,1733359950,BDG-582-5423,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['cross', 'dodecagon']","['hsla(249, 56%, 53%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.129, 'rtimeup': 33.129}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.835, 'rtimeup': 44.835}",,,,
,,19,5,32,1733359951,BDG-066-1342,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['teardrop', 'squash']","['hsla(27, 52%, 48%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.0], [0.0, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.698, 'rtimeup': 44.698}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.121, 'rtimeup': 45.121}",,,,
,,20,0,32,1733359964,BDG-137-2133,TREE-1.2-0.0-0.0,"['494b4d83-17c7-46b3-9454-5c34553457b3', '2927cd41-fa21-4314-b474-147f941f9ae1']","['robot', 'participant']","['hexagon', 'lemon']","['hsla(357, 64%, 64%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[127, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,3,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 8.462, 'rtimeup': 10.721}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 128.224, 'rtimeup': 128.224}",,,,
,,20,1,32,1733359966,BDG-327-3413,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['cross', 'teardrop']","['hsla(249, 56%, 53%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.717, 'rtimeup': 34.717}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.173, 'rtimeup': 46.173}",,,,
,,20,2,32,1733359966,BDG-553-5314,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['hexagon', 'pentagon']","['hsla(40, 70%, 48%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.537, 'rtimeup': 46.537}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.331, 'rtimeup': 47.331}",,,,
,,20,3,32,1733359965,BDG-007-1123,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['curvy-x', 'star-six']","['hsla(331, 89%, 39%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.08388245770258237], [0.08388245770258237, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.501, 'rtimeup': 32.501}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.646, 'rtimeup': 45.646}",,,,
,,20,4,32,1733359965,BDG-008-1124,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['squash', 'squash']","['hsla(73, 52%, 44%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.10133570792520039], [0.10133570792520039, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.206, 'rtimeup': 46.206}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.461, 'rtimeup': 46.461}",,,,
,,20,5,32,1733359969,BDG-018-1144,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'participant']","['dodecagon', 'stop-sign']","['hsla(346, 78%, 59%, 1.0)', 'hsla(210, 71%, 40%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.867, 'rtimeup': 46.867}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.991, 'rtimeup': 45.991}",,,,
,,21,0,32,1733359978,BDG-516-5142,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['pentagon', 'hexagon']","['hsla(219, 94%, 65%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.558, 'rtimeup': 48.558}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.046, 'rtimeup': 48.046}",,,,
,,21,1,32,1733359982,BDG-207-2423,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'participant']","['star-six', 'stop-sign']","['hsla(334, 87%, 65%, 1.0)', 'hsla(210, 71%, 40%, 1.0)']","[[1.0, 0.10026714158504009], [0.10026714158504009, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.043, 'rtimeup': 47.043}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.516, 'rtimeup': 47.516}",,,,
,,21,2,32,1733359981,BDG-294-3245,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', '494b4d83-17c7-46b3-9454-5c34553457b3']","['participant', 'robot']","['lemon', 'hexagon']","['hsla(306, 51%, 40%, 1.0)', 'hsla(357, 64%, 64%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 129.889, 'rtimeup': 129.889}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.194, 'rtimeup': 8.726}",,,,
,,21,3,32,1733359978,BDG-236-2532,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['teardrop', 'cross']","['hsla(27, 52%, 48%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.46, 'rtimeup': 47.46}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.895, 'rtimeup': 35.895}",,,,
,,21,4,32,1733359978,BDG-395-4151,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['squash', 'curvy-x']","['hsla(131, 95%, 35%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.799, 'rtimeup': 47.799}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.891, 'rtimeup': 33.891}",,,,
,,21,5,32,1733359981,BDG-080-1421,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['dodecagon', 'squash']","['hsla(346, 78%, 59%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.013891362422083707], [0.013891362422083707, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.689, 'rtimeup': 47.689}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.881, 'rtimeup': 47.881}",,,,
