experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,6,4,29,1733273191,BDG-180-2321,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['squash', 'ghost']","['hsla(236, 57%, 65%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.08294314381270904], [0.08294314381270904, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.05, 'rtimeup': 22.05}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.645, 'rtimeup': 13.645}",,,,
,,7,0,29,1733273200,BDG-221-2452,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['arrow-head', 'jagged-sun']","['hsla(226, 69%, 59%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.09342251950947604], [0.09342251950947604, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.014, 'rtimeup': 14.014}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.017, 'rtimeup': 24.017}",,,,
,,7,1,29,1733273204,BDG-358-3524,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['circle', 'ghost']","['hsla(68, 85%, 39%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.564, 'rtimeup': 13.564}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.904, 'rtimeup': 14.904}",,,,
,,7,2,29,1733273199,BDG-594-5445,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', 'bdfdd850-de7a-4964-bdcd-73d10a3026f5']","['robot', 'robot']","['lemon', 'pentagon']","['hsla(183, 61%, 49%, 1.0)', 'hsla(234, 85%, 63%, 1.0)']","[[1.0, 0.07759197324414717], [0.07759197324414717, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[141, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 13.023, 'rtimeup': 13.023}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.674, 'rtimeup': 2.836}",,,,
,,7,3,29,1733273199,BDG-462-4433,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(59, 87%, 49%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.1549609810479376], [0.1549609810479376, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[92, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 14.272, 'rtimeup': 14.272}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.522, 'rtimeup': 13.522}",,,,
,,7,4,29,1733273200,BDG-129-2115,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['hour-glass', 'squash']","['hsla(287, 69%, 46%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 14.672, 'rtimeup': 14.672}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.34, 'rtimeup': 23.34}",,,,
,,8,0,29,1733273214,BDG-429-4315,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['hour-glass', 'circle']","['hsla(287, 69%, 46%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.09342251950947604], [0.09342251950947604, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 15.822, 'rtimeup': 15.822}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.807, 'rtimeup': 14.807}",,,,
,,8,1,29,1733273210,BDG-240-2541,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'bdfdd850-de7a-4964-bdcd-73d10a3026f5']","['participant', 'robot']","['teardrop', 'pentagon']","['hsla(59, 87%, 49%, 1.0)', 'hsla(234, 85%, 63%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[92, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.507, 'rtimeup': 15.507}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.8, 'rtimeup': 2.018}",,,,
,,8,2,29,1733273213,BDG-145-2151,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['ghost', 'arrow-head']","['hsla(196, 89%, 61%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.806, 'rtimeup': 15.806}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.284, 'rtimeup': 15.284}",,,,
,,8,3,29,1733273213,BDG-135-2131,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['squash', 'dodecagon']","['hsla(236, 57%, 65%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.488, 'rtimeup': 24.488}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.957, 'rtimeup': 14.957}",,,,
,,8,4,29,1733273212,BDG-408-4224,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'robot']","['jagged-sun', 'lemon']","['hsla(36, 67%, 46%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.1549609810479376], [0.1549609810479376, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.244, 'rtimeup': 25.244}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.325, 'rtimeup': 14.325}",,,,
,,9,0,29,1733273222,BDG-302-3313,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['hour-glass', 'jagged-sun']","['hsla(287, 69%, 46%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.813, 'rtimeup': 16.813}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.204, 'rtimeup': 26.204}",,,,
,,9,1,29,1733273224,BDG-584-5425,TREE-1.2-0.0-0.0,"['bdfdd850-de7a-4964-bdcd-73d10a3026f5', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['robot', 'participant']","['pentagon', 'circle']","['hsla(234, 85%, 63%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.08918617614269789], [0.08918617614269789, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,5,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 11.27, 'rtimeup': 11.346}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.839, 'rtimeup': 15.839}",,,,
,,9,2,29,1733273222,BDG-572-5353,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(135, 67%, 60%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.1549609810479376], [0.1549609810479376, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 92]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.901, 'rtimeup': 15.901}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.549, 'rtimeup': 16.549}",,,,
,,9,3,29,1733273222,BDG-316-3342,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'robot']","['arrow-head', 'lemon']","['hsla(226, 69%, 59%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.08918617614269789], [0.08918617614269789, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.208, 'rtimeup': 16.208}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.231, 'rtimeup': 15.231}",,,,
,,9,4,29,1733273224,BDG-586-5432,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['ghost', 'squash']","['hsla(196, 89%, 61%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.08294314381270904], [0.08294314381270904, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.96, 'rtimeup': 16.96}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.546, 'rtimeup': 25.546}",,,,
,,10,0,29,1733273234,BDG-468-4444,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(59, 87%, 49%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.08918617614269789], [0.08918617614269789, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[92, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.589, 'rtimeup': 17.589}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.066, 'rtimeup': 18.066}",,,,
,,10,1,29,1733273232,BDG-148-2154,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['squash', 'dodecagon']","['hsla(236, 57%, 65%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.527, 'rtimeup': 26.527}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.791, 'rtimeup': 16.791}",,,,
,,10,2,29,1733273237,BDG-367-3543,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['circle', 'ghost']","['hsla(68, 85%, 39%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.758, 'rtimeup': 16.758}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.189, 'rtimeup': 18.189}",,,,
,,10,3,29,1733273234,BDG-496-4552,TREE-1.2-0.0-0.0,"['bdfdd850-de7a-4964-bdcd-73d10a3026f5', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['robot', 'participant']","['pentagon', 'arrow-head']","['hsla(234, 85%, 63%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 7.0, 'rtimeup': 9.33}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.464, 'rtimeup': 17.464}",,,,
,,10,4,29,1733273234,BDG-592-5443,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'robot']","['jagged-sun', 'lemon']","['hsla(36, 67%, 46%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.1549609810479376], [0.1549609810479376, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.305, 'rtimeup': 27.305}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.487, 'rtimeup': 16.487}",,,,
,,11,0,29,1733273245,BDG-197-2353,TREE-1.2-0.0-0.0,"['bdfdd850-de7a-4964-bdcd-73d10a3026f5', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['robot', 'participant']","['pentagon', 'arrow-head']","['hsla(234, 85%, 63%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,3,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 9.71, 'rtimeup': 10.289}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.49, 'rtimeup': 18.49}",,,,
,,11,1,29,1733273245,BDG-343-3444,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(287, 69%, 46%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.095, 'rtimeup': 19.095}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.553, 'rtimeup': 17.553}",,,,
,,11,2,29,1733273249,BDG-215-2441,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['squash', 'ghost']","['hsla(236, 57%, 65%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.08294314381270904], [0.08294314381270904, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.75, 'rtimeup': 27.75}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.42, 'rtimeup': 19.42}",,,,
,,11,3,29,1733273251,BDG-557-5323,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(59, 87%, 49%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.08294314381270904], [0.08294314381270904, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[92, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,3,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.565, 'rtimeup': 28.565}",,,,
