experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,8,2,20,1733261667,BDG-607-5523,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['stop-sign', 'flame']","['hsla(222, 51%, 54%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.1217547000895255], [0.1217547000895255, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.558, 'rtimeup': 30.558}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.131, 'rtimeup': 30.131}",,,,
,,8,3,20,1733261672,BDG-032-1223,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['arrow-head', 'star-six']","['hsla(330, 87%, 38%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.10743061772605192], [0.10743061772605192, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,3,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.239, 'rtimeup': 30.239}",,,,
,,9,0,20,1733261684,BDG-367-3543,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'participant']","['arrow-head', 'teardrop']","['hsla(221, 81%, 45%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.335, 'rtimeup': 17.335}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.946, 'rtimeup': 14.946}",,,,
,,9,1,20,1733261681,BDG-080-1421,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['stop-sign', 'squash']","['hsla(222, 51%, 54%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.10743061772605192], [0.10743061772605192, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.91, 'rtimeup': 31.91}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.484, 'rtimeup': 30.484}",,,,
,,9,2,20,1733261685,BDG-173-2254,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['flame', 'star-six']","['hsla(232, 64%, 44%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.953, 'rtimeup': 31.953}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.9, 'rtimeup': 31.9}",,,,
,,9,3,20,1733261687,BDG-358-3524,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['cross', 'arrow-head']","['hsla(262, 66%, 39%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-251, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,4,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.695, 'rtimeup': 18.695}",,,,
,,10,0,20,1733261697,BDG-624-5555,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['teardrop', 'flame']","['hsla(298, 63%, 45%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.10743061772605192], [0.10743061772605192, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.259, 'rtimeup': 16.259}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.01, 'rtimeup': 33.01}",,,,
,,10,1,20,1733261697,BDG-576-5412,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['squash', 'stop-sign']","['hsla(0, 54%, 56%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.10743061772605192], [0.10743061772605192, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.157, 'rtimeup': 32.157}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.301, 'rtimeup': 33.301}",,,,
,,10,2,20,1733261698,BDG-307-3323,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['star-six', 'arrow-head']","['hsla(321, 79%, 65%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.1217547000895255], [0.1217547000895255, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.481, 'rtimeup': 33.481}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.869, 'rtimeup': 18.869}",,,,
,,10,3,20,1733261701,BDG-090-1441,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['cross', 'arrow-head']","['hsla(262, 66%, 39%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-251, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,1,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.039, 'rtimeup': 20.039}",,,,
,,11,0,20,1733261710,BDG-356-3522,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['arrow-head', 'arrow-head']","['hsla(330, 87%, 38%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.583, 'rtimeup': 21.583}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.194, 'rtimeup': 20.194}",,,,
,,11,1,20,1733261712,BDG-185-2331,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'participant']","['squash', 'teardrop']","['hsla(0, 54%, 56%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.712, 'rtimeup': 33.712}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.831, 'rtimeup': 17.831}",,,,
,,11,2,20,1733261713,BDG-527-5213,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['star-six', 'flame']","['hsla(321, 79%, 65%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.581, 'rtimeup': 34.581}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.763, 'rtimeup': 34.763}",,,,
,,11,3,20,1733261716,BDG-013-1134,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(222, 51%, 54%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, -251]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.696, 'rtimeup': 34.696}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,12,0,20,1733261727,BDG-319-3345,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'participant']","['arrow-head', 'teardrop']","['hsla(221, 81%, 45%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.814, 'rtimeup': 21.814}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.337, 'rtimeup': 19.337}",,,,
,,12,1,20,1733261731,BDG-176-2312,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(222, 51%, 54%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, -251]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.694, 'rtimeup': 36.694}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,12,2,20,1733261724,BDG-291-3242,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['participant', 'participant']","['flame', 'arrow-head']","['hsla(232, 64%, 44%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.88, 'rtimeup': 35.88}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.039, 'rtimeup': 23.039}",,,,
,,12,3,20,1733261731,BDG-226-2512,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['star-six', 'squash']","['hsla(321, 79%, 65%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,2,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.284, 'rtimeup': 35.284}",,,,
,,13,0,20,1733261741,BDG-449-4355,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['flame', 'star-six']","['hsla(232, 64%, 44%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.25828111011638316], [0.25828111011638316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.515, 'rtimeup': 37.515}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.459, 'rtimeup': 37.459}",,,,
,,13,1,20,1733261746,BDG-321-3352,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(262, 66%, 39%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-251, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,2,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.893, 'rtimeup': 37.893}",,,,
,,13,2,20,1733261739,BDG-452-4413,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['arrow-head', 'arrow-head']","['hsla(330, 87%, 38%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.18218442256042972], [0.18218442256042972, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.531, 'rtimeup': 24.531}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.156, 'rtimeup': 23.156}",,,,
,,13,3,20,1733261746,BDG-334-3425,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['teardrop', 'squash']","['hsla(298, 63%, 45%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.12533572068039392], [0.12533572068039392, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,5,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.81, 'rtimeup': 36.81}",,,,
,,14,0,20,1733261759,BDG-444-4345,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['star-six', 'squash']","['hsla(321, 79%, 65%, 1.0)', 'hsla(0, 54%, 56%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.968, 'rtimeup': 38.968}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.434, 'rtimeup': 38.434}",,,,
,,14,1,20,1733261755,BDG-165-2241,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['teardrop', 'stop-sign']","['hsla(298, 63%, 45%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.982, 'rtimeup': 21.982}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.302, 'rtimeup': 39.302}",,,,
,,14,2,20,1733261760,BDG-603-5514,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'participant']","['arrow-head', 'cross']","['hsla(330, 87%, 38%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.19785138764547897], [0.19785138764547897, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, -251]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.01, 'rtimeup': 26.01}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
