experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,6,4,27,1733271609,BDG-178-2314,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['robot', 'participant']","['pentagon', 'teardrop']","['hsla(245, 65%, 51%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.0610042233693102], [0.0610042233693102, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.726, 'rtimeup': 8.339}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.86, 'rtimeup': 18.86}",,,,
,,7,0,27,1733271624,BDG-428-4314,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['robot', 'participant']","['pentagon', 'arrow-head']","['hsla(245, 65%, 51%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.242, 'rtimeup': 1.817}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.434, 'rtimeup': 20.434}",,,,
,,7,1,27,1733271628,BDG-341-3442,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['ghost', 'dodecagon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.455, 'rtimeup': 20.455}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.687, 'rtimeup': 20.687}",,,,
,,7,2,27,1733271627,BDG-484-4525,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['jagged-sun', 'lemon']","['hsla(36, 67%, 46%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.0666353824495542], [0.0666353824495542, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.631, 'rtimeup': 20.631}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.636, 'rtimeup': 20.636}",,,,
,,7,3,27,1733271627,BDG-220-2451,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['hour-glass', 'squash']","['hsla(287, 69%, 46%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.0610042233693102], [0.0610042233693102, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.502, 'rtimeup': 20.502}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.753, 'rtimeup': 20.753}",,,,
,,7,4,27,1733271630,BDG-238-2534,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['circle', 'teardrop']","['hsla(68, 85%, 39%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.0666353824495542], [0.0666353824495542, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.373, 'rtimeup': 20.373}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.232, 'rtimeup': 20.232}",,,,
,,8,0,27,1733271641,BDG-257-3123,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['hour-glass', 'ghost']","['hsla(287, 69%, 46%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.06053496011262319], [0.06053496011262319, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.996, 'rtimeup': 21.996}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.805, 'rtimeup': 21.805}",,,,
,,8,1,27,1733271639,BDG-057-1323,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '62e8e482-fd0c-41fb-9545-ce34df030212']","['participant', 'robot']","['teardrop', 'pentagon']","['hsla(59, 87%, 49%, 1.0)', 'hsla(245, 65%, 51%, 1.0)']","[[1.0, 0.0610042233693102], [0.0610042233693102, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[74, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.816, 'rtimeup': 21.816}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.423, 'rtimeup': 3.198}",,,,
,,8,2,27,1733271639,BDG-556-5322,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['lemon', 'dodecagon']","['hsla(183, 61%, 49%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.792, 'rtimeup': 21.792}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.8, 'rtimeup': 21.8}",,,,
,,8,3,27,1733271640,BDG-120-1551,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(36, 67%, 46%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.066, 'rtimeup': 22.066}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.728, 'rtimeup': 21.728}",,,,
,,8,4,27,1733271642,BDG-119-1545,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['squash', 'circle']","['hsla(236, 57%, 65%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.049, 'rtimeup': 22.049}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.591, 'rtimeup': 21.591}",,,,
,,9,0,27,1733271656,BDG-537-5233,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['dodecagon', 'jagged-sun']","['hsla(135, 67%, 60%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,3,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.176, 'rtimeup': 23.176}",,,,
,,9,1,27,1733271652,BDG-010-1131,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['hour-glass', 'squash']","['hsla(287, 69%, 46%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.0610042233693102], [0.0610042233693102, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.04, 'rtimeup': 23.04}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.266, 'rtimeup': 23.266}",,,,
,,9,2,27,1733271651,BDG-544-5245,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['arrow-head', 'teardrop']","['hsla(226, 69%, 59%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.992, 'rtimeup': 22.992}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.989, 'rtimeup': 22.989}",,,,
,,9,3,27,1733271653,BDG-402-4213,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '62e8e482-fd0c-41fb-9545-ce34df030212']","['participant', 'robot']","['ghost', 'pentagon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(245, 65%, 51%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[105, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.017, 'rtimeup': 23.017}",,,,,,,"{'rtype': 'a', 'rtimedn': 9.157, 'rtimeup': 10.027}",,,,
,,9,4,27,1733271651,BDG-600-5511,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['lemon', 'circle']","['hsla(183, 61%, 49%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.981, 'rtimeup': 22.981}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.551, 'rtimeup': 22.551}",,,,
,,10,0,27,1733271664,BDG-400-4211,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['robot', 'participant']","['pentagon', 'dodecagon']","['hsla(245, 65%, 51%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.674, 'rtimeup': 5.049}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.478, 'rtimeup': 24.478}",,,,
,,10,1,27,1733271666,BDG-524-5155,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['squash', 'jagged-sun']","['hsla(236, 57%, 65%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.506, 'rtimeup': 24.506}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.705, 'rtimeup': 24.705}",,,,
,,10,2,27,1733271670,BDG-288-3234,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['circle', 'lemon']","['hsla(68, 85%, 39%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.459, 'rtimeup': 24.459}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.932, 'rtimeup': 24.932}",,,,
,,10,3,27,1733271668,BDG-556-5322,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['ghost', 'teardrop']","['hsla(196, 89%, 61%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.07602064758329424], [0.07602064758329424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.497, 'rtimeup': 24.497}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.279, 'rtimeup': 24.279}",,,,
,,10,4,27,1733271665,BDG-211-2432,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['hour-glass', 'arrow-head']","['hsla(287, 69%, 46%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.613, 'rtimeup': 24.613}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.444, 'rtimeup': 24.444}",,,,
,,11,0,27,1733271679,BDG-267-3143,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['robot', 'participant']","['pentagon', 'hour-glass']","['hsla(245, 65%, 51%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.0666353824495542], [0.0666353824495542, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.649, 'rtimeup': 5.055}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.94, 'rtimeup': 25.94}",,,,
,,11,1,27,1733271680,BDG-147-2153,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['dodecagon', 'jagged-sun']","['hsla(135, 67%, 60%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.001, 'rtimeup': 26.001}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.07, 'rtimeup': 26.07}",,,,
,,11,2,27,1733271685,BDG-601-5512,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['squash', 'circle']","['hsla(236, 57%, 65%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.907, 'rtimeup': 25.907}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,11,3,27,1733271679,BDG-266-3142,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['ghost', 'lemon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.629, 'rtimeup': 25.629}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.788, 'rtimeup': 25.788}",,,,
