experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,18,0,30,1733358360,BDG-113-1534,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '8fbe86f3-d5f0-457a-804b-c29f5bc2e109']","['participant', 'robot']","['squash', 'hour-glass']","['hsla(131, 95%, 35%, 1.0)', 'hsla(109, 61%, 57%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[136, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.367, 'rtimeup': 35.367}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.652, 'rtimeup': 4.852}",,,,
,,18,1,30,1733358359,BDG-199-2355,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['squash', 'hexagon']","['hsla(73, 52%, 44%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.353, 'rtimeup': 29.353}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.494, 'rtimeup': 35.494}",,,,
,,18,2,30,1733358363,BDG-367-3543,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['dodecagon', 'cross']","['hsla(346, 78%, 59%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,3,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.215, 'rtimeup': 35.215}",,,,
,,18,3,30,1733358358,BDG-225-2511,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['teardrop', 'curvy-x']","['hsla(27, 52%, 48%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.162, 'rtimeup': 35.162}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.901, 'rtimeup': 20.901}",,,,
,,18,4,30,1733358358,BDG-152-2213,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', 'fc30395b-b577-4be9-85be-371608b26596']","['robot', 'participant']","['stop-sign', 'star-six']","['hsla(209, 71%, 40%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.043029767167698206], [0.043029767167698206, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,3,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 5.031, 'rtimeup': 5.746}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.221, 'rtimeup': 35.221}",,,,
,,18,5,30,1733358359,BDG-537-5233,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['pentagon', 'lemon']","['hsla(219, 94%, 65%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.052166224580017684], [0.052166224580017684, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[114, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.791, 'rtimeup': 27.791}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.032, 'rtimeup': 34.032}",,,,
,,19,0,30,1733358373,BDG-155-2221,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '8fbe86f3-d5f0-457a-804b-c29f5bc2e109']","['participant', 'robot']","['squash', 'hour-glass']","['hsla(131, 95%, 35%, 1.0)', 'hsla(109, 61%, 57%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.672, 'rtimeup': 36.672}",,,,,,,"{'rtype': 'a', 'rtimedn': 10.492, 'rtimeup': 12.104}",,,,
,,19,1,30,1733358372,BDG-333-3424,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['curvy-x', 'teardrop']","['hsla(331, 89%, 39%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.119, 'rtimeup': 22.119}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.628, 'rtimeup': 36.628}",,,,
,,19,2,30,1733358372,BDG-354-3515,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'robot']","['cross', 'stop-sign']","['hsla(249, 56%, 53%, 1.0)', 'hsla(209, 71%, 40%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[144, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.786, 'rtimeup': 36.786}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.585, 'rtimeup': 4.129}",,,,
,,19,3,30,1733358375,BDG-568-5344,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['star-six', 'hexagon']","['hsla(334, 87%, 65%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.715, 'rtimeup': 36.715}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.055, 'rtimeup': 37.055}",,,,
,,19,4,30,1733358374,BDG-617-5543,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['pentagon', 'lemon']","['hsla(219, 94%, 65%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.052166224580017684], [0.052166224580017684, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[114, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.44, 'rtimeup': 29.44}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.573, 'rtimeup': 35.573}",,,,
,,19,5,30,1733358372,BDG-044-1245,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['dodecagon', 'squash']","['hsla(346, 78%, 59%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.029177718832891247], [0.029177718832891247, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.9, 'rtimeup': 32.9}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.929, 'rtimeup': 30.929}",,,,
,,20,0,30,1733358384,BDG-441-4342,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['cross', 'star-six']","['hsla(249, 56%, 53%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.943, 'rtimeup': 37.943}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.901, 'rtimeup': 37.901}",,,,
,,20,1,30,1733358384,BDG-173-2254,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['robot', 'participant']","['stop-sign', 'dodecagon']","['hsla(209, 71%, 40%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.583, 'rtimeup': 0.829}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.116, 'rtimeup': 34.116}",,,,
,,20,2,30,1733358384,BDG-532-5223,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['squash', 'curvy-x']","['hsla(73, 52%, 44%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.07, 'rtimeup': 32.07}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.431, 'rtimeup': 23.431}",,,,
,,20,3,30,1733358386,BDG-059-1325,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['teardrop', 'squash']","['hsla(27, 52%, 48%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.896, 'rtimeup': 37.896}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.99, 'rtimeup': 37.99}",,,,
,,20,4,30,1733358389,BDG-097-1453,TREE-1.2-0.0-0.0,"['8fbe86f3-d5f0-457a-804b-c29f5bc2e109', '2927cd41-fa21-4314-b474-147f941f9ae1']","['robot', 'participant']","['hour-glass', 'lemon']","['hsla(109, 61%, 57%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[108, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,3,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 1.55, 'rtimeup': 3.948}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.001, 'rtimeup': 37.001}",,,,
,,20,5,30,1733358385,BDG-617-5543,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['hexagon', 'pentagon']","['hsla(40, 70%, 48%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.995, 'rtimeup': 37.995}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.569, 'rtimeup': 30.569}",,,,
,,21,0,30,1733358398,BDG-002-1113,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['lemon', 'dodecagon']","['hsla(306, 51%, 40%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.954, 'rtimeup': 37.954}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.479, 'rtimeup': 35.479}",,,,
,,21,1,30,1733358398,BDG-022-1153,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['squash', 'teardrop']","['hsla(131, 95%, 35%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.202, 'rtimeup': 39.202}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.214, 'rtimeup': 39.214}",,,,
,,21,2,30,1733358397,BDG-294-3245,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['squash', 'curvy-x']","['hsla(73, 52%, 44%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.429, 'rtimeup': 33.429}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.752, 'rtimeup': 24.752}",,,,
,,21,3,30,1733358398,BDG-487-4533,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['robot', 'participant']","['stop-sign', 'pentagon']","['hsla(209, 71%, 40%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 4.413, 'rtimeup': 8.036}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.886, 'rtimeup': 31.886}",,,,
,,21,4,30,1733358398,BDG-117-1543,TREE-1.2-0.0-0.0,"['8fbe86f3-d5f0-457a-804b-c29f5bc2e109', 'fc30395b-b577-4be9-85be-371608b26596']","['robot', 'participant']","['hour-glass', 'star-six']","['hsla(109, 61%, 57%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[108, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,3,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 1.294, 'rtimeup': 1.902}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.242, 'rtimeup': 39.242}",,,,
,,21,5,30,1733358398,BDG-304-3315,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['hexagon', 'cross']","['hsla(40, 70%, 48%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.052166224580017684], [0.052166224580017684, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 39.221, 'rtimeup': 39.221}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.395, 'rtimeup': 39.395}",,,,
,,22,0,30,1733358407,BDG-157-2223,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['robot', 'participant']","['stop-sign', 'cross']","['hsla(209, 71%, 40%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,3,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.23, 'rtimeup': 0.982}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.267, 'rtimeup': 40.267}",,,,
