experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,8,2,6,1732656911,BDG-193-2344,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['jagged-sun', 'stop-sign']","['hsla(143, 83%, 61%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.1262648482182138], [0.1262648482182138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 214.423, 'rtimeup': 214.423}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 202.948, 'rtimeup': 202.948}",,,,
,,8,3,6,1732656909,BDG-043-1244,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['teardrop', 'round-square']","['hsla(333, 58%, 62%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 222.003, 'rtimeup': 222.003}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 116.709, 'rtimeup': 116.709}",,,,
,,9,0,6,1732656924,BDG-243-2544,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['teardrop', 'round-square']","['hsla(333, 58%, 62%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 223.107, 'rtimeup': 223.107}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 118.16, 'rtimeup': 118.16}",,,,
,,9,1,6,1732656921,BDG-481-4522,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['flame', 'flower']","['hsla(231, 75%, 51%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 213.754, 'rtimeup': 213.754}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.835, 'rtimeup': 15.835}",,,,
,,9,2,6,1732656921,BDG-266-3142,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['round-square', 'jagged-sun']","['hsla(223, 71%, 50%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 241.497, 'rtimeup': 241.497}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 215.694, 'rtimeup': 215.694}",,,,
,,9,3,6,1732656922,BDG-498-4554,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(268, 72%, 43%, 1.0)', 'hsla(145, 69%, 41%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 204.026, 'rtimeup': 204.026}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 91.547, 'rtimeup': 91.547}",,,,
,,10,0,6,1732656932,BDG-468-4444,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['stop-sign', 'round-square']","['hsla(268, 72%, 43%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 205.088, 'rtimeup': 205.088}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 242.536, 'rtimeup': 242.536}",,,,
,,10,1,6,1732656934,BDG-367-3543,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(101, 55%, 61%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 119.218, 'rtimeup': 119.218}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 224.41, 'rtimeup': 224.41}",,,,
,,10,2,6,1732656935,BDG-412-4233,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['flame', 'jagged-sun']","['hsla(231, 75%, 51%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 215.003, 'rtimeup': 215.003}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 217.09, 'rtimeup': 217.09}",,,,
,,10,3,6,1732656935,BDG-402-4213,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['two-triangle', 'flower']","['hsla(145, 69%, 41%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 92.824, 'rtimeup': 92.824}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.791, 'rtimeup': 16.791}",,,,
,,11,0,6,1732656945,BDG-621-5552,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['jagged-sun', 'stop-sign']","['hsla(143, 83%, 61%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.1262648482182138], [0.1262648482182138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 217.934, 'rtimeup': 217.934}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 206.326, 'rtimeup': 206.326}",,,,
,,11,1,6,1732656945,BDG-589-5435,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['round-square', 'flower']","['hsla(101, 55%, 61%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 120.28, 'rtimeup': 120.28}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.079, 'rtimeup': 18.079}",,,,
,,11,2,6,1732656945,BDG-535-5231,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['flame', 'teardrop']","['hsla(231, 75%, 51%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 216.108, 'rtimeup': 216.108}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 225.61, 'rtimeup': 225.61}",,,,
,,11,3,6,1732656944,BDG-514-5135,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(223, 71%, 50%, 1.0)', 'hsla(145, 69%, 41%, 1.0)']","[[1.0, 0.1262648482182138], [0.1262648482182138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 243.759, 'rtimeup': 243.759}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 93.77, 'rtimeup': 93.77}",,,,
,,12,0,6,1732656959,BDG-276-3212,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(268, 72%, 43%, 1.0)', 'hsla(145, 69%, 41%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 207.451, 'rtimeup': 207.451}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 95.247, 'rtimeup': 95.247}",,,,
,,12,1,6,1732656957,BDG-113-1534,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['round-square', 'flame']","['hsla(101, 55%, 61%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.1262648482182138], [0.1262648482182138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 121.495, 'rtimeup': 121.495}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 217.047, 'rtimeup': 217.047}",,,,
,,12,2,6,1732656955,BDG-530-5221,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(143, 83%, 61%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 218.895, 'rtimeup': 218.895}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 226.648, 'rtimeup': 226.648}",,,,
,,12,3,6,1732656956,BDG-057-1323,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['flower', 'round-square']","['hsla(163, 77%, 63%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.167, 'rtimeup': 19.167}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 244.928, 'rtimeup': 244.928}",,,,
,,13,0,6,1732656968,BDG-081-1422,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['teardrop', 'flower']","['hsla(333, 58%, 62%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.1262648482182138], [0.1262648482182138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 227.959, 'rtimeup': 227.959}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.646, 'rtimeup': 20.646}",,,,
,,13,1,6,1732656969,BDG-173-2254,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['jagged-sun', 'flame']","['hsla(143, 83%, 61%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 220.473, 'rtimeup': 220.473}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 218.4, 'rtimeup': 218.4}",,,,
,,13,2,6,1732656970,BDG-503-5114,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['round-square', 'stop-sign']","['hsla(223, 71%, 50%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 246.282, 'rtimeup': 246.282}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 208.891, 'rtimeup': 208.891}",,,,
,,13,3,6,1732656969,BDG-495-4551,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['two-triangle', 'round-square']","['hsla(145, 69%, 41%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 96.164, 'rtimeup': 96.164}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 122.727, 'rtimeup': 122.727}",,,,
,,14,0,6,1732656980,BDG-589-5435,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['flower', 'round-square']","['hsla(163, 77%, 63%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.621, 'rtimeup': 21.621}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 123.778, 'rtimeup': 123.778}",,,,
,,14,1,6,1732656980,BDG-390-4141,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(223, 71%, 50%, 1.0)', 'hsla(145, 69%, 41%, 1.0)']","[[1.0, 0.1262648482182138], [0.1262648482182138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 247.41, 'rtimeup': 247.41}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 97.252, 'rtimeup': 97.252}",,,,
,,14,2,6,1732656982,BDG-580-5421,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(333, 58%, 62%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 229.04, 'rtimeup': 229.04}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 221.756, 'rtimeup': 221.756}",,,,
