experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,19,2,13,1733253929,BDG-460-4431,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['robot', 'participant']","['ghost', 'cross']","['hsla(218, 66%, 50%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.06977491961414792], [0.06977491961414792, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,1,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 12.743, 'rtimeup': 14.228}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.114, 'rtimeup': 49.114}",,,,
,,19,3,13,1733253934,BDG-178-2314,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'participant']","['stop-sign', 'moon']","['hsla(243, 85%, 61%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.372, 'rtimeup': 49.372}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.381, 'rtimeup': 43.381}",,,,
,,19,4,13,1733253929,BDG-395-4151,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['teardrop', 'pentagon']","['hsla(301, 71%, 39%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-1, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 5.17, 'rtimeup': 6.122}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.949, 'rtimeup': 48.949}",,,,
,,19,5,13,1733253933,BDG-055-1321,TREE-1.2-0.0-0.0,"['5daef5cc-6d4d-41b7-80d5-c91567c0e7f1', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['robot', 'participant']","['hexagon', 'flame']","['hsla(194, 88%, 54%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 55]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,1,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 0.109, 'rtimeup': 1.834}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.05, 'rtimeup': 46.05}",,,,
,,20,0,13,1733253942,BDG-105-1521,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '529617ea-891a-4d2c-9f81-db3f760683e0']","['robot', 'participant']","['ghost', 'stop-sign']","['hsla(218, 66%, 50%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,1,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 6.061, 'rtimeup': 6.274}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.275, 'rtimeup': 50.275}",,,,
,,20,1,13,1733253946,BDG-331-3422,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['arrow-head', 'flame']","['hsla(10, 99%, 35%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 55]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.815, 'rtimeup': 49.815}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.271, 'rtimeup': 47.271}",,,,
,,20,2,13,1733253943,BDG-405-4221,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'robot']","['ghost', 'teardrop']","['hsla(58, 58%, 65%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, -1]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.938, 'rtimeup': 30.938}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.122, 'rtimeup': 5.656}",,,,
,,20,3,13,1733253943,BDG-179-2315,TREE-1.2-0.0-0.0,"['5daef5cc-6d4d-41b7-80d5-c91567c0e7f1', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['hexagon', 'pentagon']","['hsla(194, 88%, 54%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,5,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.571, 'rtimeup': 2.755}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.358, 'rtimeup': 50.358}",,,,
,,20,4,13,1733253943,BDG-612-5533,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['moon', 'cross']","['hsla(228, 50%, 44%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.258, 'rtimeup': 44.258}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.329, 'rtimeup': 50.329}",,,,
,,20,5,13,1733253943,BDG-560-5331,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['jagged-sun', 'two-triangle']","['hsla(77, 67%, 50%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.311, 'rtimeup': 50.311}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.431, 'rtimeup': 50.431}",,,,
,,21,0,13,1733253956,BDG-095-1451,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['moon', 'cross']","['hsla(228, 50%, 44%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.541, 'rtimeup': 45.541}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.54, 'rtimeup': 51.54}",,,,
,,21,1,13,1733253958,BDG-278-3214,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '5daef5cc-6d4d-41b7-80d5-c91567c0e7f1']","['participant', 'robot']","['jagged-sun', 'hexagon']","['hsla(77, 67%, 50%, 1.0)', 'hsla(194, 88%, 54%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[107, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.933, 'rtimeup': 51.933}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.185, 'rtimeup': 2.602}",,,,
,,21,2,13,1733253960,BDG-365-3541,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['ghost', 'arrow-head']","['hsla(58, 58%, 65%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.10578778135048232], [0.10578778135048232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.18, 'rtimeup': 32.18}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,21,3,13,1733253958,BDG-264-3135,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['flame', 'stop-sign']","['hsla(43, 94%, 37%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[55, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.467, 'rtimeup': 48.467}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.939, 'rtimeup': 51.939}",,,,
,,21,4,13,1733253954,BDG-249-2555,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['two-triangle', 'ghost']","['hsla(330, 65%, 54%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.494, 'rtimeup': 51.494}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.629, 'rtimeup': 1.826}",,,,
,,21,5,13,1733253956,BDG-339-3435,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'robot']","['pentagon', 'teardrop']","['hsla(47, 77%, 35%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, -1]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.636, 'rtimeup': 51.636}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.7, 'rtimeup': 4.091}",,,,
,,22,0,13,1733253972,BDG-472-4453,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'participant']","['two-triangle', 'moon']","['hsla(330, 65%, 54%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.954, 'rtimeup': 52.954}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.16, 'rtimeup': 47.16}",,,,
,,22,1,13,1733253971,BDG-470-4451,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['arrow-head', 'jagged-sun']","['hsla(10, 99%, 35%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.693, 'rtimeup': 52.693}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.998, 'rtimeup': 52.998}",,,,
,,22,2,13,1733253970,BDG-382-4123,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(243, 85%, 61%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.10578778135048232], [0.10578778135048232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.078, 'rtimeup': 53.078}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.999, 'rtimeup': 52.999}",,,,
,,22,3,13,1733253971,BDG-256-3122,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'robot']","['pentagon', 'teardrop']","['hsla(47, 77%, 35%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, -1]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.101, 'rtimeup': 53.101}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.082, 'rtimeup': 3.09}",,,,
,,22,4,13,1733253969,BDG-137-2133,TREE-1.2-0.0-0.0,"['5daef5cc-6d4d-41b7-80d5-c91567c0e7f1', '9045c41c-519f-4713-861e-2e20b62b76fd']","['robot', 'participant']","['hexagon', 'ghost']","['hsla(194, 88%, 54%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,3,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 10.839, 'rtimeup': 11.926}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.554, 'rtimeup': 33.554}",,,,
,,22,5,13,1733253968,BDG-291-3242,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['flame', 'ghost']","['hsla(43, 94%, 37%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[55, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.534, 'rtimeup': 49.534}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.786, 'rtimeup': 3.713}",,,,
,,23,0,13,1733253987,BDG-483-4524,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['moon', 'arrow-head']","['hsla(228, 50%, 44%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.088, 'rtimeup': 48.088}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,23,1,13,1733253981,BDG-521-5152,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['stop-sign', 'jagged-sun']","['hsla(243, 85%, 61%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 54.229, 'rtimeup': 54.229}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.088, 'rtimeup': 54.088}",,,,
,,23,2,13,1733253975,BDG-399-4155,TREE-1.2-0.0-0.0,"['5daef5cc-6d4d-41b7-80d5-c91567c0e7f1', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['robot', 'robot']","['hexagon', 'teardrop']","['hsla(194, 88%, 54%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[121, -1]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 0.801, 'rtimeup': 1.692}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.976, 'rtimeup': 6.953}",,,,
