experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,8,2,33,1733361621,BDG-384-4125,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', '40a1ce31-46db-4b7a-ac08-7ecbe1520bb1']","['participant', 'robot']","['moon', 'hour-glass']","['hsla(124, 52%, 49%, 1.0)', 'hsla(111, 57%, 62%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[125, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.944, 'rtimeup': 18.944}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.512, 'rtimeup': 4.529}",,,,
,,8,3,33,1733361621,BDG-081-1422,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['participant', 'participant']","['round-square', 'pentagon']","['hsla(29, 82%, 51%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.032, 'rtimeup': 19.032}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.785, 'rtimeup': 18.785}",,,,
,,9,0,33,1733361636,BDG-522-5153,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(29, 82%, 51%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.208, 'rtimeup': 20.208}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.352, 'rtimeup': 20.352}",,,,
,,9,1,33,1733361634,BDG-126-2112,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(321, 65%, 53%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.918, 'rtimeup': 19.918}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.997, 'rtimeup': 19.997}",,,,
,,9,2,33,1733361639,BDG-102-1513,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['moon', 'flame']","['hsla(124, 52%, 49%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.439, 'rtimeup': 20.439}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,9,3,33,1733361633,BDG-290-3241,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['robot', 'participant']","['hour-glass', 'pentagon']","['hsla(111, 57%, 62%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,1,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 1.33, 'rtimeup': 2.028}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.269, 'rtimeup': 20.269}",,,,
,,10,0,33,1733361650,BDG-420-4251,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(29, 82%, 51%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.642, 'rtimeup': 21.642}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.81, 'rtimeup': 21.81}",,,,
,,10,1,33,1733361654,BDG-088-1434,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['robot', 'participant']","['flame', 'pentagon']","['hsla(157, 66%, 45%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-8, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,4,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.793, 'rtimeup': 21.793}",,,,
,,10,2,33,1733361649,BDG-212-2433,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['moon', 'two-triangle']","['hsla(124, 52%, 49%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.729, 'rtimeup': 21.729}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.497, 'rtimeup': 21.497}",,,,
,,10,3,33,1733361650,BDG-460-4431,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['robot', 'participant']","['hour-glass', 'stop-sign']","['hsla(111, 57%, 62%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.0891544117647059], [0.0891544117647059, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,1,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 6.683, 'rtimeup': 6.82}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.661, 'rtimeup': 21.661}",,,,
,,11,0,33,1733361667,BDG-548-5254,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['round-square', 'stop-sign']","['hsla(29, 82%, 51%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.149, 'rtimeup': 23.149}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.302, 'rtimeup': 23.302}",,,,
,,11,1,33,1733361668,BDG-605-5521,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '40a1ce31-46db-4b7a-ac08-7ecbe1520bb1']","['robot', 'robot']","['flame', 'hour-glass']","['hsla(157, 66%, 45%, 1.0)', 'hsla(111, 57%, 62%, 1.0)']","[[1.0, 0.06295955882352941], [0.06295955882352941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-8, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,1,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.459, 'rtimeup': 6.696}",,,,
,,11,2,33,1733361667,BDG-389-4135,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['pentagon', 'moon']","['hsla(69, 84%, 47%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.201, 'rtimeup': 23.201}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.545, 'rtimeup': 23.545}",,,,
,,11,3,33,1733361665,BDG-016-1142,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['hour-glass', 'two-triangle']","['hsla(17, 54%, 38%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.06295955882352941], [0.06295955882352941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.274, 'rtimeup': 23.274}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.826, 'rtimeup': 22.826}",,,,
,,12,0,33,1733361682,BDG-517-5143,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['hour-glass', 'moon']","['hsla(17, 54%, 38%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.0891544117647059], [0.0891544117647059, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.953, 'rtimeup': 24.953}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.848, 'rtimeup': 24.848}",,,,
,,12,1,33,1733361677,BDG-287-3233,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(185, 84%, 64%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.199, 'rtimeup': 24.199}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.458, 'rtimeup': 24.458}",,,,
,,12,2,33,1733361677,BDG-514-5135,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['robot', 'participant']","['hour-glass', 'pentagon']","['hsla(111, 57%, 62%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 4.071, 'rtimeup': 7.318}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.709, 'rtimeup': 24.709}",,,,
,,12,3,33,1733361683,BDG-128-2114,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['round-square', 'flame']","['hsla(29, 82%, 51%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.0891544117647059], [0.0891544117647059, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.596, 'rtimeup': 24.596}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,13,0,33,1733361692,BDG-161-2232,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '40a1ce31-46db-4b7a-ac08-7ecbe1520bb1']","['participant', 'robot']","['stop-sign', 'hour-glass']","['hsla(185, 84%, 64%, 1.0)', 'hsla(111, 57%, 62%, 1.0)']","[[1.0, 0.0891544117647059], [0.0891544117647059, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[109, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.817, 'rtimeup': 25.817}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.655, 'rtimeup': 2.881}",,,,
,,13,1,33,1733361698,BDG-456-4422,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['robot', 'participant']","['flame', 'pentagon']","['hsla(157, 66%, 45%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-8, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,2,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.058, 'rtimeup': 26.058}",,,,
,,13,2,33,1733361693,BDG-250-3111,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(29, 82%, 51%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.026, 'rtimeup': 26.026}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.142, 'rtimeup': 26.142}",,,,
,,13,3,33,1733361696,BDG-129-2115,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['two-triangle', 'moon']","['hsla(321, 65%, 53%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.946, 'rtimeup': 25.946}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.416, 'rtimeup': 26.416}",,,,
,,14,0,33,1733361707,BDG-143-2144,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['moon', 'two-triangle']","['hsla(124, 52%, 49%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.469, 'rtimeup': 27.469}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.393, 'rtimeup': 27.393}",,,,
,,14,1,33,1733361713,BDG-294-3245,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['round-square', 'flame']","['hsla(29, 82%, 51%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.0891544117647059], [0.0891544117647059, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.427, 'rtimeup': 27.427}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,14,2,33,1733361707,BDG-107-1523,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '40a1ce31-46db-4b7a-ac08-7ecbe1520bb1']","['participant', 'robot']","['stop-sign', 'hour-glass']","['hsla(185, 84%, 64%, 1.0)', 'hsla(111, 57%, 62%, 1.0)']","[[1.0, 0.0891544117647059], [0.0891544117647059, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[109, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.332, 'rtimeup': 27.332}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.182, 'rtimeup': 2.45}",,,,
