experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,17,0,2,1732649568,BDG-077-1413,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(18, 67%, 52%, 1.0)', 'hsla(184, 50%, 35%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 105.398, 'rtimeup': 105.398}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.288, 'rtimeup': 5.79}",,,,
,,17,1,2,1732649569,BDG-549-5255,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(267, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[113, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.517, 'rtimeup': 35.517}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.329, 'rtimeup': 18.329}",,,,
,,18,0,2,1732649578,BDG-046-1252,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[155, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.279, 'rtimeup': 19.279}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.375, 'rtimeup': 36.375}",,,,
,,18,1,2,1732649577,BDG-584-5425,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(18, 67%, 52%, 1.0)', 'hsla(184, 50%, 35%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 106.239, 'rtimeup': 106.239}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.464, 'rtimeup': 2.815}",,,,
,,19,0,2,1732649587,BDG-270-3151,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[155, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.134, 'rtimeup': 20.134}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.24, 'rtimeup': 37.24}",,,,
,,19,1,2,1732649586,BDG-503-5114,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(18, 67%, 52%, 1.0)', 'hsla(184, 50%, 35%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 107.17, 'rtimeup': 107.17}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.209, 'rtimeup': 6.141}",,,,
,,20,0,2,1732649596,BDG-443-4344,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[155, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.89, 'rtimeup': 20.89}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.177, 'rtimeup': 38.177}",,,,
,,20,1,2,1732649595,BDG-423-4254,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,4,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 0.581, 'rtimeup': 0.689}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 108.079, 'rtimeup': 108.079}",,,,
,,21,0,2,1732649607,BDG-129-2115,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[155, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.069, 'rtimeup': 22.069}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.223, 'rtimeup': 39.223}",,,,
,,21,1,2,1732649604,BDG-088-1434,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(18, 67%, 52%, 1.0)', 'hsla(184, 50%, 35%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 108.923, 'rtimeup': 108.923}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.44, 'rtimeup': 4.456}",,,,
,,22,0,2,1732649616,BDG-475-4511,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[155, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.982, 'rtimeup': 22.982}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.138, 'rtimeup': 40.138}",,,,
,,22,1,2,1732649614,BDG-011-1132,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,2,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.866, 'rtimeup': 3.726}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 109.927, 'rtimeup': 109.927}",,,,
,,23,0,2,1732649624,BDG-624-5555,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(267, 51%, 62%, 1.0)', 'hsla(184, 50%, 35%, 1.0)']","[[1.0, 0.3805590851334181], [0.3805590851334181, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[113, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.967, 'rtimeup': 40.967}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.993, 'rtimeup': 2.409}",,,,
,,23,1,2,1732649624,BDG-465-4441,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(18, 67%, 52%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.3805590851334181], [0.3805590851334181, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 110.815, 'rtimeup': 110.815}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.835, 'rtimeup': 23.835}",,,,
,,24,0,2,1732649633,BDG-038-1234,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(267, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[113, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.839, 'rtimeup': 41.839}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.696, 'rtimeup': 24.696}",,,,
,,24,1,2,1732649632,BDG-225-2511,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(18, 67%, 52%, 1.0)', 'hsla(184, 50%, 35%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 111.725, 'rtimeup': 111.725}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.837, 'rtimeup': 7.38}",,,,
,,25,0,2,1732649643,BDG-335-3431,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(18, 67%, 52%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.3805590851334181], [0.3805590851334181, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 112.614, 'rtimeup': 112.614}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.746, 'rtimeup': 25.746}",,,,
,,25,1,2,1732649642,BDG-262-3133,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.3805590851334181], [0.3805590851334181, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[123, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,3,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 1.831, 'rtimeup': 4.097}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.788, 'rtimeup': 42.788}",,,,
,,26,0,2,1732649651,BDG-111-1532,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(18, 67%, 52%, 1.0)', 'hsla(184, 50%, 35%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 113.659, 'rtimeup': 113.659}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.226, 'rtimeup': 2.965}",,,,
,,26,1,2,1732649651,BDG-302-3313,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[155, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.546, 'rtimeup': 26.546}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.713, 'rtimeup': 43.713}",,,,
,,27,0,2,1732649658,BDG-487-4533,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,3,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.059, 'rtimeup': 4.003}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 114.417, 'rtimeup': 114.417}",,,,
,,27,1,2,1732649660,BDG-505-5121,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[155, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.508, 'rtimeup': 27.508}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.553, 'rtimeup': 44.553}",,,,
,,28,0,2,1732649669,BDG-522-5153,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(18, 67%, 52%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.3805590851334181], [0.3805590851334181, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 115.288, 'rtimeup': 115.288}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.342, 'rtimeup': 28.342}",,,,
,,28,1,2,1732649670,BDG-196-2352,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.3805590851334181], [0.3805590851334181, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[123, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,2,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 7.935, 'rtimeup': 8.055}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.544, 'rtimeup': 45.544}",,,,
,,29,0,2,1732649679,BDG-385-4131,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[155, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.258, 'rtimeup': 29.258}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.491, 'rtimeup': 46.491}",,,,
