experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,19,2,16,1733257352,BDG-503-5114,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['dent-square', 'cross']","['hsla(114, 51%, 63%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.329, 'rtimeup': 32.329}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.263, 'rtimeup': 32.263}",,,,
,,19,3,16,1733257354,BDG-609-5525,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['hexagon', 'moon']","['hsla(163, 93%, 42%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.436, 'rtimeup': 32.436}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.613, 'rtimeup': 32.613}",,,,
,,19,4,16,1733257354,BDG-462-4433,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['circle', 'cross']","['hsla(8, 54%, 64%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 89]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.147, 'rtimeup': 32.147}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.649, 'rtimeup': 32.649}",,,,
,,19,5,16,1733257352,BDG-415-4241,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['circle', 'dent-square']","['hsla(79, 92%, 65%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.09894314868804664], [0.09894314868804664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.444, 'rtimeup': 32.444}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.327, 'rtimeup': 32.327}",,,,
,,20,0,16,1733257369,BDG-215-2441,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['dent-square', 'moon']","['hsla(114, 51%, 63%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.609, 'rtimeup': 33.609}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.095, 'rtimeup': 34.095}",,,,
,,20,1,16,1733257365,BDG-057-1323,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['stop-sign', 'stop-sign']","['hsla(154, 54%, 56%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.693, 'rtimeup': 33.693}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.669, 'rtimeup': 33.669}",,,,
,,20,2,16,1733257365,BDG-081-1422,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['star-six', 'circle']","['hsla(351, 79%, 51%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.811, 'rtimeup': 33.811}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.664, 'rtimeup': 33.664}",,,,
,,20,3,16,1733257366,BDG-230-2521,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['cross', 'circle']","['hsla(73, 80%, 59%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[89, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.696, 'rtimeup': 33.696}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.873, 'rtimeup': 33.873}",,,,
,,20,4,16,1733257368,BDG-432-4323,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['dent-square', 'flower']","['hsla(165, 54%, 40%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.08473032069970846], [0.08473032069970846, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.605, 'rtimeup': 33.605}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.424, 'rtimeup': 33.424}",,,,
,,20,5,16,1733257365,BDG-490-4541,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['cross', 'hexagon']","['hsla(114, 90%, 64%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.011297376093294462], [0.011297376093294462, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[87, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.639, 'rtimeup': 33.639}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.713, 'rtimeup': 33.713}",,,,
,,21,0,16,1733257381,BDG-259-3125,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['circle', 'dent-square']","['hsla(8, 54%, 64%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.09894314868804664], [0.09894314868804664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.161, 'rtimeup': 35.161}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.257, 'rtimeup': 35.257}",,,,
,,21,1,16,1733257378,BDG-605-5521,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['dent-square', 'flower']","['hsla(165, 54%, 40%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.08473032069970846], [0.08473032069970846, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.908, 'rtimeup': 34.908}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.403, 'rtimeup': 34.403}",,,,
,,21,2,16,1733257383,BDG-558-5324,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['circle', 'cross']","['hsla(79, 92%, 65%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 89]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.086, 'rtimeup': 35.086}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.579, 'rtimeup': 35.579}",,,,
,,21,3,16,1733257379,BDG-431-4322,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['star-six', 'hexagon']","['hsla(351, 79%, 51%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.03188775510204082], [0.03188775510204082, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.186, 'rtimeup': 35.186}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.979, 'rtimeup': 34.979}",,,,
,,21,4,16,1733257382,BDG-494-4545,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['moon', 'stop-sign']","['hsla(123, 55%, 48%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.392, 'rtimeup': 35.392}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.936, 'rtimeup': 34.936}",,,,
,,21,5,16,1733257378,BDG-405-4221,TREE-1.2-0.0-0.0,"['10360ec1-5cca-472f-a34e-f1c438e70709', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(114, 90%, 64%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.09894314868804664], [0.09894314868804664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[87, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.901, 'rtimeup': 34.901}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.069, 'rtimeup': 35.069}",,,,
,,22,0,16,1733257393,BDG-425-4311,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['hexagon', 'cross']","['hsla(163, 93%, 42%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.09894314868804664], [0.09894314868804664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 89]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.405, 'rtimeup': 36.405}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.579, 'rtimeup': 36.579}",,,,
,,22,1,16,1733257392,BDG-468-4444,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['stop-sign', 'dent-square']","['hsla(154, 54%, 56%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.428, 'rtimeup': 36.428}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.458, 'rtimeup': 36.458}",,,,
,,22,2,16,1733257394,BDG-470-4451,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['stop-sign', 'circle']","['hsla(77, 55%, 64%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.03188775510204082], [0.03188775510204082, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.588, 'rtimeup': 36.588}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.562, 'rtimeup': 36.562}",,,,
,,22,3,16,1733257396,BDG-210-2431,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['moon', 'cross']","['hsla(123, 55%, 48%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.06778425655976676], [0.06778425655976676, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.761, 'rtimeup': 36.761}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.395, 'rtimeup': 36.395}",,,,
,,22,4,16,1733257394,BDG-495-4551,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['dent-square', 'flower']","['hsla(114, 51%, 63%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.06778425655976676], [0.06778425655976676, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.167, 'rtimeup': 36.167}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.034, 'rtimeup': 36.034}",,,,
,,22,5,16,1733257393,BDG-421-4252,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['circle', 'star-six']","['hsla(79, 92%, 65%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.08473032069970846], [0.08473032069970846, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.576, 'rtimeup': 36.576}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.581, 'rtimeup': 36.581}",,,,
,,23,0,16,1733257405,BDG-419-4245,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['dent-square', 'cross']","['hsla(114, 51%, 63%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.707, 'rtimeup': 37.707}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.578, 'rtimeup': 37.578}",,,,
,,23,1,16,1733257409,BDG-513-5134,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['circle', 'moon']","['hsla(8, 54%, 64%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.08473032069970846], [0.08473032069970846, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.725, 'rtimeup': 37.725}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.046, 'rtimeup': 38.046}",,,,
,,23,2,16,1733257407,BDG-081-1422,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['circle', 'cross']","['hsla(79, 92%, 65%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 89]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.86, 'rtimeup': 37.86}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.97, 'rtimeup': 37.97}",,,,
