experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,8,2,5,1732656218,BDG-452-4413,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['flame', 'flower']","['hsla(231, 75%, 51%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 143.092, 'rtimeup': 143.092}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.156, 'rtimeup': 21.156}",,,,
,,8,3,5,1732656217,BDG-250-3111,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['stop-sign', 'round-square']","['hsla(268, 72%, 43%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.04928076718167288], [0.04928076718167288, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 133.519, 'rtimeup': 133.519}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.495, 'rtimeup': 47.495}",,,,
,,9,0,5,1732656230,BDG-073-1354,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['flame', 'jagged-sun']","['hsla(231, 75%, 51%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 144.567, 'rtimeup': 144.567}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 146.404, 'rtimeup': 146.404}",,,,
,,9,1,5,1732656231,BDG-055-1321,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['stop-sign', 'flower']","['hsla(268, 72%, 43%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 134.97, 'rtimeup': 134.97}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.001, 'rtimeup': 22.001}",,,,
,,9,2,5,1732656228,BDG-237-2533,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(101, 55%, 61%, 1.0)', 'hsla(146, 69%, 41%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 85]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.622, 'rtimeup': 48.622}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.043, 'rtimeup': 22.043}",,,,
,,9,3,5,1732656230,BDG-237-2533,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(223, 71%, 50%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 172.348, 'rtimeup': 172.348}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 153.954, 'rtimeup': 153.954}",,,,
,,10,0,5,1732656242,BDG-265-3141,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['teardrop', 'round-square']","['hsla(333, 58%, 62%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 155.28, 'rtimeup': 155.28}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.985, 'rtimeup': 49.985}",,,,
,,10,1,5,1732656241,BDG-223-2454,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['flower', 'jagged-sun']","['hsla(163, 77%, 63%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.10602024507192329], [0.10602024507192329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.46, 'rtimeup': 23.46}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 147.671, 'rtimeup': 147.671}",,,,
,,10,2,5,1732656243,BDG-092-1443,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['flame', 'stop-sign']","['hsla(231, 75%, 51%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.10602024507192329], [0.10602024507192329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 145.936, 'rtimeup': 145.936}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 136.177, 'rtimeup': 136.177}",,,,
,,10,3,5,1732656240,BDG-508-5124,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(223, 71%, 50%, 1.0)', 'hsla(146, 69%, 41%, 1.0)']","[[1.0, 0.07725093233883858], [0.07725093233883858, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 85]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 173.329, 'rtimeup': 173.329}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.318, 'rtimeup': 23.318}",,,,
,,11,0,5,1732656254,BDG-057-1323,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['stop-sign', 'flower']","['hsla(268, 72%, 43%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 137.311, 'rtimeup': 137.311}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.688, 'rtimeup': 24.688}",,,,
,,11,1,5,1732656258,BDG-388-4134,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['teardrop', 'two-triangle']","['hsla(333, 58%, 62%, 1.0)', 'hsla(146, 69%, 41%, 1.0)']","[[1.0, 0.10602024507192329], [0.10602024507192329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 85]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,4,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.489, 'rtimeup': 24.489}",,,,
,,11,2,5,1732656257,BDG-470-4451,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['round-square', 'flame']","['hsla(223, 71%, 50%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.09509856153436334], [0.09509856153436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 174.486, 'rtimeup': 174.486}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 147.278, 'rtimeup': 147.278}",,,,
,,11,3,5,1732656252,BDG-500-5111,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['jagged-sun', 'round-square']","['hsla(143, 83%, 61%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 148.792, 'rtimeup': 148.792}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.973, 'rtimeup': 50.973}",,,,
,,12,0,5,1732656272,BDG-592-5443,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['two-triangle', 'flower']","['hsla(146, 69%, 41%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[85, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.217, 'rtimeup': 26.217}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.569, 'rtimeup': 26.569}",,,,
,,12,1,5,1732656268,BDG-189-2335,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['teardrop', 'flame']","['hsla(333, 58%, 62%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.04928076718167288], [0.04928076718167288, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 157.971, 'rtimeup': 157.971}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 148.425, 'rtimeup': 148.425}",,,,
,,12,2,5,1732656270,BDG-397-4153,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['stop-sign', 'round-square']","['hsla(268, 72%, 43%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 138.7, 'rtimeup': 138.7}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 176.379, 'rtimeup': 176.379}",,,,
,,12,3,5,1732656266,BDG-017-1143,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['round-square', 'jagged-sun']","['hsla(101, 55%, 61%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.344, 'rtimeup': 52.344}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 150.196, 'rtimeup': 150.196}",,,,
,,13,0,5,1732656284,BDG-223-2454,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(223, 71%, 50%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 177.817, 'rtimeup': 177.817}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 159.505, 'rtimeup': 159.505}",,,,
,,13,1,5,1732656283,BDG-615-5541,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['round-square', 'flame']","['hsla(101, 55%, 61%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.07725093233883858], [0.07725093233883858, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.046, 'rtimeup': 54.046}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 149.837, 'rtimeup': 149.837}",,,,
,,13,2,5,1732656283,BDG-029-1215,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['two-triangle', 'flower']","['hsla(146, 69%, 41%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[85, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.542, 'rtimeup': 27.542}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.718, 'rtimeup': 27.718}",,,,
,,13,3,5,1732656284,BDG-028-1214,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['stop-sign', 'jagged-sun']","['hsla(268, 72%, 43%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.07725093233883858], [0.07725093233883858, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 140.246, 'rtimeup': 140.246}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 151.756, 'rtimeup': 151.756}",,,,
,,14,0,5,1732656298,BDG-610-5531,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(101, 55%, 61%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.026, 'rtimeup': 55.026}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 160.965, 'rtimeup': 160.965}",,,,
,,14,1,5,1732656298,BDG-076-1412,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['jagged-sun', 'round-square']","['hsla(143, 83%, 61%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 153.424, 'rtimeup': 153.424}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 178.889, 'rtimeup': 178.889}",,,,
,,14,2,5,1732656296,BDG-504-5115,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['flower', 'flame']","['hsla(163, 77%, 63%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.994, 'rtimeup': 28.994}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 151.158, 'rtimeup': 151.158}",,,,
