experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,8,2,35,1733363203,BDG-269-3145,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['moon', 'stop-sign']","['hsla(124, 52%, 49%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.704, 'rtimeup': 17.704}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.227, 'rtimeup': 14.227}",,,,
,,8,3,35,1733363209,BDG-589-5435,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['round-square', 'flame']","['hsla(29, 82%, 51%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.09601583766394457], [0.09601583766394457, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 13.502, 'rtimeup': 13.502}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,9,0,35,1733363218,BDG-370-3551,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(29, 82%, 51%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.156, 'rtimeup': 15.156}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.255, 'rtimeup': 20.255}",,,,
,,9,1,35,1733363218,BDG-606-5522,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['pentagon', 'stop-sign']","['hsla(69, 84%, 47%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.787, 'rtimeup': 20.787}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.863, 'rtimeup': 15.863}",,,,
,,9,2,35,1733363223,BDG-068-1344,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '8248f477-cfc2-4ef4-99c5-11826574317e']","['robot', 'participant']","['flame', 'moon']","['hsla(157, 66%, 45%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.817, 'rtimeup': 20.817}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.202, 'rtimeup': 19.202}",,,,
,,9,3,35,1733363217,BDG-127-2113,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '68482f96-f50f-4380-8c56-4a35105ce2f5']","['participant', 'robot']","['two-triangle', 'lemon']","['hsla(321, 65%, 53%, 1.0)', 'hsla(357, 86%, 36%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[111, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.82, 'rtimeup': 18.82}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.148, 'rtimeup': 4.759}",,,,
,,10,0,35,1733363230,BDG-442-4343,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['robot', 'participant']","['lemon', 'pentagon']","['hsla(357, 86%, 36%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,3,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.024, 'rtimeup': 2.672}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.187, 'rtimeup': 22.187}",,,,
,,10,1,35,1733363231,BDG-374-3555,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(29, 82%, 51%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.452, 'rtimeup': 16.452}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.012, 'rtimeup': 20.012}",,,,
,,10,2,35,1733363236,BDG-235-2531,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['moon', 'stop-sign']","['hsla(124, 52%, 49%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.029, 'rtimeup': 21.029}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.08, 'rtimeup': 17.08}",,,,
,,10,3,35,1733363231,BDG-597-5453,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['robot', 'participant']","['flame', 'hour-glass']","['hsla(157, 66%, 45%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.617, 'rtimeup': 21.617}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.606, 'rtimeup': 21.606}",,,,
,,11,0,35,1733363246,BDG-184-2325,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['participant', 'participant']","['round-square', 'pentagon']","['hsla(29, 82%, 51%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.883, 'rtimeup': 17.883}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.546, 'rtimeup': 23.546}",,,,
,,11,1,35,1733363246,BDG-612-5533,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['two-triangle', 'hour-glass']","['hsla(321, 65%, 53%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.694, 'rtimeup': 21.694}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.043, 'rtimeup': 23.043}",,,,
,,11,2,35,1733363243,BDG-236-2532,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', '68482f96-f50f-4380-8c56-4a35105ce2f5']","['participant', 'robot']","['moon', 'lemon']","['hsla(124, 52%, 49%, 1.0)', 'hsla(357, 86%, 36%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.783, 'rtimeup': 21.783}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.877, 'rtimeup': 3.033}",,,,
,,11,3,35,1733363251,BDG-358-3524,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['robot', 'participant']","['flame', 'stop-sign']","['hsla(157, 66%, 45%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,4,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.686, 'rtimeup': 18.686}",,,,
,,12,0,35,1733363260,BDG-241-2542,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['participant', 'participant']","['round-square', 'pentagon']","['hsla(29, 82%, 51%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.284, 'rtimeup': 19.284}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.107, 'rtimeup': 25.107}",,,,
,,12,1,35,1733363260,BDG-224-2455,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['hour-glass', 'moon']","['hsla(17, 54%, 38%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.09601583766394457], [0.09601583766394457, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.56, 'rtimeup': 24.56}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.257, 'rtimeup': 23.257}",,,,
,,12,2,35,1733363259,BDG-403-4214,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['stop-sign', 'flame']","['hsla(185, 84%, 64%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[128, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.925, 'rtimeup': 19.925}",,,,,,,"{'rtype': 'a', 'rtimedn': 8.326, 'rtimeup': 10.135}",,,,
,,12,3,35,1733363259,BDG-130-2121,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['robot', 'participant']","['lemon', 'two-triangle']","['hsla(357, 86%, 36%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,1,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 6.634, 'rtimeup': 8.857}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.08, 'rtimeup': 23.08}",,,,
,,13,0,35,1733363269,BDG-162-2233,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['pentagon', 'moon']","['hsla(69, 84%, 47%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.965, 'rtimeup': 25.965}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.343, 'rtimeup': 24.343}",,,,
,,13,1,35,1733363271,BDG-327-3413,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', '7de4ef96-172a-4085-b149-88c19285b153']","['robot', 'participant']","['lemon', 'round-square']","['hsla(357, 86%, 36%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,3,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.239, 'rtimeup': 2.683}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.448, 'rtimeup': 20.448}",,,,
,,13,2,35,1733363271,BDG-057-1323,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['hour-glass', 'two-triangle']","['hsla(17, 54%, 38%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.671, 'rtimeup': 25.671}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.198, 'rtimeup': 24.198}",,,,
,,13,3,35,1733363268,BDG-552-5313,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['robot', 'participant']","['flame', 'stop-sign']","['hsla(157, 66%, 45%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[101, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,3,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 7.438, 'rtimeup': 8.772}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.861, 'rtimeup': 20.861}",,,,
,,14,0,35,1733363279,BDG-213-2434,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '68482f96-f50f-4380-8c56-4a35105ce2f5']","['participant', 'robot']","['pentagon', 'lemon']","['hsla(69, 84%, 47%, 1.0)', 'hsla(357, 86%, 36%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[139, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.13, 'rtimeup': 27.13}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.023, 'rtimeup': 5.854}",,,,
,,14,1,35,1733363282,BDG-389-4135,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(185, 84%, 64%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.24, 'rtimeup': 22.24}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.154, 'rtimeup': 25.154}",,,,
,,14,2,35,1733363282,BDG-183-2324,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(17, 54%, 38%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.686, 'rtimeup': 26.686}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.264, 'rtimeup': 21.264}",,,,
