experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,6,4,26,1733269644,BDG-313-3334,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['star-six', 'dent-square']","['hsla(291, 82%, 51%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 171.703, 'rtimeup': 171.703}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 109.119, 'rtimeup': 109.119}",,,,
,,7,0,26,1733269650,BDG-585-5431,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '5f76705c-6173-4df7-a873-dc0c321186d2']","['robot', 'participant']","['jagged-sun', 'hexagon']","['hsla(237, 95%, 65%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.585, 'rtimeup': 18.585}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.187, 'rtimeup': 18.187}",,,,
,,7,1,26,1733269652,BDG-472-4453,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['star-six', 'lemon']","['hsla(291, 82%, 51%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 172.866, 'rtimeup': 172.866}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.587, 'rtimeup': 18.587}",,,,
,,7,2,26,1733269653,BDG-201-2412,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['ghost', 'circle']","['hsla(85, 94%, 40%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.159, 'rtimeup': 18.159}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.241, 'rtimeup': 19.241}",,,,
,,7,3,26,1733269656,BDG-240-2541,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['teardrop', 'dent-square']","['hsla(92, 85%, 62%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 110.26, 'rtimeup': 110.26}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 110.291, 'rtimeup': 110.291}",,,,
,,7,4,26,1733269653,BDG-401-4212,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['arrow-head', 'dodecagon']","['hsla(320, 93%, 47%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.37, 'rtimeup': 17.37}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.528, 'rtimeup': 17.528}",,,,
,,8,0,26,1733269665,BDG-532-5223,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['circle', 'arrow-head']","['hsla(137, 55%, 54%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.10572418007740884], [0.10572418007740884, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.34, 'rtimeup': 20.34}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.682, 'rtimeup': 18.682}",,,,
,,8,1,26,1733269663,BDG-544-5245,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(92, 85%, 62%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.10572418007740884], [0.10572418007740884, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 111.405, 'rtimeup': 111.405}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.425, 'rtimeup': 19.425}",,,,
,,8,2,26,1733269668,BDG-366-3542,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['dent-square', 'ghost']","['hsla(236, 100%, 59%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 111.406, 'rtimeup': 111.406}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.696, 'rtimeup': 19.696}",,,,
,,8,3,26,1733269664,BDG-376-4112,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['dodecagon', 'star-six']","['hsla(97, 75%, 39%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.04603788959054798], [0.04603788959054798, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.586, 'rtimeup': 18.586}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 173.999, 'rtimeup': 173.999}",,,,
,,8,4,26,1733269664,BDG-098-1454,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['robot', 'participant']","['jagged-sun', 'lemon']","['hsla(237, 95%, 65%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.825, 'rtimeup': 19.825}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.88, 'rtimeup': 19.88}",,,,
,,9,0,26,1733269676,BDG-182-2323,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['circle', 'lemon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.593, 'rtimeup': 21.593}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.077, 'rtimeup': 21.077}",,,,
,,9,1,26,1733269676,BDG-097-1453,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['dodecagon', 'arrow-head']","['hsla(97, 75%, 39%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.835, 'rtimeup': 19.835}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.795, 'rtimeup': 19.795}",,,,
,,9,2,26,1733269676,BDG-416-4242,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['hexagon', 'star-six']","['hsla(70, 54%, 51%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.062130780199633334], [0.062130780199633334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.695, 'rtimeup': 20.695}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 175.259, 'rtimeup': 175.259}",,,,
,,9,3,26,1733269683,BDG-507-5123,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['ghost', 'teardrop']","['hsla(85, 94%, 40%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 75]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,3,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 113.269, 'rtimeup': 113.269}",,,,
,,9,4,26,1733269680,BDG-096-1452,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['robot', 'participant']","['jagged-sun', 'dent-square']","['hsla(237, 95%, 65%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.04603788959054798], [0.04603788959054798, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.035, 'rtimeup': 21.035}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 112.756, 'rtimeup': 112.756}",,,,
,,10,0,26,1733269692,BDG-445-4351,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['star-six', 'circle']","['hsla(291, 82%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 176.788, 'rtimeup': 176.788}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.03, 'rtimeup': 23.03}",,,,
,,10,1,26,1733269696,BDG-257-3123,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['dodecagon', 'arrow-head']","['hsla(97, 75%, 39%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.843, 'rtimeup': 21.843}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.341, 'rtimeup': 21.341}",,,,
,,10,2,26,1733269693,BDG-294-3245,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['lemon', 'dent-square']","['hsla(287, 74%, 48%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.6, 'rtimeup': 22.6}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 114.06, 'rtimeup': 114.06}",,,,
,,10,3,26,1733269690,BDG-597-5453,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['hexagon', 'ghost']","['hsla(70, 54%, 51%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.21, 'rtimeup': 22.21}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.906, 'rtimeup': 21.906}",,,,
,,10,4,26,1733269694,BDG-608-5524,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['teardrop', 'jagged-sun']","['hsla(92, 85%, 62%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.022611529843145243], [0.022611529843145243, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 114.534, 'rtimeup': 114.534}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.785, 'rtimeup': 22.785}",,,,
,,11,0,26,1733269703,BDG-551-5312,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['hexagon', 'dodecagon']","['hsla(70, 54%, 51%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.464, 'rtimeup': 23.464}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.6, 'rtimeup': 22.6}",,,,
,,11,1,26,1733269705,BDG-403-4214,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['dent-square', 'ghost']","['hsla(236, 100%, 59%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 115.211, 'rtimeup': 115.211}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.359, 'rtimeup': 23.359}",,,,
,,11,2,26,1733269705,BDG-569-5345,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['lemon', 'jagged-sun']","['hsla(287, 74%, 48%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.19535546954573235], [0.19535546954573235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.741, 'rtimeup': 23.741}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.021, 'rtimeup': 24.021}",,,,
,,11,3,26,1733269704,BDG-537-5233,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['circle', 'arrow-head']","['hsla(137, 55%, 54%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.10572418007740884], [0.10572418007740884, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.272, 'rtimeup': 24.272}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.584, 'rtimeup': 22.584}",,,,
