experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,19,2,15,1733255283,BDG-341-3442,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['pentagon', 'jagged-sun']","['hsla(47, 77%, 35%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.16604010025062663], [0.16604010025062663, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 106.456, 'rtimeup': 106.456}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.771, 'rtimeup': 36.771}",,,,
,,19,3,15,1733255282,BDG-418-4244,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['teardrop', 'two-triangle']","['hsla(301, 71%, 39%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 106.342, 'rtimeup': 106.342}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 106.691, 'rtimeup': 106.691}",,,,
,,19,4,15,1733255283,BDG-332-3423,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['moon', 'cross']","['hsla(228, 50%, 44%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 161]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.001, 'rtimeup': 34.001}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 106.557, 'rtimeup': 106.557}",,,,
,,19,5,15,1733255281,BDG-409-4225,TREE-1.2-0.0-0.0,"['6e731a78-fc8b-45a4-9b45-70bfad691b5a', '529617ea-891a-4d2c-9f81-db3f760683e0']","['robot', 'participant']","['moon', 'stop-sign']","['hsla(126, 53%, 49%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[114, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,5,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 4.737, 'rtimeup': 6.246}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 104.698, 'rtimeup': 104.698}",,,,
,,20,0,15,1733255294,BDG-147-2153,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '88382da7-0261-4689-824f-4fd0a0d6c333']","['robot', 'participant']","['ghost', 'two-triangle']","['hsla(218, 66%, 50%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[162, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,3,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.269, 'rtimeup': 3.324}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 107.933, 'rtimeup': 107.933}",,,,
,,20,1,15,1733255296,BDG-409-4225,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['ghost', 'stop-sign']","['hsla(58, 58%, 65%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 106.213, 'rtimeup': 106.213}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 106.132, 'rtimeup': 106.132}",,,,
,,20,2,15,1733255296,BDG-383-4124,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['flame', 'arrow-head']","['hsla(43, 94%, 37%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 95.943, 'rtimeup': 95.943}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.806, 'rtimeup': 37.806}",,,,
,,20,3,15,1733255297,BDG-111-1532,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '6e731a78-fc8b-45a4-9b45-70bfad691b5a']","['participant', 'robot']","['teardrop', 'moon']","['hsla(301, 71%, 39%, 1.0)', 'hsla(126, 53%, 49%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[125, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 108.038, 'rtimeup': 108.038}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.967, 'rtimeup': 4.53}",,,,
,,20,4,15,1733255295,BDG-186-2332,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['cross', 'pentagon']","['hsla(90, 55%, 37%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.13763575605680875], [0.13763575605680875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[161, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 107.866, 'rtimeup': 107.866}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 107.789, 'rtimeup': 107.789}",,,,
,,20,5,15,1733255296,BDG-120-1551,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['moon', 'jagged-sun']","['hsla(228, 50%, 44%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.10296574770258984], [0.10296574770258984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.256, 'rtimeup': 35.256}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.078, 'rtimeup': 38.078}",,,,
,,21,0,15,1733255299,BDG-240-2541,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '6e731a78-fc8b-45a4-9b45-70bfad691b5a']","['robot', 'robot']","['ghost', 'moon']","['hsla(218, 66%, 50%, 1.0)', 'hsla(126, 53%, 49%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[162, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,1,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 8.694, 'rtimeup': 12.29}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.854, 'rtimeup': 5.365}",,,,
,,21,1,15,1733255305,BDG-148-2154,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['cross', 'two-triangle']","['hsla(90, 55%, 37%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.028404344193817887], [0.028404344193817887, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[161, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 108.939, 'rtimeup': 108.939}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 109.08, 'rtimeup': 109.08}",,,,
,,21,2,15,1733255304,BDG-227-2513,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['arrow-head', 'stop-sign']","['hsla(10, 99%, 35%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 38.647, 'rtimeup': 38.647}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 107.079, 'rtimeup': 107.079}",,,,
,,21,3,15,1733255306,BDG-452-4413,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(301, 71%, 39%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 108.836, 'rtimeup': 108.836}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.09, 'rtimeup': 39.09}",,,,
,,21,4,15,1733255306,BDG-385-4131,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['moon', 'ghost']","['hsla(228, 50%, 44%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.028404344193817887], [0.028404344193817887, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.307, 'rtimeup': 36.307}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 107.197, 'rtimeup': 107.197}",,,,
,,21,5,15,1733255309,BDG-156-2222,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['flame', 'pentagon']","['hsla(43, 94%, 37%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 97.151, 'rtimeup': 97.151}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 109.171, 'rtimeup': 109.171}",,,,
,,22,0,15,1733255317,BDG-446-4352,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '529617ea-891a-4d2c-9f81-db3f760683e0']","['robot', 'participant']","['ghost', 'stop-sign']","['hsla(218, 66%, 50%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[162, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,2,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 6.32, 'rtimeup': 7.483}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 108.37, 'rtimeup': 108.37}",,,,
,,22,1,15,1733255318,BDG-421-4252,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['flame', 'cross']","['hsla(43, 94%, 37%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.16604010025062663], [0.16604010025062663, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 161]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 98.466, 'rtimeup': 98.466}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 110.209, 'rtimeup': 110.209}",,,,
,,22,2,15,1733255321,BDG-530-5221,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['moon', 'pentagon']","['hsla(228, 50%, 44%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.469, 'rtimeup': 37.469}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 110.38, 'rtimeup': 110.38}",,,,
,,22,3,15,1733255319,BDG-019-1145,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['ghost', 'arrow-head']","['hsla(58, 58%, 65%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.10296574770258984], [0.10296574770258984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 108.471, 'rtimeup': 108.471}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.74, 'rtimeup': 39.74}",,,,
,,22,4,15,1733255317,BDG-160-2231,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '6e731a78-fc8b-45a4-9b45-70bfad691b5a']","['participant', 'robot']","['jagged-sun', 'moon']","['hsla(77, 67%, 50%, 1.0)', 'hsla(126, 53%, 49%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[126, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.234, 'rtimeup': 40.234}",,,,,,,"{'rtype': 'a', 'rtimedn': 9.405, 'rtimeup': 10.295}",,,,
,,22,5,15,1733255317,BDG-284-3225,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'participant']","['two-triangle', 'teardrop']","['hsla(330, 65%, 54%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 110.28, 'rtimeup': 110.28}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 109.963, 'rtimeup': 109.963}",,,,
,,23,0,15,1733255336,BDG-237-2533,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'participant']","['pentagon', 'moon']","['hsla(47, 77%, 35%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 111.853, 'rtimeup': 111.853}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.92, 'rtimeup': 38.92}",,,,
,,23,1,15,1733255329,BDG-296-3252,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['stop-sign', 'arrow-head']","['hsla(243, 85%, 61%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 109.562, 'rtimeup': 109.562}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.954, 'rtimeup': 40.954}",,,,
,,23,2,15,1733255329,BDG-359-3525,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'participant']","['two-triangle', 'teardrop']","['hsla(330, 65%, 54%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 111.438, 'rtimeup': 111.438}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 111.281, 'rtimeup': 111.281}",,,,
