experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,6,4,19,1733260893,BDG-514-5135,TREE-1.2-0.0-0.0,"['d85e7c87-2722-4952-a4b7-8cf7805dac37', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['robot', 'participant']","['dodecagon', 'squash']","['hsla(76, 53%, 46%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,5,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 8.668, 'rtimeup': 8.784}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.024, 'rtimeup': 17.024}",,,,
,,7,0,19,1733260902,BDG-544-5245,TREE-1.2-0.0-0.0,"['56db9ffc-32e9-471f-abd4-5ee41d33f84d', 'd85e7c87-2722-4952-a4b7-8cf7805dac37']","['robot', 'robot']","['bowtie', 'dodecagon']","['hsla(66, 70%, 54%, 1.0)', 'hsla(76, 53%, 46%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[112, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,5,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 4.042, 'rtimeup': 5.551}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.43, 'rtimeup': 3.244}",,,,
,,7,1,19,1733260914,BDG-565-5341,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['robot', 'robot']","['cross', 'teardrop']","['hsla(262, 66%, 39%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.056077203964527915], [0.056077203964527915, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-51, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,1,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.737, 'rtimeup': 17.737}",,,,
,,7,2,19,1733260912,BDG-126-2112,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['arrow-head', 'flame']","['hsla(330, 87%, 38%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.005, 'rtimeup': 19.005}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.708, 'rtimeup': 15.708}",,,,
,,7,3,19,1733260912,BDG-168-2244,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['participant', 'participant']","['star-six', 'stop-sign']","['hsla(321, 79%, 65%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[103, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.318, 'rtimeup': 17.318}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.078, 'rtimeup': 19.078}",,,,
,,7,4,19,1733260913,BDG-130-2121,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['arrow-head', 'squash']","['hsla(221, 81%, 45%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.65, 'rtimeup': 17.65}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.005, 'rtimeup': 19.005}",,,,
,,8,0,19,1733260925,BDG-401-4212,TREE-1.2-0.0-0.0,"['47171824-3af8-4ebd-987d-3eb88573ab8e', 'd8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce']","['robot', 'participant']","['teardrop', 'arrow-head']","['hsla(298, 63%, 45%, 1.0)', 'hsla(330, 87%, 38%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[103, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.273, 'rtimeup': 19.273}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.293, 'rtimeup': 20.293}",,,,
,,8,1,19,1733260917,BDG-517-5143,TREE-1.2-0.0-0.0,"['d85e7c87-2722-4952-a4b7-8cf7805dac37', '56db9ffc-32e9-471f-abd4-5ee41d33f84d']","['robot', 'robot']","['dodecagon', 'bowtie']","['hsla(76, 53%, 46%, 1.0)', 'hsla(66, 70%, 54%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[130, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.342, 'rtimeup': 4.245}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.573, 'rtimeup': 4.668}",,,,
,,8,2,19,1733260923,BDG-363-3534,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['stop-sign', 'arrow-head']","['hsla(222, 51%, 54%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.146, 'rtimeup': 20.146}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.241, 'rtimeup': 19.241}",,,,
,,8,3,19,1733260929,BDG-215-2441,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['robot', 'participant']","['cross', 'star-six']","['hsla(262, 66%, 39%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-51, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.934, 'rtimeup': 18.934}",,,,
,,8,4,19,1733260924,BDG-532-5223,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['participant', 'participant']","['flame', 'squash']","['hsla(232, 64%, 44%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.07537819509650497], [0.07537819509650497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.363, 'rtimeup': 17.363}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.096, 'rtimeup': 20.096}",,,,
,,9,0,19,1733260931,BDG-374-3555,TREE-1.2-0.0-0.0,"['56db9ffc-32e9-471f-abd4-5ee41d33f84d', 'd85e7c87-2722-4952-a4b7-8cf7805dac37']","['robot', 'robot']","['bowtie', 'dodecagon']","['hsla(66, 70%, 54%, 1.0)', 'hsla(76, 53%, 46%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[112, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,5,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.505, 'rtimeup': 5.608}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.472, 'rtimeup': 3.146}",,,,
,,9,1,19,1733260940,BDG-379-4115,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['participant', 'participant']","['star-six', 'flame']","['hsla(321, 79%, 65%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.10693792383933232], [0.10693792383933232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[103, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.386, 'rtimeup': 20.386}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.915, 'rtimeup': 18.915}",,,,
,,9,2,19,1733260943,BDG-567-5343,TREE-1.2-0.0-0.0,"['f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7', '948c936f-74c4-4f6e-9c84-8d05a39d3da9']","['participant', 'robot']","['stop-sign', 'cross']","['hsla(222, 51%, 54%, 1.0)', 'hsla(262, 66%, 39%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, -51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.665, 'rtimeup': 21.665}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,9,3,19,1733260940,BDG-179-2315,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'robot']","['squash', 'teardrop']","['hsla(1, 54%, 56%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.705, 'rtimeup': 21.705}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.679, 'rtimeup': 20.679}",,,,
,,9,4,19,1733260943,BDG-109-1525,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['arrow-head', 'arrow-head']","['hsla(330, 87%, 38%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.149, 'rtimeup': 22.149}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.623, 'rtimeup': 20.623}",,,,
,,10,0,19,1733260952,BDG-568-5344,TREE-1.2-0.0-0.0,"['f7c97106-afa2-4709-b205-ea7ffd67ec68', 'd85e7c87-2722-4952-a4b7-8cf7805dac37']","['participant', 'robot']","['squash', 'dodecagon']","['hsla(1, 54%, 56%, 1.0)', 'hsla(76, 53%, 46%, 1.0)']","[[1.0, 0.23004694835680753], [0.23004694835680753, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[110, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.912, 'rtimeup': 22.912}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.263, 'rtimeup': 1.468}",,,,
,,10,1,19,1733260957,BDG-462-4433,TREE-1.2-0.0-0.0,"['d8c5d3eb-c11c-4209-aa4d-8fa881c9e2ce', 'd383d0be-6c2c-4b5a-9fae-b7bd10e621a3']","['participant', 'participant']","['arrow-head', 'arrow-head']","['hsla(330, 87%, 38%, 1.0)', 'hsla(221, 81%, 45%, 1.0)']","[[1.0, 0.2456964006259781], [0.2456964006259781, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.573, 'rtimeup': 23.573}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.073, 'rtimeup': 22.073}",,,,
,,10,2,19,1733260958,BDG-402-4213,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'd46081e5-af46-4b37-b1de-79015b143ff4']","['robot', 'participant']","['cross', 'flame']","['hsla(262, 66%, 39%, 1.0)', 'hsla(232, 64%, 44%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-51, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,3,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.466, 'rtimeup': 20.466}",,,,
,,10,3,19,1733260952,BDG-172-2253,TREE-1.2-0.0-0.0,"['01b850cc-9ba8-4d0b-8eba-bec734ed8847', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'robot']","['star-six', 'teardrop']","['hsla(321, 79%, 65%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.07537819509650497], [0.07537819509650497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[103, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.658, 'rtimeup': 21.658}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.047, 'rtimeup': 22.047}",,,,
,,10,4,19,1733260953,BDG-612-5533,TREE-1.2-0.0-0.0,"['56db9ffc-32e9-471f-abd4-5ee41d33f84d', 'f7862b18-f9f6-4c7d-bc9b-5f8c15cca4e7']","['robot', 'participant']","['bowtie', 'stop-sign']","['hsla(66, 70%, 54%, 1.0)', 'hsla(222, 51%, 54%, 1.0)']","[[1.0, 0.07537819509650497], [0.07537819509650497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[112, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,3,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 5.342, 'rtimeup': 7.911}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.102, 'rtimeup': 23.102}",,,,
,,11,0,19,1733260973,BDG-425-4311,TREE-1.2-0.0-0.0,"['d383d0be-6c2c-4b5a-9fae-b7bd10e621a3', '47171824-3af8-4ebd-987d-3eb88573ab8e']","['participant', 'robot']","['arrow-head', 'teardrop']","['hsla(221, 81%, 45%, 1.0)', 'hsla(298, 63%, 45%, 1.0)']","[[1.0, 0.10693792383933232], [0.10693792383933232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.497, 'rtimeup': 23.497}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,11,1,19,1733260973,BDG-505-5121,TREE-1.2-0.0-0.0,"['948c936f-74c4-4f6e-9c84-8d05a39d3da9', 'f7c97106-afa2-4709-b205-ea7ffd67ec68']","['robot', 'participant']","['cross', 'squash']","['hsla(262, 66%, 39%, 1.0)', 'hsla(1, 54%, 56%, 1.0)']","[[1.0, 0.08581116327595202], [0.08581116327595202, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-51, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,1,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.469, 'rtimeup': 24.469}",,,,
,,11,2,19,1733260961,BDG-318-3344,TREE-1.2-0.0-0.0,"['56db9ffc-32e9-471f-abd4-5ee41d33f84d', 'd85e7c87-2722-4952-a4b7-8cf7805dac37']","['robot', 'robot']","['bowtie', 'dodecagon']","['hsla(66, 70%, 54%, 1.0)', 'hsla(76, 53%, 46%, 1.0)']","[[1.0, 0.1797078768909755], [0.1797078768909755, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[112, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,4,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 0.304, 'rtimeup': 1.985}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.589, 'rtimeup': 3.962}",,,,
,,11,3,19,1733260967,BDG-171-2252,TREE-1.2-0.0-0.0,"['d46081e5-af46-4b37-b1de-79015b143ff4', '01b850cc-9ba8-4d0b-8eba-bec734ed8847']","['participant', 'participant']","['flame', 'star-six']","['hsla(232, 64%, 44%, 1.0)', 'hsla(321, 79%, 65%, 1.0)']","[[1.0, 0.10693792383933232], [0.10693792383933232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 103]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.7, 'rtimeup': 21.7}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.166, 'rtimeup': 23.166}",,,,
