experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,6,4,24,1733268052,BDG-202-2413,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['hexagon', 'teardrop']","['hsla(70, 54%, 51%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 14.99, 'rtimeup': 14.99}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.049, 'rtimeup': 12.049}",,,,
,,7,0,24,1733268061,BDG-365-3541,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['circle', 'star-six']","['hsla(137, 55%, 54%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.974, 'rtimeup': 15.974}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.706, 'rtimeup': 13.706}",,,,
,,7,1,24,1733268062,BDG-022-1153,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['robot', 'participant']","['arrow-head', 'ghost']","['hsla(321, 93%, 47%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 72.259, 'rtimeup': 72.259}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 132.183, 'rtimeup': 132.183}",,,,
,,7,2,24,1733268066,BDG-065-1341,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['hexagon', 'dodecagon']","['hsla(70, 54%, 51%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.377, 'rtimeup': 16.377}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.11, 'rtimeup': 16.11}",,,,
,,7,3,24,1733268063,BDG-566-5342,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '0777b594-b926-41c0-a957-8bc1466938d6']","['robot', 'participant']","['jagged-sun', 'teardrop']","['hsla(237, 95%, 65%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 107.657, 'rtimeup': 107.657}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 13.976, 'rtimeup': 13.976}",,,,
,,7,4,24,1733268062,BDG-412-4233,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['lemon', 'dent-square']","['hsla(287, 74%, 48%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.12315023827439175], [0.12315023827439175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.079, 'rtimeup': 16.079}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 283.111, 'rtimeup': 283.111}",,,,
,,8,0,24,1733268076,BDG-124-1555,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['dodecagon', 'star-six']","['hsla(97, 75%, 39%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.257, 'rtimeup': 17.257}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.19, 'rtimeup': 15.19}",,,,
,,8,1,24,1733268078,BDG-215-2441,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['dent-square', 'lemon']","['hsla(236, 100%, 59%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.12315023827439175], [0.12315023827439175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 284.681, 'rtimeup': 284.681}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.491, 'rtimeup': 17.491}",,,,
,,8,2,24,1733268080,BDG-438-4334,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['hexagon', 'jagged-sun']","['hsla(70, 54%, 51%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.05392525708552796], [0.05392525708552796, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.811, 'rtimeup': 17.811}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 108.881, 'rtimeup': 108.881}",,,,
,,8,3,24,1733268080,BDG-378-4114,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['circle', 'teardrop']","['hsla(137, 55%, 54%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.223, 'rtimeup': 17.223}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,8,4,24,1733268075,BDG-509-5125,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'robot']","['ghost', 'arrow-head']","['hsla(85, 94%, 40%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 133.34, 'rtimeup': 133.34}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 73.738, 'rtimeup': 73.738}",,,,
,,9,0,24,1733268090,BDG-283-3224,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['ghost', 'lemon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 134.855, 'rtimeup': 134.855}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.966, 'rtimeup': 18.966}",,,,
,,9,1,24,1733268095,BDG-284-3225,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '0777b594-b926-41c0-a957-8bc1466938d6']","['robot', 'participant']","['jagged-sun', 'teardrop']","['hsla(237, 95%, 65%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 110.851, 'rtimeup': 110.851}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,9,2,24,1733268089,BDG-607-5523,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['circle', 'star-six']","['hsla(137, 55%, 54%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.678, 'rtimeup': 18.678}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.565, 'rtimeup': 16.565}",,,,
,,9,3,24,1733268093,BDG-194-2345,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['hexagon', 'dodecagon']","['hsla(70, 54%, 51%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.135, 'rtimeup': 19.135}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.883, 'rtimeup': 18.883}",,,,
,,9,4,24,1733268090,BDG-148-2154,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'robot']","['dent-square', 'arrow-head']","['hsla(236, 100%, 59%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.05392525708552796], [0.05392525708552796, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 285.91, 'rtimeup': 285.91}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 75.226, 'rtimeup': 75.226}",,,,
,,10,0,24,1733268108,BDG-130-2121,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(321, 93%, 47%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.05392525708552796], [0.05392525708552796, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 76.726, 'rtimeup': 76.726}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 287.706, 'rtimeup': 287.706}",,,,
,,10,1,24,1733268108,BDG-223-2454,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['star-six', 'jagged-sun']","['hsla(291, 82%, 51%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.013, 'rtimeup': 18.013}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 112.313, 'rtimeup': 112.313}",,,,
,,10,2,24,1733268103,BDG-009-1125,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['circle', 'teardrop']","['hsla(137, 55%, 54%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.158, 'rtimeup': 20.158}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.866, 'rtimeup': 17.866}",,,,
,,10,3,24,1733268108,BDG-328-3414,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(97, 75%, 39%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.49, 'rtimeup': 20.49}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.625, 'rtimeup': 20.625}",,,,
,,10,4,24,1733268103,BDG-307-3323,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['ghost', 'lemon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 136.265, 'rtimeup': 136.265}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.204, 'rtimeup': 20.204}",,,,
,,11,0,24,1733268123,BDG-019-1145,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['teardrop', 'jagged-sun']","['hsla(92, 85%, 62%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-57, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,5,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 113.548, 'rtimeup': 113.548}",,,,
,,11,1,24,1733268119,BDG-231-2522,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['star-six', 'circle']","['hsla(291, 82%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.581, 'rtimeup': 19.581}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.686, 'rtimeup': 21.686}",,,,
,,11,2,24,1733268121,BDG-233-2524,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['dent-square', 'dodecagon']","['hsla(236, 100%, 59%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 289.005, 'rtimeup': 289.005}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.854, 'rtimeup': 21.854}",,,,
,,11,3,24,1733268118,BDG-217-2443,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['robot', 'participant']","['arrow-head', 'lemon']","['hsla(321, 93%, 47%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 77.923, 'rtimeup': 77.923}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.704, 'rtimeup': 21.704}",,,,
