experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,8,2,12,1733251295,BDG-513-5134,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['flower', 'teardrop']","['hsla(17, 90%, 46%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[148, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.237, 'rtimeup': 37.237}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.405, 'rtimeup': 37.405}",,,,
,,8,3,12,1733251295,BDG-137-2133,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.755, 'rtimeup': 38.755}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 15.903, 'rtimeup': 15.903}",,,,
,,9,0,12,1733251308,BDG-118-1544,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['robot', 'participant']","['dent-square', 'dent-square']","['hsla(143, 94%, 62%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.16213712168004946], [0.16213712168004946, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,4,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 0.899, 'rtimeup': 3.294}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.273, 'rtimeup': 39.273}",,,,
,,9,1,12,1733251303,BDG-399-4155,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.515, 'rtimeup': 39.515}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.16, 'rtimeup': 38.16}",,,,
,,9,2,12,1733251304,BDG-051-1312,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(95, 77%, 54%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.319, 'rtimeup': 38.319}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.827, 'rtimeup': 16.827}",,,,
,,9,3,12,1733251304,BDG-251-3112,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(194, 64%, 63%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.852, 'rtimeup': 38.852}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.374, 'rtimeup': 38.374}",,,,
,,10,0,12,1733251316,BDG-138-2134,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['teardrop', 'flower']","['hsla(178, 98%, 43%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.469, 'rtimeup': 39.469}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.463, 'rtimeup': 39.463}",,,,
,,10,1,12,1733251318,BDG-285-3231,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['dent-square', 'hour-glass']","['hsla(140, 73%, 56%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.08554663372452133], [0.08554663372452133, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.269, 'rtimeup': 40.269}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.12, 'rtimeup': 41.12}",,,,
,,10,2,12,1733251319,BDG-046-1252,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(95, 77%, 54%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.919, 'rtimeup': 39.919}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.214, 'rtimeup': 18.214}",,,,
,,10,3,12,1733251317,BDG-035-1231,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['robot', 'participant']","['dent-square', 'jagged-sun']","['hsla(143, 94%, 62%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.08554663372452133], [0.08554663372452133, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,1,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 6.154, 'rtimeup': 6.401}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.345, 'rtimeup': 40.345}",,,,
,,11,0,12,1733251329,BDG-139-2135,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['flower', 'jagged-sun']","['hsla(225, 90%, 44%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.337, 'rtimeup': 19.337}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.312, 'rtimeup': 41.312}",,,,
,,11,1,12,1733251329,BDG-197-2353,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', '59de595f-b530-4657-8c64-5f4a011bedca']","['robot', 'participant']","['dent-square', 'hour-glass']","['hsla(143, 94%, 62%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 5.341, 'rtimeup': 5.6}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.227, 'rtimeup': 42.227}",,,,
,,11,2,12,1733251329,BDG-204-2415,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(95, 77%, 54%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.741, 'rtimeup': 40.741}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.761, 'rtimeup': 40.761}",,,,
,,11,3,12,1733251327,BDG-563-5334,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['teardrop', 'dent-square']","['hsla(178, 98%, 43%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.68, 'rtimeup': 40.68}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.214, 'rtimeup': 41.214}",,,,
,,12,0,12,1733251340,BDG-261-3132,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['robot', 'participant']","['dent-square', 'dodecagon']","['hsla(143, 94%, 62%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 9.038, 'rtimeup': 10.599}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.987, 'rtimeup': 41.987}",,,,
,,12,1,12,1733251339,BDG-157-2223,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['flower', 'hour-glass']","['hsla(225, 90%, 44%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.364, 'rtimeup': 20.364}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.064, 'rtimeup': 43.064}",,,,
,,12,2,12,1733251338,BDG-116-1542,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['teardrop', 'flower']","['hsla(178, 98%, 43%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.739, 'rtimeup': 41.739}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.627, 'rtimeup': 41.627}",,,,
,,12,3,12,1733251338,BDG-379-4115,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['dent-square', 'jagged-sun']","['hsla(140, 73%, 56%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.316, 'rtimeup': 42.316}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.404, 'rtimeup': 42.404}",,,,
,,13,0,12,1733251348,BDG-096-1452,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['teardrop', 'flower']","['hsla(178, 98%, 43%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.16213712168004946], [0.16213712168004946, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.758, 'rtimeup': 42.758}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.191, 'rtimeup': 21.191}",,,,
,,13,1,12,1733251348,BDG-254-3115,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'af7365d7-bf9f-4f1b-a07c-fe9639bb7735']","['participant', 'robot']","['dodecagon', 'dent-square']","['hsla(95, 77%, 54%, 1.0)', 'hsla(143, 94%, 62%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[110, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.854, 'rtimeup': 42.854}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.579, 'rtimeup': 4.045}",,,,
,,13,2,12,1733251348,BDG-590-5441,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['jagged-sun', 'dent-square']","['hsla(194, 64%, 63%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.433, 'rtimeup': 43.433}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.306, 'rtimeup': 43.306}",,,,
,,13,3,12,1733251348,BDG-362-3533,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.075, 'rtimeup': 44.075}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.687, 'rtimeup': 42.687}",,,,
,,14,0,12,1733251357,BDG-393-4144,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['jagged-sun', 'flower']","['hsla(194, 64%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.223, 'rtimeup': 44.223}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.174, 'rtimeup': 22.174}",,,,
,,14,1,12,1733251359,BDG-530-5221,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['robot', 'participant']","['dent-square', 'dodecagon']","['hsla(143, 94%, 62%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,1,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.112, 'rtimeup': 0.964}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.904, 'rtimeup': 43.904}",,,,
,,14,2,12,1733251356,BDG-453-4414,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['teardrop', 'flower']","['hsla(178, 98%, 43%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.509, 'rtimeup': 43.509}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.438, 'rtimeup': 43.438}",,,,
