experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,19,2,22,1733265513,BDG-384-4125,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['round-square', 'flower']","['hsla(306, 62%, 63%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.06838524883637664], [0.06838524883637664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 110.764, 'rtimeup': 110.764}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.903, 'rtimeup': 33.903}",,,,
,,19,3,22,1733265512,BDG-443-4344,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['bowtie', 'ghost']","['hsla(222, 77%, 53%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.025957751521661295], [0.025957751521661295, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 110.616, 'rtimeup': 110.616}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.171, 'rtimeup': 38.171}",,,,
,,19,4,22,1733265514,BDG-448-4354,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['curvy-x', 'lemon']","['hsla(207, 98%, 38%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 14]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 110.608, 'rtimeup': 110.608}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 12.977, 'rtimeup': 12.977}",,,,
,,19,5,22,1733265513,BDG-213-2434,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['squash', 'hexagon']","['hsla(337, 68%, 58%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.06838524883637664], [0.06838524883637664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.863, 'rtimeup': 30.863}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 108.348, 'rtimeup': 108.348}",,,,
,,20,0,22,1733265524,BDG-389-4135,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['lemon', 'lemon']","['hsla(126, 60%, 50%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.1158252774794128], [0.1158252774794128, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 14]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 144.094, 'rtimeup': 144.094}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 14.072, 'rtimeup': 14.072}",,,,
,,20,1,22,1733265525,BDG-224-2455,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['teardrop', 'teardrop']","['hsla(241, 92%, 39%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.09577515216612961], [0.09577515216612961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.244, 'rtimeup': 42.244}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 111.522, 'rtimeup': 111.522}",,,,
,,20,2,22,1733265527,BDG-320-3351,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['flower', 'bowtie']","['hsla(170, 100%, 49%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.011994271392767633], [0.011994271392767633, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 111.523, 'rtimeup': 111.523}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 112.259, 'rtimeup': 112.259}",,,,
,,20,3,22,1733265529,BDG-071-1352,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['curvy-x', 'ghost']","['hsla(207, 98%, 38%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.09577515216612961], [0.09577515216612961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[112, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,2,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'a', 'rtimedn': 9.539, 'rtimeup': 9.989}",,,,
,,20,4,22,1733265529,BDG-377-4113,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['hexagon', 'squash']","['hsla(323, 63%, 65%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.06838524883637664], [0.06838524883637664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 109.605, 'rtimeup': 109.605}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,20,5,22,1733265527,BDG-399-4155,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['flower', 'round-square']","['hsla(286, 79%, 51%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.06838524883637664], [0.06838524883637664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.469, 'rtimeup': 35.469}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 112.061, 'rtimeup': 112.061}",,,,
,,21,0,22,1733265541,BDG-477-4513,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['robot', 'participant']","['ghost', 'round-square']","['hsla(179, 54%, 51%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.10454708199069102], [0.10454708199069102, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[101, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 1.224, 'rtimeup': 2.512}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 113.56, 'rtimeup': 113.56}",,,,
,,21,1,22,1733265540,BDG-584-5425,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['curvy-x', 'lemon']","['hsla(207, 98%, 38%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.025957751521661295], [0.025957751521661295, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 113.198, 'rtimeup': 113.198}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 145.616, 'rtimeup': 145.616}",,,,
,,21,2,22,1733265537,BDG-473-4454,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['teardrop', 'flower']","['hsla(101, 76%, 51%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 113.043, 'rtimeup': 113.043}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 113.092, 'rtimeup': 113.092}",,,,
,,21,3,22,1733265538,BDG-376-4112,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['teardrop', 'bowtie']","['hsla(241, 92%, 39%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.08037952022914428], [0.08037952022914428, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.536, 'rtimeup': 43.536}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 113.349, 'rtimeup': 113.349}",,,,
,,21,4,22,1733265537,BDG-600-5511,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['squash', 'hexagon']","['hsla(337, 68%, 58%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.06838524883637664], [0.06838524883637664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.219, 'rtimeup': 33.219}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 110.896, 'rtimeup': 110.896}",,,,
,,21,5,22,1733265539,BDG-159-2225,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['lemon', 'flower']","['hsla(35, 68%, 45%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.011994271392767633], [0.011994271392767633, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[14, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 15.78, 'rtimeup': 15.78}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.479, 'rtimeup': 36.479}",,,,
,,22,0,22,1733265550,BDG-435-4331,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['teardrop', 'squash']","['hsla(241, 92%, 39%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.011994271392767633], [0.011994271392767633, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.863, 'rtimeup': 44.863}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.572, 'rtimeup': 34.572}",,,,
,,22,1,22,1733265556,BDG-091-1442,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['round-square', 'bowtie']","['hsla(306, 62%, 63%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 114.51, 'rtimeup': 114.51}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,22,2,22,1733265550,BDG-267-3143,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(126, 60%, 50%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 146.92, 'rtimeup': 146.92}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 112.112, 'rtimeup': 112.112}",,,,
,,22,3,22,1733265553,BDG-099-1455,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['flower', 'curvy-x']","['hsla(286, 79%, 51%, 1.0)', 'hsla(207, 98%, 38%, 1.0)']","[[1.0, 0.17114214106695308], [0.17114214106695308, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.579, 'rtimeup': 37.579}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 114.567, 'rtimeup': 114.567}",,,,
,,22,4,22,1733265549,BDG-203-2414,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '680f6886-ec79-499a-872f-f27077c1942f']","['robot', 'participant']","['ghost', 'lemon']","['hsla(179, 54%, 51%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[101, 14]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,4,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 8.631, 'rtimeup': 11.389}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.829, 'rtimeup': 16.829}",,,,
,,22,5,22,1733265548,BDG-220-2451,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['teardrop', 'flower']","['hsla(101, 76%, 51%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.16827783745076977], [0.16827783745076977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 114.206, 'rtimeup': 114.206}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 114.279, 'rtimeup': 114.279}",,,,
,,23,0,22,1733265565,BDG-462-4433,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(306, 62%, 63%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.1158252774794128], [0.1158252774794128, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 115.981, 'rtimeup': 115.981}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 115.666, 'rtimeup': 115.666}",,,,
,,23,1,22,1733265565,BDG-573-5354,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['flower', 'squash']","['hsla(286, 79%, 51%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.1158252774794128], [0.1158252774794128, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 39.244, 'rtimeup': 39.244}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.022, 'rtimeup': 36.022}",,,,
,,23,2,22,1733265568,BDG-269-3145,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['hexagon', 'teardrop']","['hsla(323, 63%, 65%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.12728249194414606], [0.12728249194414606, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 113.916, 'rtimeup': 113.916}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.594, 'rtimeup': 46.594}",,,,
