experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,8,2,10,1733249902,BDG-033-1224,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['hour-glass', 'arrow-head']","['hsla(1, 69%, 63%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.19616296615649922], [0.19616296615649922, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 16.08, 'rtimeup': 16.08}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.371, 'rtimeup': 16.371}",,,,
,,8,3,10,1733249900,BDG-264-3135,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['dent-square', 'dodecagon']","['hsla(140, 73%, 56%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[146, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 16.249, 'rtimeup': 16.249}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 16.364, 'rtimeup': 16.364}",,,,
,,9,0,10,1733249911,BDG-001-1112,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['teardrop', 'hour-glass']","['hsla(177, 98%, 43%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 17.448, 'rtimeup': 17.448}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.393, 'rtimeup': 17.393}",,,,
,,9,1,10,1733249911,BDG-517-5143,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['jagged-sun', 'dent-square']","['hsla(194, 64%, 63%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 146]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.52, 'rtimeup': 17.52}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.504, 'rtimeup': 17.504}",,,,
,,9,2,10,1733249915,BDG-252-3113,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dodecagon', 'flower']","['hsla(95, 77%, 54%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.19616296615649922], [0.19616296615649922, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.807, 'rtimeup': 17.807}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.676, 'rtimeup': 17.676}",,,,
,,9,3,10,1733249912,BDG-071-1352,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['arrow-head', 'flower']","['hsla(178, 94%, 45%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.421, 'rtimeup': 17.421}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 17.392, 'rtimeup': 17.392}",,,,
,,10,0,10,1733249925,BDG-289-3235,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['arrow-head', 'teardrop']","['hsla(178, 94%, 45%, 1.0)', 'hsla(177, 98%, 43%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.685, 'rtimeup': 18.685}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.644, 'rtimeup': 18.644}",,,,
,,10,1,10,1733249927,BDG-401-4212,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['flower', 'dodecagon']","['hsla(225, 90%, 44%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.2017676223323992], [0.2017676223323992, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.713, 'rtimeup': 18.713}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.975, 'rtimeup': 18.975}",,,,
,,10,2,10,1733249924,BDG-114-1535,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['hour-glass', 'dent-square']","['hsla(1, 69%, 63%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.048501832291442115], [0.048501832291442115, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 146]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.726, 'rtimeup': 18.726}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.724, 'rtimeup': 18.724}",,,,
,,10,3,10,1733249924,BDG-441-4342,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['flower', 'jagged-sun']","['hsla(17, 90%, 46%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.1207156714809226], [0.1207156714809226, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[153, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.765, 'rtimeup': 18.765}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.745, 'rtimeup': 18.745}",,,,
,,11,0,10,1733249937,BDG-009-1125,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['arrow-head', 'flower']","['hsla(178, 94%, 45%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.888, 'rtimeup': 19.888}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.989, 'rtimeup': 19.989}",,,,
,,11,1,10,1733249936,BDG-334-3425,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(194, 64%, 63%, 1.0)', 'hsla(177, 98%, 43%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.055, 'rtimeup': 20.055}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.863, 'rtimeup': 19.863}",,,,
,,11,2,10,1733249937,BDG-049-1255,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['flower', 'hour-glass']","['hsla(225, 90%, 44%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.882, 'rtimeup': 19.882}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.067, 'rtimeup': 20.067}",,,,
,,11,3,10,1733249937,BDG-072-1353,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['dodecagon', 'dent-square']","['hsla(95, 77%, 54%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 146]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.038, 'rtimeup': 20.038}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.888, 'rtimeup': 19.888}",,,,
,,12,0,10,1733249946,BDG-260-3131,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['flower', 'jagged-sun']","['hsla(17, 90%, 46%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.1207156714809226], [0.1207156714809226, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[153, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.933, 'rtimeup': 20.933}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.038, 'rtimeup': 21.038}",,,,
,,12,1,10,1733249948,BDG-260-3131,TREE-1.2-0.0-0.0,"['ae8ba20e-3a55-4f87-8cb0-316556432bd6', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['arrow-head', 'flower']","['hsla(178, 94%, 45%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.83, 'rtimeup': 20.83}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.206, 'rtimeup': 21.206}",,,,
,,12,2,10,1733249947,BDG-130-2121,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['dent-square', 'teardrop']","['hsla(140, 73%, 56%, 1.0)', 'hsla(177, 98%, 43%, 1.0)']","[[1.0, 0.19616296615649922], [0.19616296615649922, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[146, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.112, 'rtimeup': 21.112}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.984, 'rtimeup': 20.984}",,,,
,,12,3,10,1733249948,BDG-260-3131,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['hour-glass', 'dodecagon']","['hsla(1, 69%, 63%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.1207156714809226], [0.1207156714809226, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.975, 'rtimeup': 20.975}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.126, 'rtimeup': 21.126}",,,,
,,13,0,10,1733249958,BDG-156-2222,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['flower', 'arrow-head']","['hsla(17, 90%, 46%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[153, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.04, 'rtimeup': 22.04}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.039, 'rtimeup': 22.039}",,,,
,,13,1,10,1733249957,BDG-024-1155,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.20155205863332612], [0.20155205863332612, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.954, 'rtimeup': 21.954}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.075, 'rtimeup': 22.075}",,,,
,,13,2,10,1733249957,BDG-261-3132,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['jagged-sun', 'dodecagon']","['hsla(194, 64%, 63%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.123, 'rtimeup': 22.123}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.95, 'rtimeup': 21.95}",,,,
,,13,3,10,1733249958,BDG-064-1335,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['dent-square', 'teardrop']","['hsla(140, 73%, 56%, 1.0)', 'hsla(177, 98%, 43%, 1.0)']","[[1.0, 0.19616296615649922], [0.19616296615649922, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[146, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.201, 'rtimeup': 22.201}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.072, 'rtimeup': 22.072}",,,,
,,14,0,10,1733249967,BDG-582-5423,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['dent-square', 'flower']","['hsla(140, 73%, 56%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[146, 153]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.057, 'rtimeup': 23.057}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.11, 'rtimeup': 23.11}",,,,
,,14,1,10,1733249968,BDG-231-2522,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', 'ae8ba20e-3a55-4f87-8cb0-316556432bd6']","['participant', 'participant']","['flower', 'arrow-head']","['hsla(225, 90%, 44%, 1.0)', 'hsla(178, 94%, 45%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.036, 'rtimeup': 23.036}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.006, 'rtimeup': 23.006}",,,,
,,14,2,10,1733249969,BDG-430-4321,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['jagged-sun', 'dodecagon']","['hsla(194, 64%, 63%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.19228281957318386], [0.19228281957318386, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.136, 'rtimeup': 23.136}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.184, 'rtimeup': 23.184}",,,,
