round,player_uuid_p0,player_uuid_p1,payoffs_A_p0_op,payoffs_A_p1_op,payoffs_B_p0_op,payoffs_B_p1_op,payoffs_A_p0_rp,payoffs_A_p1_rp,payoffs_B_p0_rp,payoffs_B_p1_rp,choice__p0,prediction__p1,subjective_probability
11,robot-101,4002sla,1,5,3,3,2,5,4,1,A,A,0.833
6,robot-57,4002sla,1,5,3,3,2,5,4,1,A,A,0.833
123,robot-285,4002sla,1,5,3,3,2,5,4,1,A,A,1.0
205,robot-218,4002sla,1,3,3,1,4,5,2,1,A,A,0.833
212,robot-145,4002sla,1,3,3,1,4,5,2,1,A,A,0.833
95,robot-309,4002sla,1,3,3,1,4,5,2,1,A,A,0.667
97,robot-169,4002sla,1,3,3,1,2,5,4,1,A,A,0.833
149,robot-176,4002sla,1,3,3,1,2,5,4,1,A,A,0.833
63,robot-209,4002sla,1,3,3,1,2,5,4,1,A,A,0.667
103,robot-280,4002sla,3,5,5,3,4,5,2,1,A,A,0.5
69,robot-219,4002sla,3,5,5,3,4,5,2,1,A,A,0.5
124,robot-281,4002sla,3,5,5,3,4,5,2,1,A,A,0.667
220,robot-195,4002sla,3,5,5,3,2,5,4,1,A,A,0.833
166,robot-258,4002sla,3,5,5,3,2,5,4,1,A,A,0.833
154,robot-290,4002sla,3,5,5,3,2,5,4,1,A,A,1.0
87,robot-225,4002sla,3,3,5,1,4,5,2,1,A,A,0.833
208,robot-283,4002sla,3,3,5,1,4,5,2,1,A,A,0.833
144,robot-234,4002sla,3,3,5,1,4,5,2,1,A,A,0.667
169,robot-260,4002sla,3,3,5,1,2,5,4,1,A,B,0.0
38,robot-271,4002sla,3,3,5,1,2,5,4,1,A,A,0.5
210,robot-72,4002sla,3,3,5,1,2,5,4,1,A,B,0.167
62,robot-189,4002sla,1,5,3,1,4,5,2,1,A,A,0.833
190,robot-44,4002sla,1,5,3,1,4,5,2,1,A,A,0.833
18,robot-34,4002sla,1,5,3,1,4,5,2,1,A,A,0.667
65,robot-180,4002sla,1,5,3,1,2,5,4,1,A,A,0.833
73,robot-47,4002sla,1,5,3,1,2,5,4,1,A,A,0.833
23,robot-30,4002sla,1,5,3,1,2,5,4,1,A,A,0.667
168,robot-256,4002sla,3,5,5,1,4,5,2,1,A,A,0.833
215,robot-154,4002sla,3,5,5,1,4,5,2,1,A,A,0.833
218,robot-70,4002sla,3,5,5,1,4,5,2,1,A,A,0.667
153,robot-249,4002sla,3,5,5,1,2,5,4,1,A,A,0.833
67,robot-263,4002sla,3,5,5,1,2,5,4,1,A,A,0.833
106,robot-172,4002sla,3,5,5,1,2,5,4,1,A,A,0.667
3,robot-208,4002sla,1,3,5,3,4,5,2,1,A,B,0.25
229,robot-153,4002sla,1,3,5,3,2,5,4,1,A,A,0.75
40,robot-321,4002sla,1,3,5,5,4,5,2,1,A,A,0.833
34,robot-215,4002sla,1,3,5,5,4,5,2,1,A,A,0.833
92,robot-217,4002sla,1,3,5,5,4,5,2,1,A,A,0.667
21,robot-144,4002sla,1,3,5,5,2,5,4,1,A,A,0.833
8,robot-83,4002sla,1,3,5,5,2,5,4,1,A,A,0.833
173,robot-52,4002sla,1,3,5,5,2,5,4,1,A,A,0.667
116,robot-295,4002sla,1,1,5,3,4,5,2,1,A,B,0.0
119,robot-318,4002sla,1,1,5,3,4,5,2,1,A,B,0.167
93,robot-71,4002sla,1,1,5,3,4,5,2,1,A,B,0.167
222,robot-297,4002sla,1,1,5,3,2,5,4,1,A,A,0.833
111,robot-320,4002sla,1,1,5,3,2,5,4,1,A,B,0.167
61,robot-204,4002sla,1,1,5,3,2,5,4,1,A,B,0.167
140,robot-107,4002sla,1,3,3,5,4,5,2,1,A,A,0.833
15,robot-12,4002sla,1,3,3,5,4,5,2,1,A,A,0.833
217,robot-221,4002sla,1,3,3,5,4,5,2,1,A,A,0.667
175,robot-261,4002sla,1,3,3,5,2,5,4,1,A,A,0.833
83,robot-288,4002sla,1,3,3,5,2,5,4,1,A,A,0.833
214,robot-216,4002sla,1,3,3,5,2,5,4,1,A,A,0.667
177,robot-128,4002sla,1,1,3,3,4,5,2,1,A,A,0.833
147,robot-300,4002sla,1,1,3,3,4,5,2,1,A,B,0.167
160,robot-250,4002sla,1,1,3,3,4,5,2,1,A,A,0.667
22,robot-257,4002sla,1,1,3,3,2,5,4,1,A,B,0.0
192,robot-36,4002sla,1,1,3,3,2,5,4,1,A,A,0.833
127,robot-160,4002sla,1,1,3,3,2,5,4,1,A,B,0.167
59,robot-282,4002sla,1,1,5,5,4,5,2,1,A,B,0.333
114,robot-90,4002sla,1,1,5,5,4,5,2,1,A,B,0.167
221,robot-174,4002sla,1,1,5,5,4,5,2,1,A,B,0.167
37,robot-3,4002sla,1,1,5,5,2,5,4,1,A,B,0.0
139,robot-115,4002sla,1,1,5,5,2,5,4,1,A,B,0.167
70,robot-4,4002sla,1,1,5,5,2,5,4,1,A,A,0.667
33,robot-111,4002sla,3,3,5,5,4,5,2,1,A,B,0.0
137,robot-289,4002sla,3,3,5,5,4,5,2,1,A,A,0.833
64,robot-232,4002sla,3,3,5,5,4,5,2,1,A,A,0.667
228,robot-142,4002sla,3,3,5,5,2,5,4,1,A,A,0.5
219,robot-67,4002sla,3,3,5,5,2,5,4,1,A,A,0.833
213,robot-175,4002sla,3,3,5,5,2,5,4,1,A,A,0.667
189,robot-138,4002sla,3,1,5,3,4,5,2,1,A,B,0.0
216,robot-79,4002sla,3,1,5,3,4,5,2,1,A,B,0.167
82,robot-116,4002sla,3,1,5,3,4,5,2,1,A,B,0.167
90,robot-147,4002sla,3,1,5,3,2,5,4,1,A,B,0.333
209,robot-1,4002sla,3,1,5,3,2,5,4,1,A,B,0.167
68,robot-310,4002sla,3,1,5,3,2,5,4,1,A,B,0.167
71,robot-262,4002sla,1,1,3,5,4,5,2,1,A,A,0.833
29,robot-21,4002sla,1,1,3,5,4,5,2,1,A,B,0.167
42,robot-152,4002sla,1,1,3,5,4,5,2,1,A,B,0.167
170,robot-294,4002sla,1,1,3,5,2,5,4,1,A,A,0.833
118,robot-31,4002sla,1,1,3,5,2,5,4,1,A,B,0.167
182,robot-220,4002sla,1,1,3,5,2,5,4,1,A,A,0.667
79,robot-255,4002sla,3,1,5,5,4,5,2,1,A,B,0.333
165,robot-311,4002sla,3,1,5,5,4,5,2,1,A,B,0.167
46,robot-100,4002sla,3,1,5,5,4,5,2,1,A,B,0.167
180,robot-155,4002sla,3,1,5,5,2,5,4,1,A,B,0.0
14,robot-45,4002sla,3,1,5,5,2,5,4,1,A,B,0.167
105,robot-37,4002sla,3,1,5,5,2,5,4,1,A,B,0.5
2,robot-32,4002sla,3,1,3,5,4,5,2,1,A,A,0.5
77,robot-276,4002sla,3,1,3,5,2,5,4,1,A,B,0.25
158,robot-273,4002sla,5,3,1,5,4,5,2,1,A,B,0.0
157,robot-203,4002sla,5,3,1,5,4,5,2,1,A,A,0.833
72,robot-92,4002sla,5,3,1,5,4,5,2,1,A,B,0.167
162,robot-149,4002sla,5,3,1,5,2,5,4,1,A,B,0.0
121,robot-150,4002sla,5,3,1,5,2,5,4,1,A,B,0.167
24,robot-205,4002sla,5,3,1,5,2,5,4,1,A,B,0.167
10,robot-296,4002sla,5,1,1,3,4,5,2,1,A,A,0.5
131,robot-125,4002sla,5,1,1,3,4,5,2,1,A,B,0.5
98,robot-28,4002sla,5,1,1,3,4,5,2,1,A,A,0.667
26,robot-323,4002sla,5,1,1,3,2,5,4,1,A,B,0.0
27,robot-166,4002sla,5,1,1,3,2,5,4,1,A,B,0.5
32,robot-183,4002sla,5,1,1,3,2,5,4,1,A,B,0.5
12,robot-106,4002sla,3,3,1,5,4,5,2,1,A,A,0.833
52,robot-241,4002sla,3,3,1,5,4,5,2,1,A,A,0.5
138,robot-84,4002sla,3,3,1,5,4,5,2,1,A,A,0.667
113,robot-109,4002sla,3,3,1,5,2,5,4,1,A,B,0.0
191,robot-292,4002sla,3,3,1,5,2,5,4,1,A,B,0.167
194,robot-242,4002sla,3,3,1,5,2,5,4,1,A,B,0.167
76,robot-76,4002sla,3,1,1,3,4,5,2,1,A,B,0.333
195,robot-240,4002sla,3,1,1,3,4,5,2,1,A,A,0.5
174,robot-236,4002sla,3,1,1,3,4,5,2,1,A,B,0.167
130,robot-139,4002sla,3,1,1,3,2,5,4,1,A,B,0.0
108,robot-117,4002sla,3,1,1,3,2,5,4,1,A,B,0.5
133,robot-55,4002sla,3,1,1,3,2,5,4,1,A,B,0.167
78,robot-184,4002sla,5,3,3,5,4,5,2,1,A,A,0.833
132,robot-314,4002sla,5,3,3,5,4,5,2,1,A,A,0.833
56,robot-73,4002sla,5,3,3,5,4,5,2,1,A,A,0.667
224,robot-200,4002sla,5,3,3,5,2,5,4,1,A,B,0.0
75,robot-187,4002sla,5,3,3,5,2,5,4,1,A,B,0.5
197,robot-190,4002sla,5,3,3,5,2,5,4,1,A,B,0.167
120,robot-226,4002sla,5,1,1,5,4,5,2,1,A,A,0.833
178,robot-16,4002sla,5,1,1,5,4,5,2,1,A,A,0.833
20,robot-244,4002sla,5,1,1,5,4,5,2,1,A,B,0.167
200,robot-237,4002sla,5,1,3,3,4,5,2,1,A,A,0.833
188,robot-18,4002sla,5,1,3,3,4,5,2,1,A,A,0.833
16,robot-80,4002sla,5,1,3,3,4,5,2,1,A,A,0.667
187,robot-148,4002sla,5,1,1,5,2,5,4,1,A,B,0.0
207,robot-102,4002sla,5,1,1,5,2,5,4,1,A,B,0.167
143,robot-38,4002sla,5,1,1,5,2,5,4,1,A,B,0.167
91,robot-211,4002sla,5,1,3,3,2,5,4,1,A,B,0.333
80,robot-193,4002sla,5,1,3,3,2,5,4,1,A,B,0.5
57,robot-99,4002sla,5,1,3,3,2,5,4,1,A,B,0.167
94,robot-191,4002sla,3,1,1,5,4,5,2,1,A,B,0.333
104,robot-268,4002sla,3,1,1,5,4,5,2,1,A,A,0.5
125,robot-25,4002sla,3,1,1,5,4,5,2,1,A,A,0.667
186,robot-7,4002sla,3,1,1,5,2,5,4,1,A,B,0.0
112,robot-246,4002sla,3,1,1,5,2,5,4,1,A,B,0.167
1,robot-270,4002sla,3,1,1,5,2,5,4,1,A,B,0.167
48,robot-60,4002sla,5,1,3,5,4,5,2,1,A,A,0.833
5,robot-97,4002sla,5,1,3,5,4,5,2,1,A,A,0.833
41,robot-245,4002sla,5,1,3,5,4,5,2,1,A,A,0.667
99,robot-171,4002sla,5,1,3,5,2,5,4,1,A,B,0.333
135,robot-93,4002sla,5,1,3,5,2,5,4,1,A,B,0.167
198,robot-74,4002sla,5,1,3,5,2,5,4,1,A,B,0.167
225,robot-319,4002sla,3,3,3,3,4,5,2,1,A,A,0.833
159,robot-8,4002sla,3,3,3,3,4,5,2,1,A,A,0.833
44,robot-214,4002sla,3,3,3,3,4,5,2,1,A,A,0.667
58,robot-264,4002sla,3,3,3,3,2,5,4,1,A,B,0.333
227,robot-229,4002sla,3,3,3,3,2,5,4,1,A,A,0.5
17,robot-287,4002sla,3,3,3,3,2,5,4,1,A,B,0.167
166,robot-195,2750act,5,3,1,3,4,5,2,1,A,A,0.75
212,robot-280,2750act,5,3,1,3,2,5,4,1,A,B,0.25
95,robot-198,2750act,5,5,1,3,4,5,2,1,A,A,0.833
80,robot-287,2750act,5,5,1,3,4,5,2,1,A,B,0.5
131,robot-108,2750act,5,5,1,3,4,5,2,1,A,B,0.167
127,robot-246,2750act,5,5,1,3,2,5,4,1,A,B,0.333
163,robot-182,2750act,5,5,1,3,2,5,4,1,A,B,0.167
101,robot-122,2750act,5,5,1,3,2,5,4,1,A,A,1.0
27,robot-231,2750act,5,3,1,1,4,5,2,1,A,A,0.5
210,robot-68,2750act,5,3,1,1,4,5,2,1,A,A,0.5
177,robot-39,2750act,5,3,1,1,4,5,2,1,A,A,1.0
154,robot-218,2750act,5,3,1,1,2,5,4,1,A,A,0.833
82,robot-107,2750act,5,3,1,1,2,5,4,1,A,B,0.5
3,robot-24,2750act,5,3,1,1,2,5,4,1,A,B,0.167
191,robot-308,2750act,3,5,1,3,4,5,2,1,A,A,0.833
25,robot-42,2750act,3,5,1,3,4,5,2,1,A,A,0.833
104,robot-295,2750act,3,5,1,3,4,5,2,1,A,A,0.667
150,robot-72,2750act,3,5,1,3,2,5,4,1,A,A,0.833
99,robot-5,2750act,3,5,1,3,2,5,4,1,A,A,0.833
97,robot-209,2750act,3,5,1,3,2,5,4,1,A,A,1.0
146,robot-255,2750act,3,3,1,1,4,5,2,1,A,A,0.833
65,robot-86,2750act,3,3,1,1,4,5,2,1,A,A,0.833
47,robot-253,2750act,3,3,1,1,4,5,2,1,A,A,0.667
76,robot-96,2750act,3,3,1,1,2,5,4,1,A,A,0.833
106,robot-121,2750act,3,3,1,1,2,5,4,1,A,B,0.5
26,robot-32,2750act,3,3,1,1,2,5,4,1,A,B,0.5
217,robot-11,2750act,5,5,1,1,4,5,2,1,A,A,0.833
142,robot-203,2750act,5,5,1,1,4,5,2,1,A,A,0.833
152,robot-232,2750act,5,5,1,1,4,5,2,1,A,A,1.0
144,robot-92,2750act,5,5,1,1,2,5,4,1,A,B,0.333
224,robot-267,2750act,5,5,1,1,2,5,4,1,A,A,0.833
153,robot-281,2750act,5,5,1,1,2,5,4,1,A,A,1.0
52,robot-158,2750act,5,5,3,3,4,5,2,1,A,A,0.833
103,robot-284,2750act,5,5,3,3,4,5,2,1,A,B,0.5
206,robot-139,2750act,5,5,3,3,4,5,2,1,A,A,1.0
186,robot-222,2750act,5,5,3,3,2,5,4,1,A,A,0.833
7,robot-248,2750act,5,5,3,3,2,5,4,1,A,B,0.167
96,robot-10,2750act,5,5,3,3,2,5,4,1,A,A,1.0
36,robot-141,2750act,5,3,3,1,4,5,2,1,A,A,0.833
216,robot-7,2750act,5,3,3,1,4,5,2,1,A,B,0.5
15,robot-67,2750act,5,3,3,1,4,5,2,1,A,A,0.667
59,robot-238,2750act,5,3,3,1,2,5,4,1,A,A,0.833
20,robot-173,2750act,5,3,3,1,2,5,4,1,A,B,0.167
158,robot-318,2750act,5,3,3,1,2,5,4,1,A,A,1.0
229,robot-119,2750act,3,5,1,1,4,5,2,1,A,A,0.833
56,robot-204,2750act,3,5,1,1,4,5,2,1,A,A,0.833
39,robot-54,2750act,3,5,1,1,4,5,2,1,A,A,1.0
5,robot-29,2750act,3,5,1,1,2,5,4,1,A,B,0.0
230,robot-31,2750act,3,5,1,1,2,5,4,1,A,A,0.833
81,robot-168,2750act,3,5,1,1,2,5,4,1,A,A,1.0
71,robot-114,2750act,5,5,3,1,4,5,2,1,A,A,0.833
77,robot-113,2750act,5,5,3,1,4,5,2,1,A,A,0.833
214,robot-34,2750act,5,5,3,1,4,5,2,1,A,A,1.0
64,robot-315,2750act,5,5,3,1,2,5,4,1,A,A,0.833
40,robot-46,2750act,5,5,3,1,2,5,4,1,A,B,0.167
61,robot-274,2750act,5,5,3,1,2,5,4,1,A,A,1.0
122,robot-73,2750act,3,5,3,1,4,5,2,1,A,A,0.75
138,robot-45,2750act,3,5,3,1,2,5,4,1,A,A,0.75
185,robot-115,2750act,1,5,5,3,4,5,2,1,A,A,0.833
49,robot-252,2750act,1,5,5,3,4,5,2,1,A,A,0.833
198,robot-196,2750act,1,5,5,3,4,5,2,1,A,B,0.5
189,robot-301,2750act,1,5,5,3,2,5,4,1,A,A,0.833
4,robot-211,2750act,1,5,5,3,2,5,4,1,A,A,0.833
128,robot-319,2750act,1,5,5,3,2,5,4,1,A,A,1.0
66,robot-147,2750act,1,3,5,1,4,5,2,1,A,A,0.833
94,robot-202,2750act,1,3,5,1,4,5,2,1,A,A,0.833
208,robot-299,2750act,1,3,5,1,4,5,2,1,A,A,1.0
179,robot-135,2750act,1,3,5,1,2,5,4,1,A,A,0.5
161,robot-175,2750act,1,3,5,1,2,5,4,1,A,A,0.833
193,robot-106,2750act,1,3,5,1,2,5,4,1,A,A,0.667
57,robot-310,2750act,1,5,5,1,4,5,2,1,A,A,0.833
173,robot-154,2750act,1,5,5,1,4,5,2,1,A,B,0.5
116,robot-240,2750act,1,5,5,1,4,5,2,1,A,A,1.0
21,robot-279,2750act,1,5,3,3,4,5,2,1,A,A,0.833
110,robot-97,2750act,1,5,3,3,4,5,2,1,A,B,0.5
209,robot-205,2750act,1,5,3,3,4,5,2,1,A,A,1.0
50,robot-194,2750act,1,5,5,1,2,5,4,1,A,B,0.333
74,robot-140,2750act,1,5,5,1,2,5,4,1,A,B,0.167
17,robot-225,2750act,1,5,5,1,2,5,4,1,A,A,1.0
190,robot-8,2750act,1,5,3,3,2,5,4,1,A,B,0.0
220,robot-48,2750act,1,5,3,3,2,5,4,1,A,A,0.833
219,robot-239,2750act,1,5,3,3,2,5,4,1,A,A,1.0
176,robot-81,2750act,1,3,3,1,4,5,2,1,A,A,0.833
73,robot-179,2750act,1,3,3,1,4,5,2,1,A,A,0.833
165,robot-41,2750act,1,3,3,1,4,5,2,1,A,A,1.0
69,robot-292,2750act,1,3,3,1,2,5,4,1,A,B,0.333
22,robot-62,2750act,1,3,3,1,2,5,4,1,A,A,0.5
132,robot-294,2750act,1,3,3,1,2,5,4,1,A,B,0.5
8,robot-36,2750act,3,5,5,3,4,5,2,1,A,A,0.833
228,robot-241,2750act,3,5,5,3,4,5,2,1,A,A,0.833
32,robot-123,2750act,3,5,5,3,4,5,2,1,A,A,1.0
115,robot-18,2750act,3,5,5,3,2,5,4,1,A,B,0.333
215,robot-321,2750act,3,5,5,3,2,5,4,1,A,A,0.5
141,robot-75,2750act,3,5,5,3,2,5,4,1,A,A,0.667
203,robot-142,2750act,3,3,5,1,4,5,2,1,A,A,0.833
196,robot-243,2750act,3,3,5,1,4,5,2,1,A,A,0.833
87,robot-302,2750act,3,3,5,1,4,5,2,1,A,A,1.0
28,robot-224,2750act,3,3,5,1,2,5,4,1,A,A,0.833
29,robot-156,2750act,3,3,5,1,2,5,4,1,A,A,0.833
89,robot-118,2750act,3,3,5,1,2,5,4,1,A,A,1.0
170,robot-91,2750act,1,5,3,1,4,5,2,1,A,A,0.833
109,robot-57,2750act,1,5,3,1,4,5,2,1,A,B,0.167
35,robot-99,2750act,1,5,3,1,4,5,2,1,A,A,1.0
171,robot-128,2750act,1,5,3,1,2,5,4,1,A,B,0.333
34,robot-193,2750act,1,5,3,1,2,5,4,1,A,A,0.833
226,robot-322,2750act,1,5,3,1,2,5,4,1,A,A,1.0
159,robot-215,2750act,3,5,5,1,4,5,2,1,A,A,0.833
118,robot-93,2750act,3,5,5,1,4,5,2,1,A,B,0.167
92,robot-13,2750act,3,5,5,1,4,5,2,1,A,A,1.0
113,robot-268,2750act,3,5,5,1,2,5,4,1,A,A,0.833
9,robot-134,2750act,3,5,5,1,2,5,4,1,A,A,0.833
78,robot-185,2750act,3,5,5,1,2,5,4,1,A,B,0.167
75,robot-250,2750act,1,3,5,3,4,5,2,1,A,A,0.75
167,robot-311,2750act,1,3,5,3,2,5,4,1,A,A,0.75
48,robot-28,2750act,1,3,5,5,4,5,2,1,A,A,0.833
130,robot-317,2750act,1,3,5,5,4,5,2,1,A,A,0.833
108,robot-208,2750act,1,3,5,5,4,5,2,1,A,A,1.0
70,robot-272,2750act,1,3,5,5,2,5,4,1,A,B,0.0
192,robot-74,2750act,1,3,5,5,2,5,4,1,A,A,0.833
222,robot-30,2750act,1,3,5,5,2,5,4,1,A,A,1.0
207,robot-207,2750act,1,1,5,3,4,5,2,1,A,A,0.5
143,robot-304,2750act,1,1,5,3,4,5,2,1,A,A,0.833
227,robot-212,2750act,1,1,5,3,4,5,2,1,A,A,1.0
55,robot-313,2750act,1,1,5,3,2,5,4,1,A,A,0.833
107,robot-277,2750act,1,1,5,3,2,5,4,1,A,A,0.833
120,robot-125,2750act,1,1,5,3,2,5,4,1,A,A,0.667
201,robot-172,2750act,1,3,3,5,4,5,2,1,A,B,0.0
67,robot-286,2750act,1,3,3,5,4,5,2,1,A,B,0.167
111,robot-80,2750act,1,3,3,5,4,5,2,1,A,A,0.667
126,robot-4,2750act,1,3,3,5,2,5,4,1,A,B,0.0
180,robot-143,2750act,1,3,3,5,2,5,4,1,A,A,0.833
72,robot-65,2750act,1,3,3,5,2,5,4,1,A,A,1.0
86,robot-278,2750act,1,1,3,3,4,5,2,1,A,A,0.833
205,robot-124,2750act,1,1,3,3,4,5,2,1,A,A,0.833
84,robot-100,2750act,1,1,3,3,4,5,2,1,A,B,0.167
125,robot-254,2750act,1,1,3,3,2,5,4,1,A,A,0.5
13,robot-228,2750act,1,1,3,3,2,5,4,1,A,A,0.833
133,robot-314,2750act,1,1,3,3,2,5,4,1,A,B,0.167
43,robot-47,2750act,1,1,5,5,4,5,2,1,A,A,0.833
60,robot-77,2750act,1,1,5,5,4,5,2,1,A,A,0.833
53,robot-187,2750act,1,1,5,5,4,5,2,1,A,A,1.0
194,robot-178,2750act,1,1,5,5,2,5,4,1,A,A,0.833
162,robot-244,2750act,1,1,5,5,2,5,4,1,A,A,0.5
211,robot-323,2750act,1,1,5,5,2,5,4,1,A,A,1.0
157,robot-87,2750act,3,3,5,5,4,5,2,1,A,A,0.833
11,robot-25,2750act,3,3,5,5,4,5,2,1,A,B,0.167
44,robot-12,2750act,3,3,5,5,4,5,2,1,A,A,0.667
145,robot-276,2750act,3,3,5,5,2,5,4,1,A,A,0.833
2,robot-275,2750act,3,3,5,5,2,5,4,1,A,A,0.833
88,robot-70,2750act,3,3,5,5,2,5,4,1,A,A,1.0
195,robot-269,2750act,3,1,5,3,4,5,2,1,A,A,0.833
140,robot-90,2750act,3,1,5,3,4,5,2,1,A,A,0.833
31,robot-160,2750act,3,1,5,3,4,5,2,1,A,A,1.0
14,robot-0,2750act,3,1,5,3,2,5,4,1,A,B,0.0
199,robot-296,2750act,3,1,5,3,2,5,4,1,A,A,0.5
51,robot-170,2750act,3,1,5,3,2,5,4,1,A,A,0.667
218,robot-104,2750act,1,1,3,5,4,5,2,1,A,A,0.833
202,robot-169,2750act,1,1,3,5,4,5,2,1,A,A,0.5
68,robot-64,2750act,1,1,3,5,4,5,2,1,A,A,0.667
136,robot-307,2750act,1,1,3,5,2,5,4,1,A,A,0.833
197,robot-183,2750act,1,1,3,5,2,5,4,1,A,B,0.167
188,robot-1,2750act,1,1,3,5,2,5,4,1,A,A,1.0
182,robot-263,2750act,3,1,5,5,4,5,2,1,A,A,0.833
169,robot-230,2750act,3,1,5,5,4,5,2,1,A,B,0.167
16,robot-259,2750act,3,1,5,5,4,5,2,1,A,B,0.167
164,robot-174,2750act,3,1,5,5,2,5,4,1,A,A,0.833
19,robot-171,2750act,3,1,5,5,2,5,4,1,A,A,0.833
151,robot-176,2750act,3,1,5,5,2,5,4,1,A,A,1.0
223,robot-226,2750act,3,1,3,5,4,5,2,1,A,A,0.75
112,robot-85,2750act,3,1,3,5,2,5,4,1,A,A,0.5
90,robot-309,2750act,5,3,1,5,4,5,2,1,A,A,0.833
24,robot-162,2750act,5,3,1,5,4,5,2,1,A,A,0.833
85,robot-59,2750act,5,3,1,5,4,5,2,1,A,A,1.0
160,robot-266,2750act,5,3,1,5,2,5,4,1,A,B,0.333
155,robot-27,2750act,5,3,1,5,2,5,4,1,A,A,0.833
148,robot-50,2750act,5,3,1,5,2,5,4,1,A,A,1.0
105,robot-264,2750act,5,1,1,3,4,5,2,1,A,B,0.333
117,robot-22,2750act,5,1,1,3,4,5,2,1,A,A,0.833
23,robot-159,2750act,5,1,1,3,4,5,2,1,A,A,0.667
156,robot-33,2750act,5,1,1,3,2,5,4,1,A,A,0.5
149,robot-223,2750act,5,1,1,3,2,5,4,1,A,A,0.833
183,robot-105,2750act,5,1,1,3,2,5,4,1,A,A,1.0
124,robot-161,2750act,3,3,1,5,4,5,2,1,A,A,0.5
6,robot-56,2750act,3,3,1,5,4,5,2,1,A,A,0.833
119,robot-112,2750act,3,3,1,5,4,5,2,1,A,A,0.667
58,robot-89,2750act,3,3,1,5,2,5,4,1,A,A,0.833
93,robot-234,2750act,3,3,1,5,2,5,4,1,A,A,0.5
174,robot-17,2750act,3,3,1,5,2,5,4,1,A,B,0.5
102,robot-2,2750act,3,1,1,3,4,5,2,1,A,A,0.833
213,robot-21,2750act,3,1,1,3,4,5,2,1,A,A,0.5
172,robot-102,2750act,3,1,1,3,4,5,2,1,A,B,0.5
135,robot-262,2750act,3,1,1,3,2,5,4,1,A,B,0.0
184,robot-201,2750act,3,1,1,3,2,5,4,1,A,A,0.5
45,robot-291,2750act,3,1,1,3,2,5,4,1,A,B,0.5
12,robot-247,2750act,5,3,3,5,4,5,2,1,A,A,0.833
54,robot-63,2750act,5,3,3,5,4,5,2,1,A,A,0.833
187,robot-181,2750act,5,3,3,5,4,5,2,1,A,A,1.0
91,robot-35,2750act,5,3,3,5,2,5,4,1,A,A,0.833
98,robot-245,2750act,5,3,3,5,2,5,4,1,A,A,0.833
178,robot-40,2750act,5,3,3,5,2,5,4,1,A,A,1.0
168,robot-303,2750act,5,1,1,5,4,5,2,1,A,B,0.0
134,robot-84,2750act,5,1,1,5,4,5,2,1,A,A,0.833
181,robot-151,2750act,5,1,1,5,4,5,2,1,A,A,0.667
100,robot-126,2750act,5,1,3,3,4,5,2,1,A,A,0.833
30,robot-60,2750act,5,1,3,3,4,5,2,1,A,A,0.833
62,robot-16,2750act,5,1,3,3,4,5,2,1,A,A,1.0
46,robot-242,2750act,5,1,1,5,2,5,4,1,A,A,0.833
41,robot-109,2750act,5,1,1,5,2,5,4,1,A,A,0.5
200,robot-192,2750act,5,1,1,5,2,5,4,1,A,A,1.0
137,robot-52,2750act,5,1,3,3,2,5,4,1,A,A,0.833
221,robot-149,2750act,5,1,3,3,2,5,4,1,A,A,0.5
1,robot-190,2750act,5,1,3,3,2,5,4,1,A,B,0.167
42,robot-306,2750act,3,1,1,5,4,5,2,1,A,A,0.833
175,robot-71,2750act,3,1,1,5,4,5,2,1,A,A,0.833
129,robot-166,2750act,3,1,1,5,4,5,2,1,A,A,1.0
33,robot-130,2750act,3,1,1,5,2,5,4,1,A,A,0.833
139,robot-83,2750act,3,1,1,5,2,5,4,1,A,A,0.833
79,robot-127,2750act,3,1,1,5,2,5,4,1,A,A,0.667
10,robot-293,2750act,5,1,3,5,4,5,2,1,A,A,0.833
121,robot-43,2750act,5,1,3,5,4,5,2,1,A,A,0.833
147,robot-155,2750act,5,1,3,5,4,5,2,1,A,A,1.0
38,robot-55,2750act,5,1,3,5,2,5,4,1,A,A,0.833
123,robot-312,2750act,5,1,3,5,2,5,4,1,A,A,0.833
114,robot-167,2750act,5,1,3,5,2,5,4,1,A,A,1.0
204,robot-235,2750act,3,3,3,3,4,5,2,1,A,A,0.833
63,robot-44,2750act,3,3,3,3,4,5,2,1,A,A,0.5
83,robot-116,2750act,3,3,3,3,4,5,2,1,A,A,0.667
225,robot-51,2750act,3,3,3,3,2,5,4,1,A,A,0.833
37,robot-53,2750act,3,3,3,3,2,5,4,1,A,A,0.833
18,robot-111,2750act,3,3,3,3,2,5,4,1,A,B,0.167
126,robot-259,3226axs,5,3,1,3,4,5,2,1,A,B,0.25
91,robot-318,3226axs,5,3,1,3,2,5,4,1,A,B,0.25
217,robot-100,3226axs,5,5,1,3,4,5,2,1,A,B,0.333
117,robot-102,3226axs,5,5,1,3,4,5,2,1,A,B,0.167
82,robot-301,3226axs,5,5,1,3,4,5,2,1,A,B,0.167
70,robot-275,3226axs,5,5,1,3,2,5,4,1,A,B,0.0
20,robot-85,3226axs,5,5,1,3,2,5,4,1,A,A,0.5
98,robot-267,3226axs,5,5,1,3,2,5,4,1,A,B,0.167
187,robot-95,3226axs,5,3,1,1,4,5,2,1,A,B,0.333
95,robot-56,3226axs,5,3,1,1,4,5,2,1,A,A,0.833
