n_trials,temperature,child_idx,parent_idx,changed_utility_setting,max_abs_delta_p,all_equal,utility_settings_child,utility_settings_parent,parameters,equation_child,equation_parent,game_As,game_Ao,game_Bs,game_Bo,U_code_child,U_code_parent,U_equa_child,U_equa_parent,match_code_child_vs_parent,match_equa_child_vs_parent,match_child_code_vs_equa,match_parnt_code_vs_equa,diagnosis,comp_child,comp_parent,comp_delta,worked_child,worked_parent
12,1.5,51,45,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': True, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': True, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢᵢ': -0.2, 'Ƹᵢⱼ': -0.9, 'Ʒᵢⱼ': 0.0, 'γ1': 1.5, 'γ3': 1.5}","Uᵢ(A) = Vᵢᵢ(πᵢᴬ)^γ₁ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₁ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₁","Uᵢ(A) = Vᵢᵢ(πᵢᴬ)^γ₁ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₃ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₃",4,2,4,4,-1.6,-1.6,-1.6,-1.6,True,True,True,True,OK,"{'self': -1.6, 'altr': 0.0, 'socc': 0.0}","{'self': -1.6, 'altr': 0.0, 'socc': 0.0}",{},"'-1.60 = -0.2(4)^1.5 - -0.9 × max(2 - 4, 0)^1.5 - 0.0 × max(4 - 2, 0)^1.5","'-1.60 = -0.2(4)^1.5 - -0.9 × max(2 - 4, 0)^1.5 - 0.0 × max(4 - 2, 0)^1.5"
12,1.5,56,52,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢᵢ': 0.3, 'Ƹᵢⱼ': -0.1, 'Ʒᵢⱼ': 0.2, 'γ1': 1.7, 'γ3': 1.7}","Uᵢ(A) = Vᵢᵢ(πᵢᴬ - 3)^γ₁ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₁ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₁","Uᵢ(A) = Vᵢᵢ(πᵢᴬ - 3)^γ₁ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₃ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₃",5,4,4,5,0.775,0.775,0.775,0.775,True,True,True,True,OK,"{'self': 0.974703, 'altr': 0.0, 'socc': -0.2}","{'self': 0.974703, 'altr': 0.0, 'socc': -0.2}",{},"'0.77 = 0.3(5 - 3)^1.7 - -0.1 × max(4 - 5, 0)^1.7 - 0.2 × max(5 - 4, 0)^1.7","'0.77 = 0.3(5 - 3)^1.7 - -0.1 × max(4 - 5, 0)^1.7 - 0.2 × max(5 - 4, 0)^1.7"
12,1.5,57,53,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': 0.0, 'Ʌᵢᵢ': 0.4, 'Ƹᵢⱼ': 0.4, 'Ʒᵢⱼ': 0.7, 'γ1': 0.1, 'γ3': 0.1}","Uᵢ(A) = Vᵢᵢ × max(πᵢᴬ - 3, 0)^γ₁ - Ʌᵢᵢ × max(3 - πᵢᴬ, 0)^γ₁ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₁ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₁","Uᵢ(A) = Vᵢᵢ × max(πᵢᴬ - 3, 0)^γ₁ - Ʌᵢᵢ × max(3 - πᵢᴬ, 0)^γ₁ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₃ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₃",4,1,1,3,-0.781,-0.781,-0.781,-0.781,True,True,True,True,OK,"{'self': 0.0, 'altr': 0.0, 'socc': -0.781286}","{'self': 0.0, 'altr': 0.0, 'socc': -0.781286}",{},"'-0.78 = 0.0 × max(4 - 3, 0)^0.1 - 0.4 × max(3 - 4, 0)^0.1 - 0.4 × max(1 - 4, 0)^0.1 - 0.7 × max(4 - 1, 0)^0.1","'-0.78 = 0.0 × max(4 - 3, 0)^0.1 - 0.4 × max(3 - 4, 0)^0.1 - 0.4 × max(1 - 4, 0)^0.1 - 0.7 × max(4 - 1, 0)^0.1"
12,1.5,62,58,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢᵢ': -0.3, 'Ƹᵢⱼ': 0.1, 'Ʒᵢⱼ': -0.7, 'γ1': 0.0001, 'γ3': 0.0001}","Uᵢ(A) = Vᵢᵢ[πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2]^γ₁ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁","Uᵢ(A) = Vᵢᵢ[πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2]^γ₁ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃",5,4,4,5,0.4,0.4,0.4,0.4,True,True,True,True,OK,"{'self': -0.299913, 'altr': 0.0, 'socc': 0.699798}","{'self': -0.299913, 'altr': 0.0, 'socc': 0.699798}",{},"'0.40 = -0.3[5 / (5 + 4) - 1/2]^0.0001 - 0.1 × max([4 / (5 + 4) - 1/2], 0)^0.0001 - -0.7 × max([5 / (5 + 4) - 1/2], 0)^0.0001","'0.40 = -0.3[5 / (5 + 4) - 1/2]^0.0001 - 0.1 × max([4 / (5 + 4) - 1/2], 0)^0.0001 - -0.7 × max([5 / (5 + 4) - 1/2], 0)^0.0001"
12,1.5,63,59,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': 0.8, 'Ʌᵢᵢ': 0.1, 'Ƹᵢⱼ': 0.3, 'Ʒᵢⱼ': -0.5, 'γ1': 1.9, 'γ3': 1.9}","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2], 0)^γ₁ - Ʌᵢᵢ × max([πᵢᴮ / (πᵢᴮ + πᵢᴬ) - 1/2], 0)^γ₁ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2], 0)^γ₁ - Ʌᵢᵢ × max([πᵢᴮ / (πᵢᴮ + πᵢᴬ) - 1/2], 0)^γ₁ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃",2,3,2,3,-0.004,-0.004,-0.004,-0.004,True,True,True,True,OK,"{'self': 0.0, 'altr': 0.0, 'socc': -0.003777}","{'self': 0.0, 'altr': 0.0, 'socc': -0.003777}",{},"'-0.00 = 0.8 × max([2 / (2 + 2) - 1/2], 0)^1.9 - 0.1 × max([2 / (2 + 2) - 1/2], 0)^1.9 - 0.3 × max([3 / (2 + 3) - 1/2], 0)^1.9 - -0.5 × max([2 / (2 + 3) - 1/2], 0)^1.9","'-0.00 = 0.8 × max([2 / (2 + 2) - 1/2], 0)^1.9 - 0.1 × max([2 / (2 + 2) - 1/2], 0)^1.9 - 0.3 × max([3 / (2 + 3) - 1/2], 0)^1.9 - -0.5 × max([2 / (2 + 3) - 1/2], 0)^1.9"
12,1.5,68,64,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢᵢ': -0.3, 'Ƹᵢⱼ': 0.9, 'Ʒᵢⱼ': 0.4, 'γ1': 1.8, 'γ3': 1.8}","Uᵢ(A) = Vᵢᵢ[πᵢᴬ / (πᵢᴬ + 3) - 1/2]^γ₁ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁","Uᵢ(A) = Vᵢᵢ[πᵢᴬ / (πᵢᴬ + 3) - 1/2]^γ₁ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃",5,3,5,4,-0.017,-0.017,-0.017,-0.017,True,True,True,True,OK,"{'self': -0.007105, 'altr': 0.0, 'socc': -0.009473}","{'self': -0.007105, 'altr': 0.0, 'socc': -0.009473}",{},"'-0.02 = -0.3[5 / (5 + 3) - 1/2]^1.8 - 0.9 × max([3 / (5 + 3) - 1/2], 0)^1.8 - 0.4 × max([5 / (5 + 3) - 1/2], 0)^1.8","'-0.02 = -0.3[5 / (5 + 3) - 1/2]^1.8 - 0.9 × max([3 / (5 + 3) - 1/2], 0)^1.8 - 0.4 × max([5 / (5 + 3) - 1/2], 0)^1.8"
12,1.5,69,65,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': -0.8, 'Ʌᵢᵢ': 0.7, 'Ƹᵢⱼ': 0.1, 'Ʒᵢⱼ': 0.0, 'γ1': 0.3, 'γ3': 0.3}","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ / (πᵢᴬ + 3) - 1/2], 0)^γ₁ - Ʌᵢᵢ × max([3 / (3 + πᵢᴬ) - 1/2], 0)^γ₁ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ / (πᵢᴬ + 3) - 1/2], 0)^γ₁ - Ʌᵢᵢ × max([3 / (3 + πᵢᴬ) - 1/2], 0)^γ₁ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃",2,4,2,5,-0.409,-0.409,-0.409,-0.409,True,True,True,True,OK,"{'self': -0.350831, 'altr': 0.0, 'socc': -0.058419}","{'self': -0.350831, 'altr': 0.0, 'socc': -0.058419}",{},"'-0.41 = -0.8 × max([2 / (2 + 3) - 1/2], 0)^0.3 - 0.7 × max([3 / (3 + 2) - 1/2], 0)^0.3 - 0.1 × max([4 / (2 + 4) - 1/2], 0)^0.3 - 0.0 × max([2 / (2 + 4) - 1/2], 0)^0.3","'-0.41 = -0.8 × max([2 / (2 + 3) - 1/2], 0)^0.3 - 0.7 × max([3 / (3 + 2) - 1/2], 0)^0.3 - 0.1 × max([4 / (2 + 4) - 1/2], 0)^0.3 - 0.0 × max([2 / (2 + 4) - 1/2], 0)^0.3"
12,1.5,73,70,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': True, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': True, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢⱼ': 0.4, 'γ1': 0.4, 'γ2': 0.4}","Uᵢ(A) = Vᵢⱼ × max((max(πᵢᴬ - πᵢᴮ, 0)^γ₁ - max(-(πᵢᴬ - πᵢᴮ), 0)^γ₁), (max(πⱼᴬ - πⱼᴮ, 0)^γ₁ - max(-(πⱼᴬ - πⱼᴮ), 0)^γ₁))","Uᵢ(A) = Vᵢⱼ × max((max(πᵢᴬ - πᵢᴮ, 0)^γ₁ - max(-(πᵢᴬ - πᵢᴮ), 0)^γ₁), (max(πⱼᴬ - πⱼᴮ, 0)^γ₂ - max(-(πⱼᴬ - πⱼᴮ), 0)^γ₂))",3,1,4,1,0.0,0.0,0.0,0.0,True,True,True,True,OK,"{'self': 0.0, 'altr': 0.0, 'socc': 0.0}","{'self': 0.0, 'altr': 0.0, 'socc': 0.0}",{},"'0.00 = 0.4 × max((max(3 - 4, 0)^0.4 - max(-(3 - 4), 0)^0.4), (max(1 - 1, 0)^0.4 - max(-(1 - 1), 0)^0.4))","'0.00 = 0.4 × max((max(3 - 4, 0)^0.4 - max(-(3 - 4), 0)^0.4), (max(1 - 1, 0)^0.4 - max(-(1 - 1), 0)^0.4))"
12,1.5,78,76,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': True, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': True, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢⱼ': -0.3, 'γ1': 1.0, 'γ2': 1.0}","Uᵢ(A) = Vᵢⱼ × max((max(πᵢᴬ - 3, 0)^γ₁ - max(-(πᵢᴬ - 3), 0)^γ₁), (max(πⱼᴬ - 3, 0)^γ₁ - max(-(πⱼᴬ - 3), 0)^γ₁))","Uᵢ(A) = Vᵢⱼ × max((max(πᵢᴬ - 3, 0)^γ₁ - max(-(πᵢᴬ - 3), 0)^γ₁), (max(πⱼᴬ - 3, 0)^γ₂ - max(-(πⱼᴬ - 3), 0)^γ₂))",3,3,3,1,-0.0,-0.0,-0.0,-0.0,True,True,True,True,OK,"{'self': 0.0, 'altr': -0.0, 'socc': 0.0}","{'self': 0.0, 'altr': -0.0, 'socc': 0.0}",{},"'-0.00 = -0.3 × max((max(3 - 3, 0)^1.0 - max(-(3 - 3), 0)^1.0), (max(3 - 3, 0)^1.0 - max(-(3 - 3), 0)^1.0))","'-0.00 = -0.3 × max((max(3 - 3, 0)^1.0 - max(-(3 - 3), 0)^1.0), (max(3 - 3, 0)^1.0 - max(-(3 - 3), 0)^1.0))"
12,1.5,81,79,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': True, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': True, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢⱼ': -0.1, 'γ1': 1.5, 'γ2': 1.5}","Uᵢ(A) = Vᵢⱼ × max((πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2)^γ₁, (πⱼᴬ / (πⱼᴬ + πⱼᴮ) - 1/2)^γ₁)","Uᵢ(A) = Vᵢⱼ × max((πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2)^γ₁, (πⱼᴬ / (πⱼᴬ + πⱼᴮ) - 1/2)^γ₂)",4,1,1,3,-0.016,-0.016,-0.016,-0.016,True,True,True,True,OK,"{'self': 0.0, 'altr': -0.016432, 'socc': 0.0}","{'self': 0.0, 'altr': -0.016432, 'socc': 0.0}",{},"'-0.02 = -0.1 × max((4 / (4 + 1) - 1/2)^1.5, (1 / (1 + 3) - 1/2)^1.5)","'-0.02 = -0.1 × max((4 / (4 + 1) - 1/2)^1.5, (1 / (1 + 3) - 1/2)^1.5)"
12,1.5,84,82,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': True, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': False, 'include_social_comparison': True, 'min_max_rawlsian_leontief': True, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢⱼ': -0.2, 'γ1': 0.4, 'γ2': 0.4}","Uᵢ(A) = Vᵢⱼ × max((πᵢᴬ / (πᵢᴬ + 3) - 1/2)^γ₁, (πⱼᴬ / (πⱼᴬ + 3) - 1/2)^γ₁)","Uᵢ(A) = Vᵢⱼ × max((πᵢᴬ / (πᵢᴬ + 3) - 1/2)^γ₁, (πⱼᴬ / (πⱼᴬ + 3) - 1/2)^γ₂)",2,3,2,3,-0.0,-0.0,-0.0,-0.0,True,True,True,True,OK,"{'self': 0.0, 'altr': -0.0, 'socc': 0.0}","{'self': 0.0, 'altr': -0.0, 'socc': 0.0}",{},"'-0.00 = -0.2 × max((2 / (2 + 3) - 1/2)^0.4, (3 / (3 + 3) - 1/2)^0.4)","'-0.00 = -0.2 × max((2 / (2 + 3) - 1/2)^0.4, (3 / (3 + 3) - 1/2)^0.4)"
12,1.5,90,85,single_exponential_parameter,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'Vᵢᵢ': -1.0, 'Vᵢⱼ': 1.0, 'γ1': 1.4, 'γ2': 1.4}",Uᵢ(A) = Vᵢᵢ(πᵢᴬ - πᵢᴮ)^γ₁ + Vᵢⱼ(πⱼᴬ - πⱼᴮ)^γ₁,Uᵢ(A) = Vᵢᵢ(πᵢᴬ - πᵢᴮ)^γ₁ + Vᵢⱼ(πⱼᴬ - πⱼᴮ)^γ₂,3,3,3,1,2.639,2.639,2.639,2.639,True,True,True,True,OK,"{'self': 0.0, 'altr': 2.639016, 'socc': 0.0}","{'self': 0.0, 'altr': 2.639016, 'socc': 0.0}",{},'2.64 = -1.0(3 - 3)^1.4 + 1.0(3 - 1)^1.4,'2.64 = -1.0(3 - 3)^1.4 + 1.0(3 - 1)^1.4
